Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1300,2348549306,tylerthorntonh4xx (3/20),0,121.62,QB Carson Wentz RB Aaron Jones FLEX Josh Jacobs RB D'Andre Swift WR Keenan Allen WR Tyler Lockett WR DeVante Parker TE Dallas Goedert DST Cardinals ,,,
1300,2348801855,WINTHEDAY224 (4/20),0,121.62,QB Joe Burrow RB Aaron Jones RB Mike Davis FLEX DK Metcalf WR Robert Woods WR Tee Higgins WR Diontae Johnson TE Darren Waller DST Rams ,,,
1303,2348890771,Vornamenlexikon (3/20),0,121.6,QB Kyler Murray RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Tyler Lockett WR DeVante Parker TE Hunter Henry DST Lions ,,,
1303,2348792322,thelesmurray,0,121.6,QB Kyler Murray RB Aaron Jones RB Mike Davis FLEX DeAndre Hopkins WR Michael Thomas WR Christian Kirk WR John Brown TE Tyler Eifert DST Jaguars ,,,
1305,2349147672,DustyAnkleBreaker (6/20),0,121.58,QB Justin Herbert FLEX Miles Sanders RB D'Andre Swift RB Mike Davis WR DK Metcalf WR Keenan Allen WR Cooper Kupp TE Logan Thomas DST Saints ,,,
1306,2348563535,papo203 (15/20),0,121.4,QB Kyler Murray RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR DK Metcalf WR Tyler Boyd FLEX Josh Reynolds TE Logan Thomas DST Broncos ,,,
1306,2349226299,amiezin (17/20),0,121.4,QB Aaron Rodgers RB James Conner RB James Robinson FLEX Mike Davis WR Davante Adams WR Marquez Valdes-Scantling WR Hunter Renfrow TE Austin Hooper DST Browns ,,,
1306,2348549317,tylerthorntonh4xx (14/20),0,121.4,QB Kyler Murray RB Duke Johnson RB Mike Davis WR Stefon Diggs FLEX Tyler Lockett WR Robby Anderson WR Christian Kirk TE Hunter Henry DST Saints ,,,
1306,2348758100,TheFFOracle (3/20),0,121.4,QB Kyler Murray RB Duke Johnson RB Mike Davis FLEX DeAndre Hopkins WR Keenan Allen WR Robby Anderson WR Chris Conley TE Darren Waller DST Saints ,,,
1310,2348870236,agentgarbo,0,121.38,QB Justin Herbert RB Aaron Jones RB Nick Chubb FLEX Antonio Gibson WR Keenan Allen WR Robert Woods WR John Brown TE Jacob Hollister DST Seahawks ,,,
1311,2348579671,parec,0,121.36,QB Josh Allen FLEX Antonio Gibson RB Giovani Bernard RB Mike Davis WR Stefon Diggs WR Keenan Allen WR Christian Kirk TE Evan Engram DST Giants ,,,
1312,2348933953,jcox2208 (5/10),0,121.3,QB Aaron Rodgers RB Alvin Kamara RB Miles Sanders WR Davante Adams FLEX Hunter Renfrow WR Randall Cobb WR Jalen Guyton TE Darren Fells DST Eagles ,,,
1313,2349176666,immanuel01 (11/20),0,121.28,QB Justin Herbert RB Josh Jacobs RB Mike Davis WR DK Metcalf WR Keenan Allen FLEX Cooper Kupp WR DeVante Parker TE Hunter Henry DST Rams ,,,
1314,2348858677,kasjens (15/20),0,121.26,QB Josh Allen RB James Robinson RB Mike Davis WR Stefon Diggs WR Michael Thomas FLEX Robert Woods WR Josh Reynolds TE Dallas Goedert DST Lions ,,,
1315,2349113920,gilmorke,0,121.24,QB Tom Brady RB Boston Scott RB Zack Moss WR DeAndre Hopkins WR Tyler Boyd WR Mike Evans FLEX Tre'Quan Smith TE Noah Fant DST Browns ,,,
1316,2348902327,steve32509,0,121.2,QB Alex Smith RB Aaron Jones RB James Robinson FLEX Miles Sanders WR Keenan Allen WR Terry McLaurin WR Cam Sims TE Evan Engram DST Saints ,,,
1316,2349050145,Latera1us (1/8),0,121.2,QB Kyler Murray RB Aaron Jones RB Leonard Fournette WR Keenan Allen WR Christian Kirk FLEX Curtis Samuel WR Cole Beasley TE Austin Hooper DST Saints ,,,
1316,2349349193,ChigglesNBits (4/20),0,121.2,QB Kyler Murray RB Duke Johnson RB Mike Davis WR Davante Adams WR Stefon Diggs WR Christian Kirk FLEX Josh Reynolds TE Evan Engram DST Giants ,,,
1316,2349354373,ChigglesNBits (16/20),0,121.2,QB Kyler Murray RB Duke Johnson RB Mike Davis WR Davante Adams WR Stefon Diggs WR Christian Kirk FLEX Josh Reynolds TE Evan Engram DST Giants ,,,
1320,2348595917,dreamtownusa (7/20),0,121.1,QB Kyler Murray RB Duke Johnson RB Devin Singletary WR DeAndre Hopkins WR Stefon Diggs WR Curtis Samuel FLEX Darius Slayton TE Dallas Goedert DST Eagles ,,,
1320,2348858668,kasjens (6/20),0,121.1,QB Aaron Rodgers RB James Robinson RB Mike Davis WR Davante Adams FLEX Cooper Kupp WR Brandin Cooks WR Jakeem Grant TE Dallas Goedert DST Dolphins ,,,
1322,2349062687,Elioka99 (4/9),0,121.06,QB Josh Allen RB Aaron Jones RB Duke Johnson WR Stefon Diggs WR Chase Claypool WR Mike Williams FLEX Randall Cobb TE Dallas Goedert DST Buccaneers ,,,
1322,2349085110,Elioka99 (8/9),0,121.06,QB Josh Allen RB Aaron Jones RB Duke Johnson WR Stefon Diggs WR Chase Claypool WR Mike Williams FLEX Randall Cobb TE Dallas Goedert DST Buccaneers ,,,
1324,2348563537,papo203 (17/20),0,121,QB Kyler Murray RB Jerick McKinnon RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Michael Thomas FLEX Marvin Hall TE Dallas Goedert DST Bengals ,,,
1324,2348972433,mrthbii (1/2),0,121,QB Kyler Murray RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Keenan Allen WR DeVante Parker TE Austin Hooper DST Rams ,,,
1324,2348986489,mrthbii (2/2),0,121,QB Kyler Murray RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Keenan Allen WR DeVante Parker TE Austin Hooper DST Rams ,,,
1324,2348534282,powerfulwizard (15/20),0,121,QB Aaron Rodgers RB Miles Sanders RB Mike Davis WR Davante Adams WR DJ Chark Jr. FLEX DeVante Parker WR Marquez Valdes-Scantling TE Evan Engram DST Lions ,,,
1328,2348892056,fonziedfs (18/20),0,120.98,QB Justin Herbert RB Aaron Jones FLEX Josh Jacobs RB Mike Davis WR Keenan Allen WR Cooper Kupp WR DeVante Parker TE Hunter Henry DST Cardinals ,,,
1328,2349283604,jared.nohr (3/6),0,120.98,QB Drew Lock RB Aaron Jones FLEX James Robinson RB Mike Davis WR Davante Adams WR Keenan Allen WR Cole Beasley TE Darren Fells DST Seahawks ,,,
1328,2348673728,rburnham13420 (4/5),0,120.98,QB Jared Goff RB Alvin Kamara RB Antonio Gibson FLEX Mike Davis WR Robert Woods WR Tyler Lockett WR Brandin Cooks TE Gerald Everett DST Packers ,,,
1331,2348886818,ndesmarais15 (4/20),0,120.96,QB Josh Allen FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Stefon Diggs WR Tyler Lockett WR DeVante Parker TE Dallas Goedert DST Saints ,,,
1331,2348982935,dublinking (1/2),0,120.96,QB Josh Allen FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Stefon Diggs WR Tyler Lockett WR DeVante Parker TE Dallas Goedert DST Saints ,,,
1333,2348571809,bsmall92 (18/20),0,120.94,QB Tom Brady RB Aaron Jones RB Antonio Gibson FLEX Giovani Bernard WR Michael Thomas WR Chris Godwin WR Curtis Samuel TE T.J. Hockenson DST Rams ,,,
1334,2349050147,Latera1us (3/8),0,120.9,QB Kyler Murray RB Aaron Jones RB Mike Davis WR Davante Adams WR Robert Woods WR Christian Kirk FLEX Cole Beasley TE Greg Olsen DST Broncos ,,,
1335,2348625380,bouey3 (18/20),0,120.8,QB Aaron Rodgers RB Aaron Jones RB Mike Davis WR Davante Adams WR Cooper Kupp WR Danny Amendola FLEX Josh Reynolds TE Evan Engram DST Saints ,,,
1336,2348916475,Ksims (12/20),0,120.7,QB Aaron Rodgers RB Melvin Gordon III RB Mike Davis FLEX DK Metcalf WR Tyler Lockett WR Tee Higgins WR Marvin Jones Jr. TE Eric Ebron DST Packers ,,,
1336,2349155981,Raiderz4lyfe1234 (6/20),0,120.7,QB Kyler Murray RB James Robinson RB Ronald Jones II WR DK Metcalf WR Robert Woods FLEX Tee Higgins WR Curtis Samuel TE Gerald Everett DST Broncos ,,,
1338,2349004593,Jsan88 (8/8),0,120.68,QB Drew Lock RB Alvin Kamara RB Aaron Jones FLEX Leonard Fournette WR Davante Adams WR Rashard Higgins WR Jalen Reagor TE Robert Tonyan DST Rams ,,,
1338,2349333680,muppetfaced (14/20),0,120.68,QB Jared Goff RB James Robinson RB J.D. McKissic WR Davante Adams WR Cooper Kupp WR Josh Reynolds FLEX Gabriel Davis TE Rob Gronkowski DST Steelers ,,,
1340,2349230134,DukeDean (18/20),0,120.6,QB Kyler Murray FLEX Antonio Gibson RB Duke Johnson RB Mike Davis WR Davante Adams WR Keenan Allen WR Josh Reynolds TE Evan Engram DST WAS Football Team ,,,
1341,2349270812,dabucs72 (1/20),0,120.58,QB Jared Goff RB Alvin Kamara RB Aaron Jones FLEX Mike Davis WR Keenan Allen WR Cooper Kupp WR Josh Reynolds TE Austin Hooper DST Dolphins ,,,
1342,2348779450,reno1100 (15/20),0,120.54,QB Drew Brees RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Michael Thomas WR Brandon Aiyuk FLEX DJ Moore TE Hunter Henry DST Texans ,,,
1342,2348750455,brettbono,0,120.54,QB Tom Brady RB Aaron Jones RB Duke Johnson FLEX Mike Davis WR DeAndre Hopkins WR Michael Thomas WR Jakeem Grant TE Darren Waller DST Eagles ,,,
1342,2349176670,immanuel01 (15/20),0,120.54,QB Drew Brees RB Alvin Kamara RB Mike Davis FLEX DeAndre Hopkins WR Michael Thomas WR Keenan Allen WR Richie James TE Tyler Eifert DST Raiders ,,,
1345,2349088369,mrohrbach73 (19/20),0,120.52,QB Russell Wilson RB Aaron Jones RB Mike Davis FLEX Cooper Kupp WR Tyler Lockett WR John Brown WR Cole Beasley TE Hunter Henry DST Packers ,,,
1346,2349053429,fraser1469 (5/11),0,120.46,QB Josh Allen RB Antonio Gibson RB Duke Johnson FLEX Davante Adams WR John Brown WR Curtis Samuel WR Tim Patrick TE Austin Hooper DST Saints ,,,
1346,2349060855,fraser1469 (6/11),0,120.46,QB Josh Allen RB Antonio Gibson RB Duke Johnson FLEX Davante Adams WR John Brown WR Curtis Samuel WR Tim Patrick TE Austin Hooper DST Saints ,,,
1346,2349060869,fraser1469 (7/11),0,120.46,QB Josh Allen RB Antonio Gibson RB Duke Johnson FLEX Davante Adams WR John Brown WR Curtis Samuel WR Tim Patrick TE Austin Hooper DST Saints ,,,
1349,2348779447,reno1100 (12/20),0,120.44,QB Teddy Bridgewater RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Terry McLaurin WR Robby Anderson FLEX John Brown TE Dallas Goedert DST Giants ,,,
1350,2348916474,Ksims (11/20),0,120.42,QB Carson Wentz RB James Robinson FLEX Josh Jacobs RB Chase Edmonds WR Brandin Cooks WR Tee Higgins WR DeVante Parker TE Darren Waller DST Lions ,,,
1351,2348672156,rmprescott (11/12),0,120.38,QB Justin Herbert RB Aaron Jones RB Mike Davis WR DeAndre Hopkins FLEX Michael Thomas WR Keenan Allen WR Josh Reynolds TE Dallas Goedert DST Texans ,,,
1352,2349329074,turd_ferguson (14/20),0,120.36,QB Josh Allen RB Aaron Jones RB Mike Davis FLEX Keenan Allen WR Terry McLaurin WR John Brown WR Jakeem Grant TE Evan Engram DST Packers ,,,
1352,2348719950,mallows (16/20),0,120.36,QB Josh Allen RB James Robinson RB Kenyan Drake WR Michael Thomas WR Antonio Brown FLEX Chase Claypool WR John Brown TE Austin Hooper DST Dolphins ,,,
1354,2349300725,BReezy3000 (14/20),0,120.34,QB Tom Brady RB Aaron Jones RB Mike Davis FLEX Cooper Kupp WR Terry McLaurin WR Mike Evans WR Danny Amendola TE Darren Waller DST Giants ,,,
1355,2349156694,jeepflex (8/20),0,120.32,QB Joe Burrow RB Aaron Jones RB Kareem Hunt FLEX Davante Adams WR Tyler Boyd WR Tee Higgins WR A.J. Green TE Drew Sample DST Raiders ,,,
1356,2348593192,bklynraider (10/20),0,120.3,QB Alex Smith RB Alvin Kamara RB Aaron Jones WR DeAndre Hopkins FLEX DK Metcalf WR Randall Cobb WR Kenny Stills TE Eric Ebron DST Giants ,,,
1356,2348888261,Bahlmm11 (12/20),0,120.3,QB Aaron Rodgers RB J.D. McKissic RB Mike Davis WR Davante Adams FLEX Terry McLaurin WR DeVante Parker WR Curtis Samuel TE Evan Engram DST Saints ,,,
1358,2349145999,Hideouts,0,120.26,QB Josh Allen RB Aaron Jones RB James Conner FLEX Wayne Gallman Jr. WR Stefon Diggs WR Terry McLaurin WR Richie James TE Jordan Akins DST Chargers ,,,
1359,2348810608,tfly31 (2/20),0,120.22,QB Joe Burrow RB Aaron Jones RB Antonio Gibson WR Michael Thomas WR Tee Higgins FLEX Diontae Johnson WR DeVante Parker TE Noah Fant DST Eagles ,,,
1360,2348739102,DTR500 (1/20),0,120.2,QB Kyler Murray RB Aaron Jones RB Miles Sanders FLEX Mike Davis WR Keenan Allen WR Terry McLaurin WR Jakeem Grant TE Evan Engram DST Giants ,,,
1360,2349088355,mrohrbach73 (5/20),0,120.2,QB Kyler Murray RB Aaron Jones RB Mike Davis FLEX Michael Thomas WR Christian Kirk WR DeVante Parker WR Cole Beasley TE Hunter Henry DST Packers ,,,
1360,2348686778,joephoto (1/20),0,120.2,QB Kyler Murray RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR Stefon Diggs WR Tyler Lockett WR DeVante Parker TE Hunter Henry DST Dolphins ,,,
1360,2348704950,joephoto (10/20),0,120.2,QB Kyler Murray RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR Stefon Diggs WR Tyler Lockett WR DeVante Parker TE Hunter Henry DST Dolphins ,,,
1364,2348916465,Ksims (2/20),0,120.18,QB Justin Herbert RB Josh Jacobs RB Miles Sanders WR Keenan Allen FLEX Tyler Lockett WR Christian Kirk WR Randall Cobb TE T.J. Hockenson DST Jaguars ,,,
1365,2348906785,samjeffcoat (4/4),0,120.16,QB Josh Allen RB Aaron Jones FLEX Jerick McKinnon RB Mike Davis WR Stefon Diggs WR Tyler Lockett WR DeVante Parker TE Dallas Goedert DST Rams ,,,
1365,2349152840,Raiders1205 (11/20),0,120.16,QB Josh Allen FLEX Antonio Gibson RB Duke Johnson RB Mike Davis WR Stefon Diggs WR Christian Kirk WR John Brown TE T.J. Hockenson DST Packers ,,,
1365,2348700830,burgerbunch (4/5),0,120.16,QB Josh Allen RB Chase Edmonds RB D'Andre Swift WR Davante Adams WR Chase Claypool WR DeVante Parker FLEX Tim Patrick TE Austin Hooper DST Broncos ,,,
1368,2348979259,SKShoe (19/20),0,120.1,QB Aaron Rodgers FLEX James Conner RB Zack Moss RB D'Andre Swift WR Davante Adams WR Curtis Samuel WR Chris Conley TE Jordan Reed DST Steelers ,,,
1369,2349195463,TJB128 (11/20),0,120.06,QB Josh Allen RB Aaron Jones RB Mike Davis FLEX DeAndre Hopkins WR John Brown WR DeVante Parker WR Tim Patrick TE Darren Waller DST Lions ,,,
1370,2348578870,dreamtownusa (4/20),0,120.04,QB Tom Brady RB Aaron Jones RB Nick Chubb WR Travis Fulgham WR Antonio Brown WR Brandon Aiyuk FLEX Curtis Samuel TE Eric Ebron DST Lions ,,,
1370,2348816852,stock2mail (16/20),0,120.04,QB Matthew Stafford RB Leonard Fournette RB Duke Johnson WR Keenan Allen WR Terry McLaurin FLEX Tyler Lockett WR Diontae Johnson TE T.J. Hockenson DST Saints ,,,
1370,2349046145,txraynard (8/20),0,120.04,QB Tom Brady FLEX Chase Edmonds RB Leonard Fournette RB Mike Davis WR Stefon Diggs WR Tyler Lockett WR DeVante Parker TE Rob Gronkowski DST Packers ,,,
1373,2349062686,Elioka99 (3/9),0,120,QB Aaron Rodgers RB Miles Sanders RB J.D. McKissic WR Davante Adams WR Mike Williams WR Randall Cobb FLEX Evan Engram TE Jordan Reed DST Steelers ,,,
1373,2349085109,Elioka99 (7/9),0,120,QB Aaron Rodgers RB Miles Sanders RB J.D. McKissic WR Davante Adams WR Mike Williams WR Randall Cobb FLEX Evan Engram TE Jordan Reed DST Steelers ,,,
1373,2349087702,chubbymark69 (2/2),0,120,QB Aaron Rodgers RB Aaron Jones RB Malcolm Brown WR Davante Adams FLEX Robby Anderson WR Emmanuel Sanders WR Darius Slayton TE Darren Fells DST Rams ,,,
1376,2348563409,coleholt1 (10/20),0,119.9,QB Aaron Rodgers FLEX Jerick McKinnon RB Antonio Gibson RB Mike Davis WR Davante Adams WR Michael Thomas WR Josh Reynolds TE Robert Tonyan DST Dolphins ,,,
1377,2348742492,wtsparks (2/20),0,119.86,QB Josh Allen RB Miles Sanders RB Mike Davis WR Stefon Diggs WR Terry McLaurin FLEX Tyler Lockett WR Danny Amendola TE Evan Engram DST Browns ,,,
1377,2348979241,SKShoe (14/20),0,119.86,QB Josh Allen FLEX Chase Edmonds RB Antonio Gibson RB Duke Johnson WR Stefon Diggs WR Robert Woods WR Jalen Reagor TE Robert Tonyan DST Eagles ,,,
1379,2348522789,gigoloJoe (1/11),0,119.84,QB Teddy Bridgewater RB Jerick McKinnon RB Mike Davis WR Davante Adams FLEX Mike Evans WR Robby Anderson WR Cole Beasley TE Evan Engram DST Dolphins ,,,
1380,2348718416,tott8 (4/7),0,119.82,QB Russell Wilson RB Alvin Kamara RB Aaron Jones WR Davante Adams WR Hunter Renfrow WR Greg Ward FLEX David Moore TE Robert Tonyan DST Saints ,,,
1380,2348718434,tott8 (5/7),0,119.82,QB Russell Wilson RB Alvin Kamara RB Aaron Jones WR Davante Adams WR Hunter Renfrow WR Greg Ward FLEX David Moore TE Robert Tonyan DST Saints ,,,
1382,2348615540,TChalla13 (5/20),0,119.8,QB Aaron Rodgers RB James Robinson RB Mike Davis WR Davante Adams WR Robert Woods WR Brandin Cooks FLEX Josh Reynolds TE Robert Tonyan DST Lions ,,,
1383,2348715702,jrob2517 (7/20),0,119.78,QB Drew Lock RB Josh Jacobs RB Mike Davis FLEX Davante Adams WR Keenan Allen WR John Brown WR Jakeem Grant TE Noah Fant DST Eagles ,,,
1383,2349046155,txraynard (18/20),0,119.78,QB Justin Herbert RB Antonio Gibson FLEX Melvin Gordon III RB D'Andre Swift WR Davante Adams WR Keenan Allen WR Danny Amendola TE Noah Fant DST Lions ,,,
1385,2348779449,reno1100 (14/20),0,119.76,QB Derek Carr RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Travis Fulgham WR Jerry Jeudy TE Darren Waller DST Texans ,,,
1385,2348845795,HardWorkHugo (9/11),0,119.76,QB Tua Tagovailoa RB Alvin Kamara RB Jerick McKinnon FLEX DeAndre Hopkins WR DK Metcalf WR Josh Reynolds WR Mack Hollins TE Darren Waller DST Dolphins ,,,
1387,2349092469,JPLosman0711 (10/20),0,119.74,QB Tom Brady FLEX Giovani Bernard RB Duke Johnson RB Mike Davis WR Davante Adams WR Tyler Lockett WR Chris Godwin TE Hunter Henry DST Eagles ,,,
1388,2348525663,fivestarco (16/20),0,119.64,QB Tom Brady RB Aaron Jones RB Leonard Fournette FLEX Robert Woods WR Mike Evans WR Brandin Cooks WR Mike Williams TE Dallas Goedert DST Saints ,,,
1389,2348602836,gooey911 (6/6),0,119.6,QB Alex Smith RB Aaron Jones RB Antonio Gibson FLEX Duke Johnson WR Keenan Allen WR Cooper Kupp WR Mike Evans TE Logan Thomas DST Buccaneers ,,,
1390,2348612951,AdamC (18/20),0,119.58,QB Justin Herbert RB Josh Jacobs RB Jerick McKinnon WR DK Metcalf WR Jarvis Landry FLEX Chase Claypool WR Darius Slayton TE Jacob Hollister DST Steelers ,,,
1391,2348886820,ndesmarais15 (6/20),0,119.52,QB Deshaun Watson RB Aaron Jones FLEX Antonio Gibson RB Mike Davis WR Will Fuller V WR JuJu Smith-Schuster WR Jarvis Landry TE Logan Thomas DST Steelers ,,,
1392,2348583034,cardsfan42 (2/19),0,119.5,QB Aaron Rodgers RB James Robinson RB Jamaal Williams WR Cooper Kupp FLEX Tyler Lockett WR Antonio Brown WR Brandin Cooks TE Robert Tonyan DST Saints ,,,
1393,2348810617,tfly31 (11/20),0,119.48,QB Justin Herbert RB Aaron Jones RB Miles Sanders FLEX Michael Thomas WR Keenan Allen WR Josh Reynolds WR Jakeem Grant TE Darren Waller DST Saints ,,,
1394,2349061463,dilworth528 (6/20),0,119.44,QB Tom Brady RB Aaron Jones RB Mike Davis WR Davante Adams WR Brandin Cooks WR Curtis Samuel FLEX Darren Waller TE Dallas Goedert DST Saints ,,,
1395,2348549305,tylerthorntonh4xx (2/20),0,119.36,QB Josh Allen RB Duke Johnson RB Mike Davis WR Stefon Diggs WR Keenan Allen FLEX Tyler Lockett WR DeVante Parker TE Dallas Goedert DST Saints ,,,
1396,2348739118,DTR500 (17/20),0,119.3,QB Kyler Murray RB Nick Chubb RB Miles Sanders FLEX Michael Thomas WR Christian Kirk WR John Brown WR Josh Reynolds TE Dallas Goedert DST Giants ,,,
1396,2349038494,jettjamison (4/20),0,119.3,QB Kyler Murray RB Aaron Jones RB Jerick McKinnon WR DeAndre Hopkins WR Christian Kirk FLEX Josh Reynolds WR Gabriel Davis TE Evan Engram DST Steelers ,,,
1396,2349244426,canonjo (18/20),0,119.3,QB Kyler Murray FLEX Zack Moss RB D'Andre Swift RB Duke Johnson WR Davante Adams WR Tyler Lockett WR Christian Kirk TE Tyler Eifert DST Rams ,,,
1399,2348672255,Uncle.Bill,0,119.28,QB Drew Lock RB Aaron Jones RB James Robinson FLEX Giovani Bernard WR Davante Adams WR Tyler Lockett WR Josh Reynolds TE Dallas Goedert DST Rams ,,,
1400,2349215810,xxSPURS21xx (19/20),0,119.24,QB Teddy Bridgewater RB Aaron Jones RB Mike Davis WR Davante Adams WR Chris Godwin WR DJ Moore FLEX Golden Tate TE Evan Engram DST Steelers ,,,
1401,2348906784,samjeffcoat (3/4),0,119.22,QB Russell Wilson FLEX Chase Edmonds RB D'Andre Swift RB Mike Davis WR Cooper Kupp WR Tyler Lockett WR Cole Beasley TE Noah Fant DST Lions ,,,
1402,2348858667,kasjens (5/20),0,119.2,QB Kyler Murray RB Aaron Jones RB Mike Davis WR Stefon Diggs WR Michael Thomas WR Christian Kirk FLEX Josh Reynolds TE Dallas Goedert DST Lions ,,,
1403,2348728295,Jwhite251 (16/20),0,119.12,QB Russell Wilson RB D'Andre Swift RB Mike Davis WR Keenan Allen FLEX Cooper Kupp WR Tyler Lockett WR Chase Claypool TE Austin Hooper DST Saints ,,,
1404,2348808177,thepriest31 (15/20),0,119.1,QB Kyler Murray RB Duke Johnson RB Mike Davis FLEX DeAndre Hopkins WR Terry McLaurin WR Robby Anderson WR DeVante Parker TE T.J. Hockenson DST Rams ,,,
1405,2348584913,thebodyspill (16/20),0,119.08,QB Jared Goff RB Nick Chubb RB Miles Sanders WR DK Metcalf WR Cooper Kupp FLEX DeVante Parker WR Cole Beasley TE Gerald Everett DST Saints ,,,
1405,2348914425,blue4odu (2/3),0,119.08,QB Drew Lock RB Aaron Jones RB Antonio Gibson WR Cooper Kupp FLEX Tyler Boyd WR Chase Claypool WR KJ Hamler TE Darren Waller DST Saints ,,,
1405,2348715706,jrob2517 (11/20),0,119.08,QB Justin Herbert RB Josh Jacobs RB Mike Davis FLEX Michael Thomas WR Keenan Allen WR Tyler Lockett WR Josh Reynolds TE Mike Gesicki DST Lions ,,,
1405,2348942825,MN_Ace_Maker (19/20),0,119.08,QB Drew Lock RB Kalen Ballage RB Wayne Gallman Jr. FLEX Stefon Diggs WR Keenan Allen WR Tyler Boyd WR Jarvis Landry TE Darren Waller DST Rams ,,,
1409,2348512994,dmarek11 (17/20),0,119.06,QB Josh Allen FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Stefon Diggs WR Tyler Lockett WR John Brown TE Dallas Goedert DST Lions ,,,
1410,2348715715,jrob2517 (20/20),0,119.02,QB Carson Wentz RB Alvin Kamara FLEX Aaron Jones RB Mike Davis WR Brandon Aiyuk WR John Brown WR Golden Tate TE Dallas Goedert DST Packers ,,,
1410,2349143626,moneymonroy80,0,119.02,QB Russell Wilson RB Nick Chubb RB Miles Sanders FLEX Mike Davis WR Davante Adams WR Diontae Johnson WR Nelson Agholor TE Logan Thomas DST Giants ,,,
1412,2348873736,kiwi96 (3/3),0,118.92,QB Deshaun Watson RB Nick Chubb RB D'Andre Swift WR DK Metcalf WR DJ Chark Jr. FLEX Robby Anderson WR Chris Godwin TE Logan Thomas DST Jaguars ,,,
