Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2018-11-18,Devontae Booker,RB,den,lac,a,3700.0,6.54,1.4
2018-11-18,Bennie Fowler,WR,nyg,tam,h,3200.0,5.41,2.0
2018-11-18,Equanimeous St. Brown,WR,gnb,sea,a,3400.0,6.27,2.6
2018-11-18,Virgil Green,TE,lac,den,h,2500.0,4.44,4.7
2018-11-18,Alfred Blue,RB,hou,was,a,3600.0,6.37,4.6
2018-11-18,Giovani Bernard,RB,cin,bal,a,4200.0,7.01,6.5
2018-11-18,Tyler Higbee,TE,lar,kan,h,2600.0,4.36,12.3
2018-11-18,Dallas Goedert,TE,phi,nor,a,2600.0,4.32,0.0
2018-11-18,Chester Rogers,WR,ind,ten,h,3500.0,5.66,2.9
2018-11-18,Hayden Hurst,TE,bal,cin,h,2500.0,4.27,0.0
2018-11-18,Jonnu Smith,TE,ten,ind,a,2700.0,4.63,10.4
2018-11-18,Spencer Ware,RB,kan,lar,a,4000.0,6.76,0.0
2018-11-18,Jamaal Williams,RB,gnb,sea,a,3500.0,5.93,0.5
2018-11-18,Ryan Grant,WR,ind,ten,h,3600.0,5.62,3.5
2018-11-18,Latavius Murray,RB,min,chi,a,4500.0,8.0,0.5
2018-11-18,Nick Boyle,TE,bal,cin,h,2500.0,4.05,7.6
2018-11-18,Alex Erickson,WR,cin,bal,a,3200.0,4.67,0.0
2018-11-18,Chase Edmonds,RB,ari,oak,h,3900.0,5.89,1.7
2018-11-18,Chris Conley,WR,kan,lar,a,3100.0,4.86,26.4
2018-11-18,Dontrelle Inman,WR,ind,ten,h,3200.0,5.94,13.4
2018-11-18,Jordan Matthews,WR,phi,nor,a,3100.0,4.87,6.7
2018-11-18,Travis Benjamin,WR,lac,den,h,3100.0,4.31,0.0
2018-11-18,Dalton Schultz,TE,dal,atl,a,2500.0,3.57,0.0
2018-11-18,Mo Alie-Cox,TE,ind,ten,h,2500.0,3.57,0.0
2018-11-18,Jordan Thomas,TE,hou,was,a,2700.0,3.8,2.1
2018-11-18,Curtis Samuel,WR,car,det,a,3700.0,5.35,16.5
2018-11-18,Jarius Wright,WR,car,det,a,3200.0,4.28,7.0
2018-11-18,Wayne Gallman,RB,nyg,tam,h,3900.0,4.88,5.5
2018-11-18,Robert Griffin III,QB,bal,cin,h,4700.0,6.33,0.0
2018-11-18,Lance Kendricks,TE,gnb,sea,a,2500.0,3.32,3.2
2018-11-18,Malcolm Brown,RB,lar,kan,h,4200.0,5.56,1.5
2018-11-18,Josh Hill,TE,nor,phi,h,2500.0,3.3,4.6
2018-11-18,Dan Arnold,TE,nor,phi,h,2500.0,3.25,4.5
2018-11-18,Cameron Brate,TE,tam,nyg,a,2600.0,4.58,3.6
2018-11-18,Aldrick Robinson,WR,min,chi,a,3200.0,4.02,10.4
2018-11-18,Ryan Switzer,WR,pit,jac,a,3200.0,3.93,5.8
2018-11-18,James Washington,WR,pit,jac,a,3300.0,4.05,2.1
2018-11-18,Keith Kirkwood,WR,nor,phi,h,3000.0,3.68,6.3
2018-11-18,Corey Coleman,WR,nyg,tam,h,3000.0,3.65,1.9
2018-11-18,LeGarrette Blount,RB,det,car,h,3100.0,3.77,0.1
2018-11-18,J.J. Nelson,WR,ari,oak,h,3000.0,3.67,0.0
2018-11-18,Tim Patrick,WR,den,lac,a,3000.0,3.63,0.0
2018-11-18,Zach Pascal,WR,ind,ten,h,3000.0,3.62,2.1
2018-11-18,Alex Armah,RB,car,det,a,3000.0,3.6,0.0
2018-11-18,Jermaine Gresham,TE,ari,oak,h,2600.0,2.99,1.8
2018-11-18,Matt LaCosse,TE,den,lac,a,2500.0,2.99,1.9
2018-11-18,Demarcus Robinson,WR,kan,lar,a,3000.0,3.57,2.4
2018-11-18,Rhett Ellison,TE,nyg,tam,h,2500.0,2.94,2.2
2018-11-18,Luke Stocker,TE,ten,ind,a,2500.0,2.93,3.6
2018-11-18,Marvin Hall,WR,atl,dal,h,3000.0,3.43,0.3
2018-11-18,J'Mon Moore,WR,gnb,sea,a,3000.0,3.41,0.0
2018-11-18,Justin Hardy,WR,atl,dal,h,3000.0,3.4,0.0
2018-11-18,Josh Bellamy,WR,chi,min,h,3000.0,3.26,5.1
2018-11-18,Jaron Brown,WR,sea,gnb,h,3000.0,3.18,0.0
2018-11-18,Demetrius Harris,TE,kan,lar,a,2500.0,2.66,1.3
2018-11-18,Cody Core,WR,cin,bal,a,3000.0,3.14,0.0
2018-11-18,Ben Braunecker,TE,chi,min,h,2500.0,2.63,1.4
2018-11-18,Jordan Akins,TE,hou,was,a,2500.0,2.49,6.2
2018-11-18,Austin Carr,WR,nor,phi,h,3000.0,2.94,7.3
2018-11-18,Ian Thomas,TE,car,det,a,2500.0,2.46,0.0
2018-11-18,DaeSean Hamilton,WR,den,lac,a,3000.0,2.91,1.4
2018-11-18,Michael Floyd,WR,was,hou,h,3000.0,2.83,2.8
2018-11-18,Chris Moore,WR,bal,cin,h,3000.0,2.78,3.2
2018-11-18,Rico Gathers,TE,dal,atl,a,2500.0,2.25,0.0
2018-11-18,Rashaad Penny,RB,sea,gnb,h,4300.0,3.15,4.6
2018-11-18,Darius Jennings,WR,ten,ind,a,3000.0,2.44,0.0
2018-11-18,Levine Toilolo,TE,det,car,h,2500.0,1.79,2.3
2018-11-18,Jordan Wilkins,RB,ind,ten,h,3200.0,2.33,9.0
2018-11-18,Rod Smith,RB,dal,atl,a,4500.0,3.01,2.8
2018-11-18,Logan Paulsen,TE,atl,dal,h,2500.0,1.64,3.9
2018-11-18,River Cracraft,WR,den,lac,a,3000.0,1.97,0.0
2018-11-18,Auden Tate,WR,cin,bal,a,3000.0,1.99,1.5
2018-11-18,Marcedes Lewis,TE,gnb,sea,a,2500.0,1.53,0.0
2018-11-18,Darrell Daniels,TE,sea,gnb,h,2500.0,1.45,0.0
2018-11-18,Stevan Ridley,RB,pit,jac,a,3600.0,2.08,0.0
2018-11-18,Ty Montgomery,RB,bal,cin,h,3100.0,1.85,0.5
2018-11-18,Zach Line,RB,nor,phi,h,3000.0,1.7,-0.1
2018-11-18,Matt Lengel,TE,cin,bal,a,2500.0,1.37,7.4
2018-11-18,Mark Walton,RB,cin,bal,a,3500.0,1.86,0.0
2018-11-18,Jaylen Samuels,RB,pit,jac,a,3600.0,1.89,0.0
2018-11-18,C.J. Ham,RB,min,chi,a,3000.0,1.55,0.0
2018-11-18,T.J. Logan,RB,ari,oak,h,3000.0,1.53,0.0
2018-11-18,Trent Sherfield,WR,ari,oak,h,3000.0,1.51,1.6
2018-11-18,Taquan Mizzell,RB,chi,min,h,3000.0,1.51,-0.1
2018-11-18,Darrius Heyward-Bey,WR,pit,jac,a,3000.0,1.43,0.0
2018-11-18,Russell Shepard,WR,nyg,tam,h,3000.0,1.43,0.0
2018-11-18,Chris Manhertz,TE,car,det,a,2500.0,1.19,0.0
2018-11-18,Anthony Sherman,RB,kan,lar,a,3000.0,1.39,0.0
2018-11-18,Gus Edwards,RB,bal,cin,h,3000.0,1.95,22.5
2018-11-18,Damiere Byrd,WR,car,det,a,3000.0,1.29,0.0
2018-11-18,Marcus Kemp,WR,kan,lar,a,3000.0,1.23,0.0
2018-11-18,Elijhaa Penny,RB,nyg,tam,h,3000.0,1.21,2.4
2018-11-18,Tyler Conklin,TE,min,chi,a,2500.0,0.95,0.0
2018-11-18,Damien Williams,RB,kan,lar,a,3000.0,1.08,0.0
2018-11-18,Jamize Olawale,RB,dal,atl,a,3000.0,1.09,0.0
2018-11-18,Derek Watt,RB,lac,den,h,3000.0,0.98,0.0
2018-11-18,DeAndre Carter,WR,hou,was,a,3000.0,0.88,0.0
2018-11-18,Justin Davis,RB,lar,kan,h,3000.0,0.81,0.0
2018-11-18,Jeremy Sprinkle,TE,was,hou,h,2500.0,0.64,0.0
2018-11-18,Brian Hill,RB,atl,dal,h,3000.0,0.53,0.0
2018-11-25,Drew Brees,QB,nor,atl,h,6700.0,26.66,21.44
2018-11-25,Dak Prescott,QB,dal,was,h,5100.0,19.34,27.36
2018-11-25,Matt Ryan,QB,atl,nor,a,6100.0,22.97,25.68
2018-11-25,Cam Newton,QB,car,sea,h,6200.0,22.92,23.54
2018-11-25,Keith Kirkwood,WR,nor,atl,h,3200.0,11.65,7.5
2018-11-25,Lamar Jackson,QB,bal,oak,h,5700.0,20.69,22.22
2018-11-25,Deshaun Watson,QB,hou,ten,h,6000.0,20.49,29.4
2018-11-25,Carson Wentz,QB,phi,nyg,h,5900.0,21.14,13.24
2018-11-25,Philip Rivers,QB,lac,ari,h,5800.0,20.76,21.66
2018-11-25,Baker Mayfield,QB,cle,cin,a,5500.0,19.39,25.92
2018-11-25,Case Keenum,QB,den,pit,h,4700.0,16.52,15.58
2018-11-25,Russell Wilson,QB,sea,car,a,5600.0,19.6,24.96
2018-11-25,Jameis Winston,QB,tam,sfo,h,6000.0,20.58,25.88
2018-11-25,Andrew Luck,QB,ind,mia,h,6400.0,21.89,28.62
2018-11-25,Ben Roethlisberger,QB,pit,den,a,6100.0,20.89,25.28
2018-11-25,Colt McCoy,QB,was,dal,a,4700.0,15.82,18.52
2018-11-25,Kirk Cousins,QB,min,gnb,h,5500.0,20.73,30.38
2018-11-25,Andy Dalton,QB,cin,cle,h,5300.0,17.7,9.1
2018-11-25,Matthew Stafford,QB,det,chi,h,5300.0,17.67,7.44
2018-11-25,Aaron Jones,RB,gnb,min,a,6000.0,16.33,18.3
2018-11-25,Tom Brady,QB,nwe,nyj,a,6500.0,21.13,19.22
2018-11-25,Aaron Rodgers,QB,gnb,min,a,5800.0,20.61,11.92
2018-11-25,Josh Allen,QB,buf,jac,h,4400.0,14.13,26.3
2018-11-25,Josh Rosen,QB,ari,lac,a,4500.0,14.35,7.1
2018-11-25,Marcus Mariota,QB,ten,hou,a,5300.0,17.48,25.92
2018-11-25,Josh McCown,QB,nyj,nwe,h,4300.0,13.67,16.54
2018-11-25,Chase Daniel,QB,chi,det,a,4400.0,13.93,19.4
2018-11-25,Michael Thomas,WR,nor,atl,h,8900.0,28.14,7.8
2018-11-25,Quincy Enunwa,WR,nyj,nwe,h,3700.0,11.63,11.3
2018-11-25,Ryan Tannehill,QB,mia,ind,a,5000.0,15.57,17.56
2018-11-25,Cameron Brate,TE,tam,sfo,h,3600.0,11.07,11.6
2018-11-25,Eli Manning,QB,nyg,phi,a,5700.0,17.26,14.88
2018-11-25,Emmanuel Sanders,WR,den,pit,h,5500.0,16.56,21.6
2018-11-25,Elijah McGuire,RB,nyj,nwe,h,3600.0,10.82,3.6
2018-11-25,Bruce Ellington,WR,det,chi,h,3200.0,9.56,9.0
2018-11-25,Chris Carson,RB,sea,car,a,4600.0,13.64,14.3
2018-11-25,Jeff Heuerman,TE,den,pit,h,3400.0,9.88,6.4
2018-11-25,Alvin Kamara,RB,nor,atl,h,8300.0,24.12,10.8
2018-11-25,Kenyan Drake,RB,mia,ind,a,4700.0,13.68,26.6
2018-11-25,Jordan Howard,RB,chi,det,a,4100.0,11.88,2.5
2018-11-25,Lamar Miller,RB,hou,ten,h,4500.0,13.3,26.7
2018-11-25,LeSean McCoy,RB,buf,jac,h,4200.0,12.01,6.3
2018-11-25,Josh Adams,RB,phi,nyg,h,3800.0,10.85,16.4
2018-11-25,James Conner,RB,pit,den,a,7800.0,22.1,12.5
2018-11-25,Peyton Barber,RB,tam,sfo,h,3900.0,11.0,14.3
2018-11-25,Danny Amendola,WR,mia,ind,a,4600.0,12.95,2.3
2018-11-25,Taylor Gabriel,WR,chi,det,a,3700.0,10.44,11.9
2018-11-25,Melvin Gordon,RB,lac,ari,h,8600.0,24.2,20.6
2018-11-25,Zay Jones,WR,buf,jac,h,3400.0,9.53,0.0
2018-11-25,Julio Jones,WR,atl,nor,a,8300.0,23.2,27.8
2018-11-25,Tevin Coleman,RB,atl,nor,a,5200.0,14.58,11.3
2018-11-25,Marlon Mack,RB,ind,mia,h,5500.0,15.29,11.6
2018-11-25,Phillip Lindsay,RB,den,pit,h,5600.0,15.58,20.0
2018-11-25,Stefon Diggs,WR,min,gnb,h,7600.0,18.86,22.9
2018-11-25,Zach Ertz,TE,phi,nyg,h,6400.0,17.65,22.1
2018-11-25,Christian McCaffrey,RB,car,sea,h,7900.0,21.64,52.7
2018-11-25,Keenan Allen,WR,lac,ari,h,7100.0,19.47,20.2
2018-11-25,Dalvin Cook,RB,min,gnb,h,5400.0,14.43,16.6
2018-11-25,Tyler Boyd,WR,cin,cle,h,6000.0,16.31,21.5
2018-11-25,Austin Carr,WR,nor,atl,h,3000.0,8.11,8.2
2018-11-25,Austin Hooper,TE,atl,nor,a,4200.0,11.33,8.1
2018-11-25,Jarvis Landry,WR,cle,cin,a,5900.0,15.95,6.0
2018-11-25,Greg Olsen,TE,car,sea,h,4400.0,11.88,3.1
2018-11-25,DeAndre Hopkins,WR,hou,ten,h,7900.0,21.32,12.4
2018-11-25,Tarik Cohen,RB,chi,det,a,5300.0,14.18,18.9
2018-11-25,Davante Adams,WR,gnb,min,a,8000.0,20.7,17.9
2018-11-25,Dion Lewis,RB,ten,hou,a,4800.0,12.69,11.1
2018-11-25,Ezekiel Elliott,RB,dal,was,h,8600.0,22.71,28.3
2018-11-25,D.J. Moore,WR,car,sea,h,4600.0,12.13,17.8
2018-11-25,Keke Coutee,WR,hou,ten,h,4600.0,11.87,3.4
2018-11-25,Nick Chubb,RB,cle,cin,a,6300.0,16.56,27.8
2018-11-25,Jack Doyle,TE,ind,mia,h,4100.0,10.78,11.6
2018-11-25,Alshon Jeffery,WR,phi,nyg,h,5800.0,15.23,6.9
2018-11-25,Kelvin Benjamin,WR,buf,jac,h,3100.0,8.11,4.2
2018-11-25,David Johnson,RB,ari,lac,a,7300.0,19.05,9.9
2018-11-25,David Njoku,TE,cle,cin,a,3800.0,9.87,17.3
2018-11-25,Rob Gronkowski,TE,nwe,nyj,a,5100.0,13.16,14.6
2018-11-25,Joe Mixon,RB,cin,cle,h,6800.0,17.46,22.5
2018-11-25,Gus Edwards,RB,bal,oak,h,4400.0,11.3,14.8
2018-11-25,Corey Davis,WR,ten,hou,a,5200.0,14.39,23.5
2018-11-25,David Moore,WR,sea,car,a,3700.0,9.46,23.3
2018-11-25,Adam Thielen,WR,min,gnb,h,7800.0,22.78,29.5
2018-11-25,Mike Evans,WR,tam,sfo,h,7700.0,19.65,20.6
2018-11-25,Saquon Barkley,RB,nyg,phi,a,9100.0,23.1,36.2
2018-11-25,LeGarrette Blount,RB,det,chi,h,3400.0,8.65,23.3
2018-11-25,Jordan Reed,TE,was,dal,a,4700.0,11.9,13.5
2018-11-25,Michael Roberts,TE,det,chi,h,2500.0,6.29,4.6
2018-11-25,Isaiah Crowell,RB,nyj,nwe,h,4100.0,10.28,9.0
2018-11-25,Kenny Stills,WR,mia,ind,a,3900.0,9.75,1.6
2018-11-25,Trey Burton,TE,chi,det,a,4000.0,9.96,5.8
2018-11-25,Ricky Seals-Jones,TE,ari,lac,a,3100.0,7.72,1.5
2018-11-25,Tyler Lockett,WR,sea,car,a,5200.0,12.91,24.5
2018-11-25,Ito Smith,RB,atl,nor,a,3400.0,8.41,2.7
2018-11-25,T.Y. Hilton,WR,ind,mia,h,6500.0,16.03,22.5
2018-11-25,Robby Anderson,WR,nyj,nwe,h,3600.0,8.85,4.2
2018-11-25,Jonnu Smith,TE,ten,hou,a,2800.0,6.64,14.3
2018-11-25,Jermaine Kearse,WR,nyj,nwe,h,3500.0,8.58,18.6
2018-11-25,Larry Fitzgerald,WR,ari,lac,a,5000.0,12.19,11.0
2018-11-25,Adam Humphries,WR,tam,sfo,h,4000.0,9.71,17.4
2018-11-25,Chris Herndon,TE,nyj,nwe,h,2900.0,7.05,12.7
2018-11-25,John Ross,WR,cin,cle,h,4100.0,9.93,12.1
2018-11-25,Antonio Callaway,WR,cle,cin,a,3800.0,9.2,16.2
2018-11-25,Adrian Peterson,RB,was,dal,a,5100.0,12.36,6.4
2018-11-25,Mike Williams,WR,lac,ari,h,3500.0,8.43,18.5
2018-11-25,Duke Johnson,RB,cle,cin,a,5100.0,12.29,4.9
2018-11-25,Trey Quinn,WR,was,dal,a,3500.0,8.43,13.6
2018-11-25,DeVante Parker,WR,mia,ind,a,4200.0,10.1,4.0
2018-11-25,Doug Baldwin,WR,sea,car,a,5100.0,12.23,8.9
2018-11-25,Frank Gore,RB,mia,ind,a,3600.0,8.6,8.7
2018-11-25,Courtland Sutton,WR,den,pit,h,4400.0,10.5,2.4
2018-11-25,Anthony Miller,WR,chi,det,a,4400.0,10.5,7.42
2018-11-25,James White,RB,nwe,nyj,a,7400.0,17.63,8.8
2018-11-25,Sony Michel,RB,nwe,nyj,a,5800.0,13.8,25.5
2018-11-25,Willie Snead,WR,bal,oak,h,4400.0,10.46,0.0
2018-11-25,Corey Clement,RB,phi,nyg,h,3000.0,7.11,11.6
2018-11-25,Eric Ebron,TE,ind,mia,h,4000.0,9.47,21.5
2018-11-25,DeSean Jackson,WR,tam,sfo,h,4900.0,11.46,5.5
2018-11-25,Allen Robinson,WR,chi,det,a,5500.0,12.79,5.7
2018-11-25,Austin Ekeler,RB,lac,ari,h,3700.0,8.63,26.3
2018-11-25,Kenny Golladay,WR,det,chi,h,6400.0,14.89,14.0
2018-11-25,Antonio Brown,WR,pit,den,a,8700.0,20.23,15.7
2018-11-25,Theo Riddick,RB,det,chi,h,4500.0,10.45,13.0
2018-11-25,Kyle Rudolph,TE,min,gnb,h,3200.0,8.36,13.3
2018-11-25,Curtis Samuel,WR,car,sea,h,3800.0,8.83,12.2
2018-11-25,Tajae Sharpe,WR,ten,hou,a,3500.0,8.09,0.0
2018-11-25,C.J. Uzomah,TE,cin,cle,h,3300.0,7.6,9.9
2018-11-25,Tyrell Williams,WR,lac,ari,h,4700.0,10.74,0.0
2018-11-25,Mark Andrews,TE,bal,oak,h,2600.0,5.96,8.4
2018-11-25,Marquez Valdes-Scantling,WR,gnb,min,a,4800.0,11.39,1.3
2018-11-25,Mohamed Sanu,WR,atl,nor,a,4500.0,10.26,11.7
2018-11-25,Matt LaCosse,TE,den,pit,h,2500.0,5.65,12.4
2018-11-25,Maurice Harris,WR,was,dal,a,4000.0,8.99,0.0
2018-11-25,Amari Cooper,WR,dal,was,h,5700.0,12.85,41.0
2018-11-25,Julian Edelman,WR,nwe,nyj,a,7000.0,15.7,18.4
2018-11-25,Sterling Shepard,WR,nyg,phi,a,5300.0,11.79,7.7
2018-11-25,Calvin Ridley,WR,atl,nor,a,5400.0,11.93,22.3
2018-11-25,Vance McDonald,TE,pit,den,a,4300.0,9.42,5.7
2018-11-25,Cole Beasley,WR,dal,was,h,4200.0,9.19,1.5
2018-11-25,Antonio Gates,TE,lac,ari,h,2900.0,6.26,2.8
2018-11-25,Josh Doctson,WR,was,dal,a,4100.0,8.76,12.6
2018-11-25,Michael Crabtree,WR,bal,oak,h,4600.0,9.76,11.1
2018-11-25,Dontrelle Inman,WR,ind,mia,h,3900.0,8.25,7.0
2018-11-25,John Brown,WR,bal,oak,h,5400.0,11.37,3.5
2018-11-25,Nelson Agholor,WR,phi,nyg,h,4100.0,8.61,2.2
2018-11-25,Golden Tate,WR,phi,nyg,h,4800.0,10.03,7.0
2018-11-25,Kapri Bibbs,RB,was,dal,a,3300.0,6.8,12.6
2018-11-25,Mark Ingram,RB,nor,atl,h,6100.0,12.52,8.6
2018-11-25,Nick Vannett,TE,sea,car,a,2700.0,5.49,4.2
2018-11-25,Chris Godwin,WR,tam,sfo,h,4100.0,8.32,8.2
2018-11-25,Demaryius Thomas,WR,hou,ten,h,4500.0,9.94,19.8
2018-11-25,Christian Kirk,WR,ari,lac,a,4500.0,9.13,8.1
2018-11-25,JuJu Smith-Schuster,WR,pit,den,a,7500.0,15.13,40.9
2018-11-25,Jarius Wright,WR,car,sea,h,3100.0,6.25,4.5
2018-11-25,Laquon Treadwell,WR,min,gnb,h,3200.0,6.62,1.6
2018-11-25,Nyheim Hines,RB,ind,mia,h,3600.0,7.21,7.0
2018-11-25,Nick Boyle,TE,bal,oak,h,2600.0,5.19,3.9
2018-11-25,Josh Hill,TE,nor,atl,h,2500.0,4.87,0.0
2018-11-25,Chris Ivory,RB,buf,jac,h,3400.0,6.63,1.4
2018-11-25,Michael Gallup,WR,dal,was,h,3500.0,6.8,3.9
2018-11-25,Josh Gordon,WR,nwe,nyj,a,6400.0,12.32,12.0
2018-11-25,Ryan Grant,WR,ind,mia,h,3400.0,6.47,1.3
2018-11-25,Dalton Schultz,TE,dal,was,h,2500.0,4.69,0.9
2018-11-25,Royce Freeman,RB,den,pit,h,3600.0,6.77,1.7
2018-11-25,Allen Hurns,WR,dal,was,h,3200.0,5.99,1.7
2018-11-25,Giovani Bernard,RB,cin,cle,h,4000.0,7.47,3.2
2018-11-25,Jesse James,TE,pit,den,a,2600.0,4.77,7.5
2018-11-25,Chester Rogers,WR,ind,mia,h,3300.0,6.01,7.9
2018-11-25,Virgil Green,TE,lac,ari,h,2500.0,4.46,0.0
2018-11-25,Cody Core,WR,cin,cle,h,3000.0,5.32,1.7
2018-11-25,Alfred Blue,RB,hou,ten,h,3500.0,6.29,7.2
2018-11-25,Mike Gesicki,TE,mia,ind,a,2500.0,4.35,0.5
2018-11-25,Devontae Booker,RB,den,pit,h,3600.0,6.18,1.6
2018-11-25,Dan Arnold,TE,nor,atl,h,2500.0,4.28,14.5
2018-11-25,Alex Erickson,WR,cin,cle,h,3000.0,5.08,0.0
2018-11-25,Rashard Higgins,WR,cle,cin,a,3500.0,5.78,3.4
2018-11-25,Equanimeous St. Brown,WR,gnb,min,a,3300.0,5.77,8.8
2018-11-25,Jordan Matthews,WR,phi,nyg,h,3300.0,5.34,0.0
2018-11-25,Derrick Henry,RB,ten,hou,a,3700.0,6.41,5.9
2018-11-25,Mike Davis,RB,sea,car,a,4000.0,6.29,1.4
2018-11-25,Jason Croom,TE,buf,jac,h,2500.0,3.93,3.6
2018-11-25,Luke Willson,TE,det,chi,h,2500.0,3.81,1.4
2018-11-25,Nick O'Leary,TE,mia,ind,a,2500.0,3.81,0.0
2018-11-25,Wendell Smallwood,RB,phi,nyg,h,3300.0,5.03,0.0
2018-11-25,Zach Zenner,RB,det,chi,h,3000.0,4.52,2.3
2018-11-25,Breshad Perriman,WR,cle,cin,a,3000.0,4.5,0.4
2018-11-25,Lance Kendricks,TE,gnb,min,a,2600.0,3.75,3.4
2018-11-25,Logan Thomas,TE,buf,jac,h,2500.0,3.74,0.0
2018-11-25,Jamaal Williams,RB,gnb,min,a,3300.0,5.08,0.5
2018-11-25,Jacquizz Rodgers,RB,tam,sfo,h,3200.0,4.6,10.2
2018-11-25,Travis Benjamin,WR,lac,ari,h,3000.0,4.23,7.7
2018-11-25,Tommylee Lewis,WR,nor,atl,h,0.0,4.24,9.8
2018-11-25,Rhett Ellison,TE,nyg,phi,a,2500.0,3.5,11.7
2018-11-25,Dallas Goedert,TE,phi,nyg,h,2500.0,3.48,6.3
2018-11-25,Vernon Davis,TE,was,dal,a,2500.0,3.48,15.3
2018-11-25,Rico Gathers,TE,dal,was,h,2500.0,3.43,0.0
2018-11-25,Torrey Smith,WR,car,sea,h,3500.0,4.72,0.0
2018-11-25,Latavius Murray,RB,min,gnb,h,3700.0,6.73,3.3
2018-11-25,Chris Hogan,WR,nwe,nyj,a,3800.0,5.02,6.7
2018-11-25,Justin Hardy,WR,atl,nor,a,3000.0,3.95,1.6
2018-11-25,Ryan Switzer,WR,pit,den,a,3200.0,4.21,13.1
2018-11-25,Ryan Griffin,TE,hou,ten,h,2500.0,3.24,6.8
2018-11-25,Byron Marshall,RB,was,dal,a,3000.0,3.86,0.0
2018-11-25,Aldrick Robinson,WR,min,gnb,h,3200.0,4.11,2.1
2018-11-25,Jordan Akins,TE,hou,ten,h,2500.0,3.17,1.8
2018-11-25,Rashaad Penny,RB,sea,car,a,3700.0,4.66,0.4
2018-11-25,Marcus Murphy,RB,buf,jac,h,3200.0,4.02,0.0
2018-11-25,Jermaine Gresham,TE,ari,lac,a,2500.0,3.1,1.2
2018-11-25,Robert Foster,WR,buf,jac,h,3000.0,3.68,17.4
2018-11-25,Elijhaa Penny,RB,nyg,phi,a,3000.0,3.67,1.7
2018-11-25,Hayden Hurst,TE,bal,oak,h,2500.0,3.02,5.5
2018-11-25,Trenton Cannon,RB,nyj,nwe,h,3000.0,3.59,0.7
2018-11-25,Tim Patrick,WR,den,pit,h,3000.0,3.56,0.0
2018-11-25,Jordan Thomas,TE,hou,ten,h,2700.0,3.13,1.6
2018-11-25,Corey Coleman,WR,nyg,phi,a,3000.0,3.44,0.0
2018-11-25,J.J. Nelson,WR,ari,lac,a,3000.0,3.44,0.0
2018-11-25,Phillip Dorsett,WR,nwe,nyj,a,3300.0,3.73,3.0
2018-11-25,Anthony Firkser,TE,ten,hou,a,2500.0,2.79,9.2
2018-11-25,Jimmy Graham,TE,gnb,min,a,2500.0,5.11,5.4
2018-11-25,DaeSean Hamilton,WR,den,pit,h,3000.0,3.27,2.3
2018-11-25,Bennie Fowler,WR,nyg,phi,a,3000.0,3.25,4.3
2018-11-25,James Washington,WR,pit,den,a,3300.0,3.5,0.0
2018-11-25,Luke Stocker,TE,ten,hou,a,2500.0,2.65,2.4
2018-11-25,Russell Shepard,WR,nyg,phi,a,3000.0,3.16,3.9
2018-11-25,Michael Floyd,WR,was,dal,a,3000.0,3.11,0.0
2018-11-25,Cameron Batson,WR,ten,hou,a,3000.0,3.05,2.3
2018-11-25,Darren Fells,TE,cle,cin,a,2500.0,2.54,7.6
2018-11-25,Zach Pascal,WR,ind,mia,h,3000.0,3.07,0.0
2018-11-25,Cordarrelle Patterson,WR,nwe,nyj,a,3600.0,3.67,1.9
2018-11-25,Rod Smith,RB,dal,was,h,4300.0,4.23,0.7
2018-11-25,Marvin Hall,WR,atl,nor,a,3000.0,2.89,0.0
2018-11-25,Wayne Gallman,RB,nyg,phi,a,3600.0,3.47,4.3
2018-11-25,Blake Jarwin,TE,dal,was,h,2500.0,2.4,4.5
2018-11-25,Cameron Artis-Payne,RB,car,sea,h,3000.0,2.86,0.0
2018-11-25,Logan Paulsen,TE,atl,nor,a,2500.0,2.34,1.2
2018-11-25,Ed Dickson,TE,sea,car,a,2600.0,2.39,3.3
2018-11-25,Josh Bellamy,WR,chi,det,a,3000.0,2.74,1.7
2018-11-25,Jaron Brown,WR,sea,car,a,3000.0,2.66,0.0
2018-11-25,Jacob Hollister,TE,nwe,nyj,a,2500.0,2.23,0.0
2018-11-25,Levine Toilolo,TE,det,chi,h,2500.0,2.16,0.0
2018-11-25,Jordan Wilkins,RB,ind,mia,h,3300.0,2.78,5.2
2018-11-25,Chris Moore,WR,bal,oak,h,3000.0,2.39,1.1
2018-11-25,Chase Edmonds,RB,ari,lac,a,3800.0,2.96,0.0
2018-11-25,Ty Montgomery,RB,bal,oak,h,3200.0,2.47,9.4
2018-11-25,Trevor Davis,WR,gnb,min,a,3000.0,2.32,0.0
2018-11-25,Javorius Allen,RB,bal,oak,h,3400.0,2.47,0.2
2018-11-25,Matt Lengel,TE,cin,cle,h,2500.0,1.83,0.0
2018-11-25,James Develin,RB,nwe,nyj,a,3000.0,2.16,0.0
2018-11-25,Jordan Leggett,TE,nyj,nwe,h,2500.0,1.81,4.4
2018-11-25,Eric Tomlinson,TE,nyj,nwe,h,2500.0,1.77,0.0
2018-11-25,Charone Peake,WR,nyj,nwe,h,3000.0,2.14,0.0
2018-11-25,Jaylen Samuels,RB,pit,den,a,3600.0,2.28,2.2
2018-11-25,Darius Jennings,WR,ten,hou,a,3000.0,1.82,0.0
2018-11-25,Zach Line,RB,nor,atl,h,3000.0,1.83,0.0
2018-11-25,Ben Braunecker,TE,chi,det,a,2500.0,1.44,0.0
