Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2017-02-06,Chandler Parsons,SF/PF,mem,sas,H,"$3,200",17.14,11.25
2017-02-06,Paul George,SF/PF,ind,okc,H,"$7,800",41.5,41.5
2017-02-06,Andre Roberson,SF,okc,ind,A,"$3,300",17.51,34.75
2017-02-06,Dante Cunningham,SF/PF,nor,pho,H,"$3,100",16.47,17.5
2017-02-06,Carmelo Anthony,SF/PF,nyk,lal,H,"$7,700",40.89,37.25
2017-02-06,Jameer Nelson,PG,den,dal,H,"$4,500",23.82,11.0
2017-02-06,Paul Zipser,SG/SF,chi,sac,A,"$3,300",17.43,5.5
2017-02-06,Robert Covington,SF,phi,det,A,"$5,800",30.62,24.0
2017-02-06,Jeff Teague,PG,ind,okc,H,"$7,100",37.51,28.5
2017-02-06,Darren Collison,PG,sac,chi,H,"$4,800",25.34,27.75
2017-02-06,LaMarcus Aldridge,PF,sas,mem,A,"$6,200",32.64,31.0
2017-02-06,Stanley Johnson,SG/SF,det,phi,H,"$3,000",15.78,20.0
2017-02-06,Tyler Johnson,PG,mia,min,A,"$5,300",27.82,12.0
2017-02-06,Jerami Grant,SF/PF,okc,ind,A,"$3,000",15.76,25.0
2017-02-06,Joe Ingles,SG/SF,uta,atl,A,"$4,100",21.49,18.5
2017-02-06,Bradley Beal,SG,was,cle,H,"$6,800",35.64,62.25
2017-02-06,Mike Conley,PG,mem,sas,H,"$6,700",35.02,33.5
2017-02-06,Dennis Schroder,PG,atl,uta,H,"$5,600",29.3,24.5
2017-02-06,Jonas Valanciunas,C,tor,lac,H,"$5,800",30.23,42.0
2017-02-06,Jamal Crawford,SG,lac,tor,A,"$4,700",24.5,27.25
2017-02-06,Steven Adams,C,okc,ind,A,"$5,800",30.23,29.75
2017-02-06,Myles Turner,C,ind,okc,H,"$6,400",33.21,30.75
2017-02-06,Markieff Morris,SF/PF,was,cle,H,"$6,500",33.65,26.5
2017-02-06,Iman Shumpert,PG/SG,cle,was,A,"$4,000",20.71,2.5
2017-02-06,Reggie Jackson,PG,det,phi,H,"$5,900",30.52,28.0
2017-02-06,Jrue Holiday,PG,nor,pho,H,"$7,900",40.88,59.25
2017-02-06,DeMarre Carroll,SF,tor,lac,H,"$3,900",20.13,18.25
2017-02-06,Wilson Chandler,SF/PF,den,dal,H,"$6,000",30.98,37.5
2017-02-06,Matt Barnes,SF/PF,sac,chi,H,"$4,900",25.24,37.75
2017-02-06,Gary Harris,SG,den,dal,H,"$4,700",24.2,32.25
2017-02-06,Jon Leuer,PF,det,phi,H,"$4,400",22.6,23.75
2017-02-06,Kentavious Caldwell-Pope,SG,det,phi,H,"$5,500",28.29,23.5
2017-02-06,Ricky Rubio,PG,min,mia,H,"$6,600",33.86,41.75
2017-02-06,Marcin Gortat,C,was,cle,H,"$6,100",31.21,36.0
2017-02-06,John Wall,PG,was,cle,H,"$10,500",53.75,45.5
2017-02-06,Andre Drummond,C,det,phi,H,"$8,300",42.41,47.75
2017-02-06,Jamal Murray,PG/SG,den,dal,H,"$3,700",18.91,22.75
2017-02-06,Kyrie Irving,PG,cle,was,A,"$8,000",40.86,33.25
2017-02-06,Solomon Hill,SF,nor,pho,H,"$3,600",18.32,18.0
2017-02-06,Paul Millsap,PF,atl,uta,H,"$6,900",35.05,30.0
2017-02-06,Larry Nance,SF/PF,lal,nyk,A,"$3,700",18.8,32.5
2017-02-06,Robin Lopez,C,chi,sac,A,"$4,300",21.82,28.5
2017-02-06,Nemanja Bjelica,SF/PF,min,mia,H,"$3,000",15.19,8.75
2017-02-06,Goran Dragic,PG,mia,min,A,"$7,200",36.35,52.5
2017-02-06,Rajon Rondo,PG,chi,sac,A,"$4,000",20.19,24.0
2017-02-06,Kyle Lowry,PG,tor,lac,H,"$8,900",44.9,42.5
2017-02-06,LeBron James,SF,cle,was,A,"$10,400",52.4,75.75
2017-02-06,Marc Gasol,C,mem,sas,H,"$7,300",36.75,27.0
2017-02-06,Anthony Tolliver,SF/PF,sac,chi,H,"$3,700",18.58,17.5
2017-02-06,Yogi Ferrell,PG,dal,den,A,"$6,000",30.04,31.0
2017-02-06,DeAndre Jordan,C,lac,tor,A,"$7,000",34.8,27.5
2017-02-06,Andrew Wiggins,SG/SF,min,mia,H,"$7,100",35.3,36.5
2017-02-06,C.J. Miles,SG/SF,ind,okc,H,"$4,200",20.89,12.25
2017-02-06,Dwight Howard,C,atl,uta,H,"$6,800",33.7,24.0
2017-02-06,Harrison Barnes,SF/PF,dal,den,A,"$6,300",31.2,21.0
2017-02-06,Tony Parker,PG,sas,mem,A,"$4,200",20.7,14.5
2017-02-06,Jahlil Okafor,C,phi,det,A,"$4,500",22.18,22.5
2017-02-06,James Johnson,PF,mia,min,A,"$5,500",27.08,23.0
2017-02-06,Kelly Oubre,SG/SF,was,cle,H,"$3,400",16.73,28.25
2017-02-06,Seth Curry,SG,dal,den,A,"$5,900",28.98,20.0
2017-02-06,Kawhi Leonard,SF,sas,mem,A,"$8,400",41.2,0.0
2017-02-06,George Hill,PG,uta,atl,A,"$5,800",28.43,44.0
2017-02-06,Kosta Koufos,C,sac,chi,H,"$3,000",14.69,19.5
2017-02-06,Kent Bazemore,SG/SF,atl,uta,H,"$4,400",21.5,16.75
2017-02-06,Dario Saric,SF/PF,phi,det,A,"$4,400",21.35,26.0
2017-02-06,Russell Westbrook,PG,okc,ind,A,"$12,700",61.56,70.5
2017-02-06,Nik Stauskas,SG,phi,det,A,"$3,700",17.95,14.75
2017-02-06,Kenneth Faried,PF,den,dal,H,"$5,000",24.2,0.0
2017-02-06,Karl-Anthony Towns,PF/C,min,mia,H,"$10,100",48.87,51.0
2017-02-06,James Ennis,SF,mem,sas,H,"$3,700",17.87,16.75
2017-02-06,Taj Gibson,PF/C,chi,sac,A,"$4,900",23.62,21.5
2017-02-06,Cameron Payne,PG,okc,ind,A,"$3,000",14.43,7.75
2017-02-06,Dirk Nowitzki,PF/C,dal,den,A,"$5,200",25.02,22.0
2017-02-06,Tony Allen,SG,mem,sas,H,"$4,000",19.24,26.0
2017-02-06,D'Angelo Russell,PG,lal,nyk,A,"$7,000",33.54,15.5
2017-02-06,Tristan Thompson,C,cle,was,A,"$4,600",21.97,41.5
2017-02-06,Otto Porter,SF/PF,was,cle,H,"$6,000",28.7,43.0
2017-02-06,Gordon Hayward,SF,uta,atl,A,"$7,400",35.38,50.25
2017-02-06,Luke Babbitt,PF,mia,min,A,"$3,000",14.3,3.5
2017-02-06,Hassan Whiteside,C,mia,min,A,"$8,100",38.57,42.75
2017-02-06,Rodney McGruder,SG/SF,mia,min,A,"$3,000",14.27,30.75
2017-02-06,Rudy Gobert,C,uta,atl,A,"$7,100",33.79,33.0
2017-02-06,Mike Muscala,PF/C,atl,uta,H,"$3,000",14.16,11.25
2017-02-06,Dwyane Wade,SG,chi,sac,A,"$7,500",35.38,49.0
2017-02-06,Nikola Jokic,C,den,dal,H,"$9,000",42.49,32.5
2017-02-06,Nick Young,SG,lal,nyk,A,"$4,400",20.74,26.75
2017-02-06,Jimmy Butler,SG/SF,chi,sac,A,"$9,100",42.73,0.0
2017-02-06,JaMychal Green,PF,mem,sas,H,"$4,400",20.7,20.25
2017-02-06,Malcolm Delaney,PG,atl,uta,H,"$3,000",14.06,16.0
2017-02-06,E'Twaun Moore,PG/SG,nor,pho,H,"$3,400",15.94,30.0
2017-02-06,Tobias Harris,SF/PF,det,phi,H,"$5,400",25.25,19.0
2017-02-06,Luol Deng,SF,lal,nyk,A,"$3,700",17.19,16.25
2017-02-06,Danny Green,SG,sas,mem,A,"$3,900",18.13,28.5
2017-02-06,Kevin Love,PF/C,cle,was,A,"$8,200",38.14,67.0
2017-02-06,Mindaugas Kuzminskas,SF,nyk,lal,H,"$3,000",13.81,5.25
2017-02-06,Tyreke Evans,SG/SF,nor,pho,H,"$4,800",22.04,6.0
2017-02-06,Raymond Felton,PG/SF,lac,tor,A,"$5,000",22.97,25.0
2017-02-06,David Lee,PF/C,sas,mem,A,"$5,200",23.84,21.75
2017-02-06,Nikola Mirotic,PF,chi,sac,A,"$3,900",17.82,13.75
2017-02-06,Justin Holiday,SG,nyk,lal,H,"$3,600",16.46,17.75
2017-02-06,J.J. Redick,SG,lac,tor,A,"$5,200",23.72,20.5
2017-02-06,Anthony Morrow,SG,okc,ind,A,"$3,000",13.69,4.5
2017-02-06,Terrence Ross,SG/SF,tor,lac,H,"$4,000",18.16,10.75
2017-02-06,Jason Smith,PF/C,was,cle,H,"$3,000",13.61,13.25
2017-02-06,Kristaps Porzingis,PF,nyk,lal,H,"$6,700",30.39,30.75
2017-02-06,Vince Carter,SG/SF,mem,sas,H,"$3,800",17.23,25.0
2017-02-06,Joffrey Lauvergne,PF/C,okc,ind,A,"$3,500",15.83,13.5
2017-02-06,Patty Mills,PG,sas,mem,A,"$3,700",16.71,5.5
2017-02-06,Marreese Speights,PF/C,lac,tor,A,"$3,600",16.25,26.0
2017-02-06,Austin Rivers,PG/SG,lac,tor,A,"$6,100",27.31,28.0
2017-02-06,Davis Bertans,SF/PF,sas,mem,A,"$3,500",15.67,5.25
2017-02-06,Salah Mejri,C,dal,den,A,"$3,600",16.12,2.75
2017-02-06,Dion Waiters,SG/SF,mia,min,A,"$6,900",30.72,30.75
2017-02-06,Gerald Henderson,SG,phi,det,A,"$3,800",16.91,8.75
2017-02-06,Jordan Clarkson,PG/SG,lal,nyk,A,"$4,300",19.1,23.25
2017-02-06,Terrence Jones,PF/C,nor,pho,H,"$5,500",24.42,19.75
2017-02-06,Ersan Ilyasova,PF,phi,det,A,"$6,300",27.9,6.75
2017-02-06,Shabazz Muhammad,SG/SF,min,mia,H,"$4,300",19.0,16.75
2017-02-06,Courtney Lee,SG,nyk,lal,H,"$4,500",19.91,14.25
2017-02-06,Doug McDermott,SF,chi,sac,A,"$3,400",14.93,3.25
2017-02-06,Blake Griffin,PF,lac,tor,A,"$8,800",38.45,62.75
2017-02-06,Will Barton,SG/SF,den,dal,H,"$5,200",22.68,53.5
2017-02-06,Kyle Korver,SG/SF,cle,was,A,"$3,800",16.56,19.75
2017-02-06,Devin Harris,SG,dal,den,A,"$3,700",16.02,8.75
2017-02-06,Louis Williams,SG,lal,nyk,A,"$5,900",25.5,32.0
2017-02-06,Jerian Grant,PG,chi,sac,A,"$3,100",13.34,24.25
2017-02-06,Julius Randle,PF,lal,nyk,A,"$5,700",24.29,21.5
2017-02-06,Boris Diaw,PF/C,uta,atl,A,"$3,000",12.73,10.75
2017-02-06,Zach Randolph,PF/C,mem,sas,H,"$5,700",24.16,22.0
2017-02-06,Marcus Morris,SF,det,phi,H,"$5,600",23.52,34.5
2017-02-06,Ty Lawson,PG,sac,chi,H,"$4,000",16.65,39.0
2017-02-06,Tim Hardaway Jr.,PG/SG,atl,uta,H,"$5,500",22.37,23.25
2017-02-06,Nerlens Noel,PF/C,phi,det,A,"$5,700",22.86,11.25
2017-02-06,Dwight Powell,PF,dal,den,A,"$3,400",13.45,30.0
2017-02-06,Jonathon Simmons,SG/SF,sas,mem,A,"$3,500",13.73,10.0
2017-02-06,Richard Jefferson,SF/PF,cle,was,A,"$3,000",11.76,11.25
2017-02-06,Dewayne Dedmon,C,sas,mem,A,"$3,800",14.57,17.0
2017-02-06,Dorian Finney-Smith,SF,dal,den,A,"$3,200",12.19,1.0
2017-02-06,Sergio Rodriguez,PG,phi,det,A,"$3,500",13.29,19.5
2017-02-06,Trey Lyles,PF,uta,atl,A,"$3,000",11.32,12.0
2017-02-06,Mike Dunleavy,SF,atl,uta,H,"$3,000",11.18,9.0
2017-02-06,Willie Reed,C,mia,min,A,"$4,000",14.82,14.0
2017-02-06,Channing Frye,PF/C,cle,was,A,"$4,600",16.79,11.0
2017-02-06,Kris Dunn,PG,min,mia,H,"$3,600",13.12,0.0
2017-02-06,Aaron Brooks,PG,ind,okc,H,"$3,000",10.88,0.0
2017-02-06,Juan Hernangomez,PF,den,dal,H,"$3,400",11.92,21.25
2017-02-06,Trey Burke,PG,was,cle,H,"$3,000",10.49,2.25
2017-02-06,Okaro White,PF,mia,min,A,"$3,000",10.46,4.75
2017-02-06,Aron Baynes,C,det,phi,H,"$3,500",12.08,24.25
2017-02-06,Langston Galloway,SG,nor,pho,H,"$3,000",10.22,4.75
2017-02-06,Dante Exum,PG,uta,atl,A,"$3,000",10.06,8.5
2017-02-06,Donatas Motiejunas,PF/C,nor,pho,H,"$3,300",11.04,0.25
2017-02-06,Brandan Wright,C,mem,sas,H,"$3,000",9.99,18.75
2017-02-06,Michael Carter-Williams,PG,chi,sac,A,"$4,100",13.53,41.0
2017-02-06,Jusuf Nurkic,C,den,dal,H,"$3,800",12.28,5.5
2017-02-06,Andrew Harrison,PG,mem,sas,H,"$3,500",11.21,1.25
2017-02-06,Chasson Randle,PG,phi,det,A,"$3,000",9.56,6.0
2017-02-06,Kevin Seraphin,PF/C,ind,okc,H,"$3,000",9.34,8.5
2017-02-06,Brandon Jennings,PG,nyk,lal,H,"$6,800",21.11,28.75
2017-02-06,Wayne Ellington,SF,mia,min,A,"$3,500",10.82,9.5
2017-02-06,Kris Humphries,PF/C,atl,uta,H,"$3,000",9.27,0.0
2017-02-06,Cory Joseph,PG,tor,lac,H,"$3,200",9.9,20.0
2017-02-06,Derrick Favors,PF/C,uta,atl,A,"$4,600",14.1,45.0
2017-02-06,Bobby Portis,PF,chi,sac,A,"$3,000",8.98,1.5
2017-02-06,Darrell Arthur,PF/C,den,dal,H,"$3,200",9.37,21.75
2017-02-06,Malachi Richardson,SG,sac,chi,H,"$3,000",8.48,6.0
2017-02-06,Rodney Stuckey,PG,ind,okc,H,"$3,000",8.48,11.25
2017-02-06,Wesley Johnson,SF,lac,tor,A,"$3,000",8.44,0.0
2017-02-06,Richaun Holmes,PF,phi,det,A,"$4,000",10.36,6.75
2017-02-06,Norman Powell,SG/SF,tor,lac,H,"$5,500",13.83,6.75
2017-02-06,Tyus Jones,PG,min,mia,H,"$3,300",8.27,23.75
2017-02-06,Toney Douglas,PG,mem,sas,H,"$3,000",7.3,10.25
2017-02-06,Ivica Zubac,C,lal,nyk,A,"$3,800",8.93,28.75
2017-02-06,Brandon Bass,C,lac,tor,A,"$3,000",6.71,2.0
2017-02-06,Pascal Siakam,PF,tor,lac,H,"$3,000",6.64,9.0
2017-02-06,Troy Daniels,SG,mem,sas,H,"$3,000",6.55,0.0
2017-02-06,Kyle Anderson,SG,sas,mem,A,"$3,000",6.32,16.75
2017-02-06,Justin Anderson,SF,dal,den,A,"$3,200",6.62,9.0
2017-02-06,Jordan McRae,SG,cle,was,A,"$3,000",6.11,0.0
2017-02-06,Alex Abrines,SG/SF,okc,ind,A,"$3,000",5.99,7.75
2017-02-06,DeAndre Liggins,SG,cle,was,A,"$3,000",5.59,0.0
2017-02-06,Jared Sullinger,PF,tor,lac,H,"$3,000",4.9,0.0
2017-02-06,Mike Scott,PF,atl,uta,H,"$3,000",4.38,7.25
2017-02-06,Nick Collison,C,okc,ind,A,"$3,000",3.75,0.0
2017-02-06,Cole Aldrich,C,min,mia,H,"$3,000",3.73,4.5
2017-02-06,James Jones,SG,cle,was,A,"$3,000",3.64,0.0
2017-02-06,Ron Baker,PG/SG,nyk,lal,H,"$3,000",3.06,-0.5
2017-02-06,Alan Anderson,SG,lac,tor,A,"$3,000",2.94,0.0
2017-02-07,Marvin Williams,PF,cha,bkn,H,"$4,800",30.49,28.75
2017-02-07,Nene Hilario,C,hou,orl,H,"$3,100",18.53,18.25
2017-02-07,D.J. Augustin,PG,orl,hou,A,"$3,000",17.9,19.25
2017-02-07,Jeremy Lamb,SG,cha,bkn,H,"$3,100",18.01,28.75
2017-02-07,Sean Kilpatrick,PG/SG,bkn,cha,A,"$4,300",24.3,6.5
2017-02-07,Clint Capela,C,hou,orl,H,"$5,300",29.34,32.25
2017-02-07,Spencer Dinwiddie,PG,bkn,cha,A,"$3,300",18.25,15.5
2017-02-07,Aaron Gordon,SF/PF,orl,hou,A,"$4,600",25.27,15.5
2017-02-07,Joe Harris,SF,bkn,cha,A,"$3,000",16.48,20.0
2017-02-07,Ryan Anderson,PF,hou,orl,H,"$5,000",27.36,16.5
2017-02-07,Miles Plumlee,C,cha,bkn,H,"$3,000",16.2,7.5
2017-02-07,Mason Plumlee,C,por,dal,A,"$5,900",31.88,36.75
2017-02-07,Bismack Biyombo,C,orl,hou,A,"$3,100",16.35,11.5
2017-02-07,Harrison Barnes,SF/PF,dal,por,H,"$6,400",33.67,35.75
2017-02-07,Yogi Ferrell,PG,dal,por,H,"$6,000",31.55,19.0
2017-02-07,Seth Curry,SG,dal,por,H,"$5,900",30.96,8.5
2017-02-07,Frank Kaminsky,PF/C,cha,bkn,H,"$4,700",24.56,37.75
2017-02-07,Serge Ibaka,PF/C,orl,hou,A,"$6,200",32.39,40.0
2017-02-07,Elfrid Payton,PG,orl,hou,A,"$5,700",29.78,27.5
2017-02-07,Randy Foye,SG,bkn,cha,A,"$3,000",15.41,16.5
2017-02-07,Al-Farouq Aminu,PF,por,dal,A,"$5,200",26.73,33.25
2017-02-07,Michael Kidd-Gilchrist,SF,cha,bkn,H,"$5,100",25.95,27.75
2017-02-07,Nicolas Batum,SG/SF,cha,bkn,H,"$7,600",38.57,45.0
2017-02-07,Dwight Powell,PF,dal,por,H,"$3,200",16.21,6.5
2017-02-07,Kemba Walker,PG,cha,bkn,H,"$8,500",42.87,28.25
2017-02-07,Patrick Beverley,PG,hou,orl,H,"$5,200",26.11,33.5
2017-02-07,Justin Hamilton,PF/C,bkn,cha,A,"$3,300",16.49,25.25
2017-02-07,Dirk Nowitzki,PF/C,dal,por,H,"$5,000",24.7,41.75
2017-02-07,Nikola Vucevic,C,orl,hou,A,"$6,800",33.55,52.75
2017-02-07,Brook Lopez,C,bkn,cha,A,"$7,000",34.44,34.25
2017-02-07,Marco Belinelli,SG/SF,cha,bkn,H,"$3,900",19.14,23.25
2017-02-07,Bojan Bogdanovic,SG/SF,bkn,cha,A,"$4,200",20.48,29.75
2017-02-07,Sam Dekker,SF/PF,hou,orl,H,"$3,300",16.05,15.75
2017-02-07,Montrezl Harrell,C,hou,orl,H,"$3,400",16.21,0.0
2017-02-07,Allen Crabbe,SG/SF,por,dal,A,"$3,500",16.67,3.5
2017-02-07,Eric Gordon,SG,hou,orl,H,"$5,400",25.55,27.75
2017-02-07,Isaiah Whitehead,PG,bkn,cha,A,"$3,200",15.15,24.75
2017-02-07,Damian Lillard,PG,por,dal,A,"$8,600",40.63,49.75
2017-02-07,Meyers Leonard,PF/C,por,dal,A,"$3,000",14.16,0.0
2017-02-07,Trevor Ariza,SF/PF,hou,orl,H,"$5,300",24.95,40.25
2017-02-07,Ed Davis,C,por,dal,A,"$3,000",14.09,15.25
2017-02-07,James Harden,PG/SG,hou,orl,H,"$13,300",62.39,59.0
2017-02-07,C.J. Watson,PG/SG,orl,hou,A,"$3,400",15.9,13.25
2017-02-07,Salah Mejri,C,dal,por,H,"$3,400",15.88,18.25
2017-02-07,C.J. McCollum,PG/SG,por,dal,A,"$7,300",34.02,41.0
2017-02-07,Evan Fournier,SG,orl,hou,A,"$5,600",24.91,30.25
2017-02-07,Rondae Hollis-Jefferson,PF,bkn,cha,A,"$4,400",19.48,24.25
2017-02-07,Trevor Booker,PF,bkn,cha,A,"$5,000",21.62,29.5
2017-02-07,Brian Roberts,PG,cha,bkn,H,"$3,000",12.79,3.75
2017-02-07,Evan Turner,SG/SF,por,dal,A,"$5,000",20.8,18.5
2017-02-07,Devin Harris,SG,dal,por,H,"$3,700",14.53,26.25
2017-02-07,Dorian Finney-Smith,SF,dal,por,H,"$3,100",11.8,9.0
2017-02-07,Corey Brewer,SG/SF,hou,orl,H,"$3,000",10.37,6.75
2017-02-07,Noah Vonleh,PF,por,dal,A,"$3,000",9.49,8.5
2017-02-07,Justin Anderson,SF,dal,por,H,"$3,000",8.46,0.0
2017-02-07,Luis Scola,C,bkn,cha,A,"$3,000",7.91,0.0
2017-02-07,Mario Hezonja,SF,orl,hou,A,"$3,000",5.0,11.75
2017-02-07,Treveon Graham,SF,cha,bkn,H,"$3,000",4.21,0.0
2017-02-07,Pat Connaughton,SF,por,dal,A,"$3,000",3.33,0.0
2017-02-07,K.J. McDaniels,SF,hou,orl,H,"$3,000",2.76,2.0
2017-02-07,Damjan Rudez,SF,orl,hou,A,"$3,000",2.51,1.5
2017-02-08,Willie Cauley-Stein,C,sac,bos,H,"$3,500",24.35,28.25
2017-02-08,Kosta Koufos,C,sac,bos,H,"$3,600",24.67,25.75
2017-02-08,Tyus Jones,PG,min,tor,H,"$3,300",22.02,14.0
2017-02-08,Wayne Ellington,SF,mia,mil,A,"$3,800",24.33,23.0
2017-02-08,Tyler Johnson,PG,mia,mil,A,"$5,300",32.62,26.0
2017-02-08,Jameer Nelson,PG,den,atl,A,"$4,400",26.54,21.75
2017-02-08,Michael Carter-Williams,PG,chi,gsw,A,"$4,600",27.65,9.5
2017-02-08,Ben McLemore,SG,sac,bos,H,"$3,000",17.54,22.0
2017-02-08,James Ennis,SF,mem,pho,H,"$3,500",20.38,16.0
2017-02-08,Chandler Parsons,SF/PF,mem,pho,H,"$3,200",18.54,26.25
2017-02-08,JaMychal Green,PF,mem,pho,H,"$4,200",23.96,29.5
2017-02-08,Ricky Rubio,PG,min,tor,H,"$6,700",38.07,18.75
2017-02-08,Arron Afflalo,SG,sac,bos,H,"$3,300",18.71,17.75
2017-02-08,Bradley Beal,SG,was,bkn,A,"$7,100",40.13,45.0
2017-02-08,Dennis Schroder,PG,atl,den,H,"$6,000",33.87,51.25
2017-02-08,Jamal Crawford,SG,lac,nyk,A,"$5,100",28.7,29.25
2017-02-08,Jahlil Okafor,C,phi,sas,H,"$4,100",23.1,34.0
2017-02-08,Brandon Rush,SG,min,tor,H,"$3,700",20.77,1.25
2017-02-08,Kevin Love,PF/C,cle,ind,A,"$8,500",47.57,35.0
2017-02-08,T.J. McConnell,PG,phi,sas,H,"$4,400",24.58,20.75
2017-02-08,Paul Zipser,SG/SF,chi,gsw,A,"$3,200",17.82,5.75
2017-02-08,Jon Leuer,PF,det,lal,H,"$4,700",26.12,29.75
2017-02-08,Ty Lawson,PG,sac,bos,H,"$4,700",25.89,16.0
2017-02-08,Malcolm Delaney,PG,atl,den,H,"$3,000",16.51,15.75
2017-02-08,Darren Collison,PG,sac,bos,H,"$5,300",29.05,42.75
2017-02-08,Alec Burks,PG/SG,uta,nor,A,"$3,300",18.05,23.75
2017-02-08,Hassan Whiteside,C,mia,mil,A,"$7,900",43.04,45.0
2017-02-08,James Johnson,PF,mia,mil,A,"$5,200",28.29,38.5
2017-02-08,Spencer Dinwiddie,PG,bkn,was,H,"$3,300",17.92,5.0
2017-02-08,Gorgui Dieng,PF/C,min,tor,H,"$5,000",27.11,26.25
2017-02-08,Dario Saric,SF/PF,phi,sas,H,"$4,000",21.63,26.75
2017-02-08,Al Jefferson,C,ind,cle,H,"$3,100",16.74,8.75
2017-02-08,Gary Harris,SG,den,atl,A,"$4,900",26.29,22.25
2017-02-08,Mike Muscala,PF/C,atl,den,H,"$3,000",16.1,19.0
2017-02-08,Kent Bazemore,SG/SF,atl,den,H,"$4,400",23.59,25.0
2017-02-08,Anthony Davis,C,nor,uta,H,"$9,900",53.04,42.5
2017-02-08,Reggie Jackson,PG,det,lal,H,"$5,900",31.51,18.5
2017-02-08,Monta Ellis,SG,ind,cle,H,"$3,100",16.55,22.5
2017-02-08,Manu Ginobili,SG,sas,phi,A,"$3,500",18.5,7.5
2017-02-08,Stanley Johnson,SG/SF,det,lal,H,"$3,000",15.78,15.0
2017-02-08,Marcin Gortat,C,was,bkn,A,"$6,300",33.14,38.0
2017-02-08,Lavoy Allen,C,ind,cle,H,"$4,000",20.98,13.25
2017-02-08,Randy Foye,SG,bkn,was,H,"$3,000",15.72,12.75
2017-02-08,Caris LeVert,SF,bkn,was,H,"$4,200",22.01,21.25
2017-02-08,Klay Thompson,SG,gsw,chi,H,"$6,600",34.6,41.5
2017-02-08,Anthony Tolliver,SF/PF,sac,bos,H,"$4,000",20.96,21.5
2017-02-08,Kelly Oubre,SG/SF,was,bkn,A,"$3,700",19.35,5.25
2017-02-08,Mike Conley,PG,mem,pho,H,"$7,500",39.18,34.5
2017-02-08,Patrick Patterson,PF,tor,min,A,"$3,300",17.24,0.0
2017-02-08,Carmelo Anthony,SF/PF,nyk,lac,H,"$7,300",38.03,47.75
2017-02-08,Malcolm Brogdon,PG/SG,mil,mia,H,"$4,700",24.47,23.0
2017-02-08,D'Angelo Russell,PG,lal,det,A,"$6,200",32.26,11.25
2017-02-08,Jonas Valanciunas,C,tor,min,A,"$5,900",30.67,23.75
2017-02-08,Dante Cunningham,SF/PF,nor,uta,H,"$3,000",15.61,12.0
2017-02-08,Joe Johnson,SF,uta,nor,A,"$3,700",19.2,35.25
2017-02-08,Otto Porter,SF/PF,was,bkn,A,"$6,300",32.64,38.5
2017-02-08,Kyle Lowry,PG,tor,min,A,"$8,200",42.11,32.5
2017-02-08,Larry Nance,SF/PF,lal,det,A,"$4,200",21.58,13.25
2017-02-08,Guillermo Hernangomez,C,nyk,lac,H,"$5,900",30.3,21.75
2017-02-08,Kyle Korver,SG/SF,cle,ind,A,"$4,000",20.56,38.75
2017-02-08,John Henson,C,mil,mia,H,"$3,800",19.49,20.25
2017-02-08,Jordan Clarkson,PG/SG,lal,det,A,"$3,900",20.01,15.75
2017-02-08,Jeff Teague,PG,ind,cle,H,"$7,100",36.35,54.25
2017-02-08,Nikola Jokic,C,den,atl,A,"$8,700",44.49,43.75
2017-02-08,Kentavious Caldwell-Pope,SG,det,lal,H,"$5,700",29.08,21.75
2017-02-08,Paul George,SF/PF,ind,cle,H,"$7,800",39.7,46.5
2017-02-08,Rudy Gobert,C,uta,nor,A,"$6,900",35.02,39.5
2017-02-08,Marc Gasol,C,mem,pho,H,"$7,600",38.6,30.75
2017-02-08,Rajon Rondo,PG,chi,gsw,A,"$4,100",20.83,32.5
2017-02-08,Lucas Nogueira,C,tor,min,A,"$3,900",19.79,6.25
2017-02-08,Matt Barnes,SF/PF,sac,bos,H,"$5,800",29.43,37.25
2017-02-08,Derrick Rose,PG,nyk,lac,H,"$5,500",27.85,41.25
2017-02-08,Paul Millsap,PF,atl,den,H,"$7,400",37.44,41.0
2017-02-08,Dwight Howard,C,atl,den,H,"$6,800",34.26,29.75
2017-02-08,Tristan Thompson,C,cle,ind,A,"$4,900",24.69,23.5
2017-02-08,Andrew Wiggins,SG/SF,min,tor,H,"$7,100",35.68,51.25
2017-02-08,Buddy Hield,SG,nor,uta,H,"$3,400",16.99,12.25
2017-02-08,Kevin Durant,SF,gsw,chi,H,"$9,700",48.54,53.5
2017-02-08,Robert Covington,SF,phi,sas,H,"$5,200",25.97,32.0
2017-02-08,Rodney McGruder,SG/SF,mia,mil,A,"$3,400",16.93,24.5
2017-02-08,Nick Young,SG,lal,det,A,"$4,100",20.43,13.5
2017-02-08,Kyrie Irving,PG,cle,ind,A,"$7,700",38.28,42.0
2017-02-08,Karl-Anthony Towns,PF/C,min,tor,H,"$9,800",48.69,55.0
2017-02-08,Nikola Mirotic,PF,chi,gsw,A,"$3,700",18.34,18.0
2017-02-08,Cory Joseph,PG,tor,min,A,"$3,500",17.36,17.0
2017-02-08,Goran Dragic,PG,mia,mil,A,"$7,500",37.19,33.0
2017-02-08,John Wall,PG,was,bkn,A,"$10,700",52.95,55.0
2017-02-08,Kelly Olynyk,PF/C,bos,sac,A,"$3,700",18.31,24.0
2017-02-08,Myles Turner,C,ind,cle,H,"$6,200",30.63,24.25
2017-02-08,Wilson Chandler,SF/PF,den,atl,A,"$6,600",32.56,41.5
