Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
3525,2522305527,GoldenMonkey2011 (11/20),0,254,PG Kyrie Irving PF Domantas Sabonis F Pascal Siakam SF Tobias Harris G Jeremy Lamb SG Seth Curry UTIL Dwight Howard C Tony Bradley,,,
3525,2522313741,pjd33 (1/3),0,254,SF Ben Simmons C Pascal Siakam PF Tobias Harris PG Collin Sexton UTIL Malik Beasley G Darius Garland SG Shake Milton F Garrison Mathews,,,
3525,2522319211,killab53 (3/4),0,254,C Nikola Vucevic PG Fred VanVleet PF Pascal Siakam SF Aaron Gordon SG Evan Fournier G Anthony Edwards UTIL Aron Baynes F James Ennis III,,,
3525,2522320697,aggie36,0,254,UTIL Kevin Durant F Tobias Harris G Malik Beasley SF Joe Harris C Jarrett Allen PF Rui Hachimura PG T.J. McConnell SG Justin Holiday,,,
3525,2522323264,dskalka6 (18/20),0,254,UTIL Domantas Sabonis F Pascal Siakam PG Kyle Lowry PF Tobias Harris G Collin Sexton SF Jeremy Lamb SG Bruce Brown C Tony Bradley,,,
3525,2522327858,trocca26,0,254,SG Bradley Beal SF Kevin Durant PG Fred VanVleet C Jarrett Allen PF Jeff Green G Shake Milton UTIL Dwight Howard F Timothé Luwawu-Cabarrot,,,
3525,2522327953,Aburke9580 (6/20),0,254,PF Kevin Durant PG Kyrie Irving C Pascal Siakam SF Tobias Harris F Davis Bertans SG Seth Curry G Terence Davis UTIL Tony Bradley,,,
3525,2522331757,andy1h2004 (13/20),0,254,SG Bradley Beal PF Domantas Sabonis PG Ben Simmons SF Tobias Harris F Rui Hachimura UTIL Dwight Howard G Terence Davis C Tony Bradley,,,
3525,2522332045,RiseAbove626 (4/12),0,254,PF Kevin Durant PG Kyrie Irving F Pascal Siakam SF Tobias Harris UTIL Davis Bertans G Seth Curry SG Terence Davis C Tony Bradley,,,
3525,2522338318,Chadg20 (7/20),0,254,PF Kevin Durant SF Ben Simmons SG Fred VanVleet C Pascal Siakam G Collin Sexton PG Terence Davis F Yuta Watanabe UTIL Tony Bradley,,,
3525,2522340394,DPrax7,0,254,F Domantas Sabonis UTIL Andre Drummond PG Fred VanVleet PF Tobias Harris G Darius Garland SG Joe Harris SF Yuta Watanabe C Tony Bradley,,,
3525,2522346151,tile2344 (3/4),0,254,SG Bradley Beal SF Kevin Durant PF Domantas Sabonis UTIL Cedi Osman C Jeff Green G Bruce Brown PG Terence Davis F James Ennis III,,,
3525,2522346775,UrbaneArcher107 (2/20),0,254,PF Kevin Durant UTIL Nikola Vucevic PG Kyle Lowry G Collin Sexton SG Malik Beasley F Bruce Brown SF Timothé Luwawu-Cabarrot C Tony Bradley,,,
3525,2522346793,UrbaneArcher107 (20/20),0,254,F Kevin Durant UTIL Nikola Vucevic SG Fred VanVleet PF Pascal Siakam G Darius Garland SF Timothé Luwawu-Cabarrot PG Terence Davis C Tony Bradley,,,
3525,2522353745,mettlerk (3/20),0,254,SF Kevin Durant PG Kyrie Irving C Nikola Vucevic F Ben Simmons G Shake Milton PF Timothé Luwawu-Cabarrot UTIL Tony Bradley SG Landry Shamet,,,
3525,2522357570,saiyanxprince (2/20),0,254,SG Bradley Beal G Kyrie Irving PG Kyle Lowry PF Tobias Harris F Terrence Ross SF Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
3525,2522358586,BANKRUPTMILLIONAIRE (5/20),0,254,PF Kevin Durant PG Russell Westbrook SG Fred VanVleet C Jarrett Allen F Jeremy Lamb UTIL Seth Curry SF Bruce Brown G Terence Davis,,,
3525,2522362067,yader20 (20/20),0,254,F Kevin Durant UTIL Kyrie Irving PF Tobias Harris G Joe Harris PG Cole Anthony SF Justin Holiday SG Seth Curry C Tony Bradley,,,
3525,2522369317,LRDV4D3R (1/5),0,254,F Kevin Durant PF Domantas Sabonis PG Ben Simmons SF Tobias Harris G Darius Garland SG Terence Davis UTIL Jaden McDaniels C Tony Bradley,,,
3525,2522375564,scottd923 (1/2),0,254,SF Kevin Durant PG Kyrie Irving G Russell Westbrook C Jarrett Allen PF Davis Bertans SG Seth Curry F Bruce Brown UTIL Tony Bradley,,,
3525,2522375618,dereki,0,254,SF Kevin Durant UTIL Andre Drummond G Malcolm Brogdon SG Fred VanVleet PF Rui Hachimura PG Terence Davis F Yuta Watanabe C Tony Bradley,,,
3525,2522377318,BIGDAAWGJONES92,0,254,F Ben Simmons PG Fred VanVleet PF Pascal Siakam SF Tobias Harris SG Malik Beasley G Cole Anthony UTIL Robin Lopez C Tony Bradley,,,
3525,2522377441,pjd33 (2/3),0,254,SF Ben Simmons C Pascal Siakam PF Tobias Harris PG Collin Sexton UTIL Malik Beasley G Darius Garland SG Shake Milton F Garrison Mathews,,,
3525,2522378590,bigwilly43729 (17/20),0,254,G Kyrie Irving C Pascal Siakam PG Kyle Lowry F Tobias Harris UTIL Jarred Vanderbilt PF Davis Bertans SG Seth Curry SF Bruce Brown,,,
3553,2522282822,warriorpc (13/20),0,253.75,G Kyrie Irving C Andre Drummond UTIL Fred VanVleet PF Tobias Harris SG Anthony Edwards F Jeremy Lamb PG Jordan McLaughlin SF Yuta Watanabe,,,
3553,2522284380,JoeyPhase219 (6/15),0,253.75,PF Kevin Durant G Russell Westbrook UTIL Nikola Vucevic PG Fred VanVleet SG Seth Curry SF Timothé Luwawu-Cabarrot F Jaden McDaniels C Tony Bradley,,,
3553,2522290498,ogden3303 (9/20),0,253.75,PF Kevin Durant UTIL Nikola Vucevic SF Ben Simmons G Collin Sexton SG Malik Beasley PG Terence Davis F Jaden McDaniels C Tony Bradley,,,
3553,2522296544,ThePhillyPhanatic2,0,253.75,SF Kevin Durant UTIL Ben Simmons C Myles Turner SG Joe Harris PG Cole Anthony F Jeremy Lamb PF Taurean Prince G Shake Milton,,,
3553,2522299339,localboygum55,0,253.75,SG Bradley Beal PG Russell Westbrook UTIL Collin Sexton G Joe Harris C DeAndre Jordan F Rui Hachimura PF Deni Avdija SF Bruce Brown,,,
3553,2522305178,Uhoh44,0,253.75,UTIL Pascal Siakam C Myles Turner F Tobias Harris G Collin Sexton PG Cole Anthony SG Anthony Edwards SF Jeremy Lamb PF Rui Hachimura,,,
3553,2522311498,bobfuls (18/20),0,253.75,F Kevin Durant SF Ben Simmons G Fred VanVleet PF Pascal Siakam UTIL Darius Garland SG Seth Curry PG Terence Davis C Tony Bradley,,,
3553,2522318238,rick1341 (8/20),0,253.75,SF Kevin Durant PG Malcolm Brogdon F Tobias Harris UTIL Collin Sexton PF Jarred Vanderbilt G Ish Smith SG Shake Milton C Aron Baynes,,,
3553,2522335608,Goob54650 (8/10),0,253.75,C Nikola Vucevic PG Malcolm Brogdon SG Fred VanVleet PF Pascal Siakam SF Aaron Gordon UTIL Aron Baynes G Dwayne Bacon F James Ennis III,,,
3553,2522344659,stag12,0,253.75,SF Kevin Durant PG Russell Westbrook SG Fred VanVleet UTIL Jarrett Allen F Terrence Ross PF Doug McDermott G Bruce Brown C Dwight Howard,,,
3553,2522347303,weezo420 (10/10),0,253.75,F Domantas Sabonis PG Russell Westbrook G Fred VanVleet SF Aaron Gordon SG Anthony Edwards PF Deni Avdija UTIL Khem Birch C Dwight Howard,,,
3553,2522347526,Grntdn581 (2/20),0,253.75,SF Kevin Durant F Ben Simmons PG Fred VanVleet PF Pascal Siakam UTIL Darius Garland G Seth Curry SG Terence Davis C Tony Bradley,,,
3553,2522354508,liquidlynn44,0,253.75,UTIL Andre Drummond G Fred VanVleet PF Tobias Harris PG Collin Sexton F Joe Harris SG Terrence Ross SF Jeremy Lamb C Dwight Howard,,,
3553,2522355723,mightymouse211421 (1/4),0,253.75,SG Bradley Beal PF Kevin Durant PG Kyrie Irving G Darius Garland SF Garrison Mathews UTIL Dwight Howard C Alex Len F Yuta Watanabe,,,
3553,2522357748,whodeyalldey1979,0,253.75,SG Bradley Beal SF Kevin Durant PG Kyrie Irving UTIL Jarrett Allen PF Deni Avdija F Bruce Brown C Dwight Howard G Aaron Holiday,,,
3553,2522358020,frywoman,0,253.75,PF Kevin Durant C Nikola Vucevic PG Ben Simmons SG Fred VanVleet SF Jeremy Lamb G Terence Davis F Yuta Watanabe UTIL Tony Bradley,,,
3553,2522367690,Tease87 (7/20),0,253.75,PF Kevin Durant G Ben Simmons PG Fred VanVleet F Tobias Harris SG Jeremy Lamb SF Justin Holiday C Aron Baynes UTIL Tony Bradley,,,
3553,2522373787,Tdragon876 (1/4),0,253.75,PF Domantas Sabonis C Andre Drummond PG Ben Simmons UTIL Evan Fournier SG Joe Harris F Rui Hachimura G Shake Milton SF James Ennis III,,,
3553,2522373799,Tdragon876 (3/4),0,253.75,PF Domantas Sabonis C Andre Drummond PG Ben Simmons UTIL Evan Fournier SG Joe Harris F Rui Hachimura G Shake Milton SF James Ennis III,,,
3553,2522380646,McCraiger80 (1/20),0,253.75,SG Bradley Beal SF Kevin Durant PG Kyrie Irving F Justin Holiday PF Davis Bertans G Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3553,2522385197,chpman2464,0,253.75,F Domantas Sabonis G Kyle Lowry PF Tobias Harris SF Aaron Gordon PG Darius Garland UTIL Joe Harris SG Jeremy Lamb C Tony Bradley,,,
3574,2522293931,yaupon (1/2),0,253.5,SF Kevin Durant PG Ben Simmons G Fred VanVleet PF Tobias Harris SG Malik Beasley F Bruce Brown UTIL Dwayne Bacon C Tony Bradley,,,
3574,2522304428,PEPSTER2017 (9/11),0,253.5,UTIL Bradley Beal G Kyrie Irving F Pascal Siakam SG Collin Sexton C DeAndre Jordan SF Bruce Brown PG Terence Davis PF Yuta Watanabe,,,
3574,2522305428,JohnRush (4/4),0,253.5,C Andre Drummond SF Aaron Gordon UTIL Malik Beasley SG Evan Fournier PG Darius Garland G Joe Harris PF Jarred Vanderbilt F Rui Hachimura,,,
3574,2522309357,Emac (7/20),0,253.5,UTIL Nikola Vucevic SG Fred VanVleet PF Pascal Siakam G Kyle Lowry F Aaron Gordon SF Jeremy Lamb PG Terence Davis C Tony Bradley,,,
3574,2522311298,schmohawks (6/20),0,253.5,PF Kevin Durant UTIL Domantas Sabonis F Tobias Harris SF Joe Harris C Jarred Vanderbilt G Jeremy Lamb PG Shake Milton SG Terence Davis,,,
3574,2522316865,barn78 (7/10),0,253.5,F Kevin Durant UTIL Kyrie Irving G Fred VanVleet C Pascal Siakam PF Davis Bertans SF Bruce Brown PG Terence Davis SG Landry Shamet,,,
3574,2522321909,deez516 (13/20),0,253.5,PF Kevin Durant PG Kyrie Irving SG Fred VanVleet G Darius Garland F Joe Harris SF Justin Holiday C Dwight Howard UTIL Tony Bradley,,,
3574,2522326231,Joiner357 (1/2),0,253.5,PG Malcolm Brogdon SF Ben Simmons G Kyle Lowry UTIL Darius Garland C Chris Boucher SG Anthony Edwards PF Cedi Osman F Justin Holiday,,,
3574,2522330832,siyu798 (8/20),0,253.5,PG Kyrie Irving F Pascal Siakam PF Tobias Harris UTIL Collin Sexton G Darius Garland SF Joe Harris SG Justin Holiday C Tony Bradley,,,
3574,2522336756,spankjohnson88 (12/20),0,253.5,C Nikola Vucevic F Pascal Siakam G Kyle Lowry PF Tobias Harris UTIL Collin Sexton SG Seth Curry PG Shake Milton SF Bruce Brown,,,
3574,2522343101,rr94121 (13/20),0,253.5,PF Kevin Durant G Kyrie Irving SG Fred VanVleet PG Kyle Lowry SF Justin Holiday F Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3574,2522346053,salmopct (20/20),0,253.5,SF Kevin Durant PG Kyrie Irving F Ben Simmons PF Pascal Siakam UTIL Deni Avdija G Shake Milton SG Terence Davis C Tony Bradley,,,
3574,2522349307,Bananalover (6/20),0,253.5,SF Kevin Durant PG Kyrie Irving F Ben Simmons G D'Angelo Russell SG Seth Curry UTIL Dwight Howard PF Timothé Luwawu-Cabarrot C Tony Bradley,,,
3574,2522352203,Banamy (11/20),0,253.5,SG Bradley Beal PF Domantas Sabonis SF Tobias Harris G Collin Sexton UTIL Jeff Green PG Shake Milton F Bruce Brown C Dwight Howard,,,
3574,2522360747,brandonjett72,0,253.5,SG Bradley Beal C Nikola Vucevic PG Ben Simmons PF Jarred Vanderbilt UTIL Anthony Edwards SF Doug McDermott G Shake Milton F Jaden McDaniels,,,
3574,2522363817,mwasurveyor (12/20),0,253.5,F Kevin Durant PG Kyrie Irving UTIL Fred VanVleet C Pascal Siakam PF Davis Bertans SF Bruce Brown G Terence Davis SG Landry Shamet,,,
3574,2522364205,Hornetfan (2/3),0,253.5,SG Bradley Beal SF Kevin Durant F Domantas Sabonis PF Doug McDermott UTIL Robin Lopez G Bruce Brown C Dwight Howard PG Terence Davis,,,
3574,2522382224,david82165 (3/20),0,253.5,PF Kevin Durant F Ben Simmons PG Fred VanVleet SF Aaron Gordon G Malik Beasley UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
3574,2522388531,smwinters43,0,253.5,PF Kevin Durant PG Kyrie Irving G Ben Simmons SF Tobias Harris UTIL Justin Holiday SG Bruce Brown C Alex Len F Yuta Watanabe,,,
3593,2522275995,tmay165 (9/20),0,253.25,G Kyrie Irving UTIL Nikola Vucevic F Pascal Siakam PF Tobias Harris SG Collin Sexton SF Bruce Brown PG Terence Davis C Tony Bradley,,,
3593,2522287550,LOW_RISK_INVESTOR (13/20),0,253.25,F Kevin Durant UTIL Kyrie Irving G Fred VanVleet PF Pascal Siakam SF Jeremy Lamb PG Terence Davis C Tony Bradley SG Landry Shamet,,,
3593,2522293667,waltlove15 (3/20),0,253.25,PF Kevin Durant G Kyrie Irving F Tobias Harris SG Collin Sexton PG Darius Garland SF Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
3593,2522299488,jadogogmx (4/4),0,253.25,G Bradley Beal PG Fred VanVleet C Pascal Siakam UTIL Malik Beasley PF Jeff Green SG Justin Holiday SF Taurean Prince F Bruce Brown,,,
3593,2522305556,rhino97 (1/4),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522305557,rhino97 (2/4),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522305558,rhino97 (3/4),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522305559,rhino97 (4/4),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522306041,dominicanboy1983 (2/4),0,253.25,SG Bradley Beal SF Ben Simmons PG D'Angelo Russell PF Tobias Harris C DeAndre Jordan UTIL Taurean Prince G Ish Smith F Yuta Watanabe,,,
3593,2522309803,zzhitman,0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
3593,2522310724,colbyhornet (11/20),0,253.25,F Kevin Durant PG Kyrie Irving PF Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
3593,2522318620,blimes (13/20),0,253.25,SF Kevin Durant PG Kyrie Irving PF Tobias Harris SG Collin Sexton G Darius Garland F Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522322690,hankman0 (9/20),0,253.25,PG Kyrie Irving UTIL Andre Drummond PF Pascal Siakam G Collin Sexton F Larry Nance Jr. SG Seth Curry SF Bruce Brown C Tony Bradley,,,
3593,2522323235,19bobthedog,0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522326947,cpardell (17/20),0,253.25,PF Kevin Durant SF Ben Simmons G Fred VanVleet F Tobias Harris UTIL Malik Beasley SG Bruce Brown PG Terence Davis C Tony Bradley,,,
3593,2522327692,rmprescott,0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
3593,2522327772,yash1220 (1/6),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522327818,yash1220 (2/6),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522328771,icealford (18/20),0,253.25,PF Kevin Durant PG Kyrie Irving UTIL Nikola Vucevic G Darius Garland F Taurean Prince SG Shake Milton SF Bruce Brown C Dwight Howard,,,
3593,2522332749,Watson2Hopkins,0,253.25,F Kevin Durant UTIL Kyrie Irving SF Ben Simmons PG Kyle Lowry G Ricky Rubio PF Taurean Prince SG Tyrese Maxey C Goga Bitadze,,,
3593,2522334646,MICKLES (1/20),0,253.25,F Kevin Durant G Kyrie Irving SF Ben Simmons PG Kyle Lowry PF Davis Bertans SG Seth Curry UTIL Jaden McDaniels C Tony Bradley,,,
3593,2522334887,JHart64 (18/20),0,253.25,UTIL Kevin Durant PG Kyrie Irving F Pascal Siakam PF Tobias Harris G Seth Curry SG Shake Milton SF Bruce Brown C Tony Bradley,,,
3593,2522337991,Banamy (1/20),0,253.25,SG Bradley Beal F Domantas Sabonis PF Pascal Siakam G Collin Sexton UTIL Rui Hachimura SF Bruce Brown C Dwight Howard PG Terence Davis,,,
3593,2522343115,Johnfrey8 (2/3),0,253.25,SG Bradley Beal SF Kevin Durant F Aaron Gordon PG Collin Sexton C Jeff Green G Shake Milton UTIL Terence Davis PF Yuta Watanabe,,,
3593,2522343522,gazcb,0,253.25,PF Kevin Durant F Domantas Sabonis PG Ben Simmons UTIL Jarred Vanderbilt SG Jeremy Lamb SF Danny Green G Shake Milton C Dwight Howard,,,
3593,2522345186,yash1220 (3/6),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522348910,xROYALpro (10/20),0,253.25,G Kyrie Irving UTIL Nikola Vucevic F Pascal Siakam PF Tobias Harris SG Collin Sexton SF Bruce Brown PG Terence Davis C Tony Bradley,,,
3593,2522352879,yash1220 (4/6),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522352920,yash1220 (5/6),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522356253,Kramerica17 (1/2),0,253.25,SG Bradley Beal PF Kevin Durant PG Kyrie Irving G Joe Harris F Deni Avdija UTIL Isaac Okoro SF Bruce Brown C Tony Bradley,,,
3593,2522357271,daniel.r (5/6),0,253.25,C Andre Drummond PG Ben Simmons SG Fred VanVleet G Kyle Lowry PF Tobias Harris F Cedi Osman SF James Ennis III UTIL Damyean Dotson,,,
3593,2522358777,Frankcrys (3/3),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522358945,cushicle (10/20),0,253.25,G Kyrie Irving UTIL Nikola Vucevic PF Pascal Siakam SF Tobias Harris SG Collin Sexton F Bruce Brown PG Terence Davis C Tony Bradley,,,
3593,2522359352,yash1220 (6/6),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522361665,fullybossong0 (4/4),0,253.25,PG Kyrie Irving C Nikola Vucevic F Pascal Siakam PF Tobias Harris SG Collin Sexton SF Bruce Brown G Terence Davis UTIL Tony Bradley,,,
3593,2522364954,pawel41 (2/3),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522365382,foleydaddy,0,253.25,SF Kevin Durant F Ben Simmons G Fred VanVleet PF Tobias Harris UTIL Malik Beasley SG Bruce Brown PG Terence Davis C Tony Bradley,,,
3593,2522368826,BuckTee (2/20),0,253.25,G Kyrie Irving UTIL Nikola Vucevic F Pascal Siakam PF Tobias Harris SG Collin Sexton SF Bruce Brown PG Terence Davis C Tony Bradley,,,
3593,2522368834,BuckTee (10/20),0,253.25,PF Kevin Durant UTIL Kyrie Irving F Ben Simmons SG Collin Sexton G Cole Anthony SF Bruce Brown PG Terence Davis C Tony Bradley,,,
3593,2522371678,gfgwhatup (15/20),0,253.25,SF Kevin Durant PG Kyrie Irving F Tobias Harris G Darius Garland PF Jarred Vanderbilt C DeAndre Jordan SG Bruce Brown UTIL Yuta Watanabe,,,
3593,2522373952,RBJB221,0,253.25,SF Kevin Durant PG Kyrie Irving F Pascal Siakam UTIL Collin Sexton G Justin Holiday PF Stanley Johnson C Dwight Howard SG Terence Davis,,,
3593,2522375303,taxman1228 (2/5),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522380899,IceIceBrady (6/20),0,253.25,F Kevin Durant PG Kyrie Irving PF Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
3593,2522381685,pawel41 (3/3),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522392767,localcustoms (2/3),0,253.25,PF Kevin Durant PG Kyrie Irving F Tobias Harris SG Collin Sexton G Darius Garland SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3593,2522399290,lighten73 (1/2),0,253.25,SG Bradley Beal SF Kevin Durant C Nikola Vucevic PG Fred VanVleet F Josh Okogie UTIL James Ennis III PF Yuta Watanabe G Furkan Korkmaz,,,
3593,2522409172,lighten73 (2/2),0,253.25,SG Bradley Beal SF Kevin Durant C Nikola Vucevic PG Fred VanVleet F Josh Okogie UTIL James Ennis III PF Yuta Watanabe G Furkan Korkmaz,,,
3640,2522281142,jpittz98 (17/20),0,253,SG Bradley Beal PF Kevin Durant PG Kyrie Irving G Collin Sexton C Dwight Howard SF Yuta Watanabe F Jaden McDaniels UTIL Tony Bradley,,,
3640,2522293288,Wallyorque (2/2),0,253,SG Bradley Beal C Andre Drummond PG Fred VanVleet SF Tobias Harris PF Jarred Vanderbilt UTIL Robin Lopez G Bruce Brown F Matisse Thybulle,,,
3640,2522318248,rick1341 (18/20),0,253,SF Kevin Durant PG Kyle Lowry F Tobias Harris UTIL Collin Sexton G Darius Garland PF Jarred Vanderbilt SG Shake Milton C Aron Baynes,,,
3640,2522323251,dskalka6 (5/20),0,253,F Kevin Durant SG Fred VanVleet PF Pascal Siakam G Kyle Lowry UTIL Collin Sexton SF Bruce Brown PG Terence Davis C Tony Bradley,,,
3640,2522323254,dskalka6 (8/20),0,253,G Kyrie Irving UTIL Nikola Vucevic PG Kyle Lowry PF Tobias Harris F Aaron Gordon SF Bruce Brown SG Terence Davis C Tony Bradley,,,
3640,2522327609,JWALKER598,0,253,SG Bradley Beal C Nikola Vucevic F Ben Simmons PG Kyle Lowry G Ricky Rubio PF Davis Bertans UTIL Josh Okogie SF Isaac Bonga,,,
3640,2522334438,johnnybravo01 (2/8),0,253,UTIL Domantas Sabonis PF Pascal Siakam SF Tobias Harris PG Aaron Gordon SG Joe Harris C DeAndre Jordan G Seth Curry F Isaac Okoro,,,
3640,2522336891,spongebob77 (9/20),0,253,G Kyrie Irving UTIL Nikola Vucevic PG Kyle Lowry PF Tobias Harris F Aaron Gordon SF Bruce Brown SG Terence Davis C Tony Bradley,,,
3640,2522343060,littlejb07 (5/5),0,253,SF Kevin Durant PG Kyrie Irving SG Fred VanVleet PF Pascal Siakam F Taurean Prince G Bruce Brown C Aron Baynes UTIL Tyrese Maxey,,,
3640,2522349927,MrRush601 (18/20),0,253,PF Kevin Durant PG Kyle Lowry SF Tobias Harris F Aaron Gordon SG Collin Sexton G Seth Curry C Aron Baynes UTIL Terence Davis,,,
3640,2522351416,bretts29 (15/20),0,253,PG Kyrie Irving PF Domantas Sabonis G Russell Westbrook SF Ben Simmons F Stanley Johnson UTIL Khem Birch SG Terence Davis C Tony Bradley,,,
