Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
3004,2360784707,cleancuts (8/20),0,122.48,QB Russell Wilson RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Justin Jefferson TE Will Dissly DST Seahawks ,,,,,
3004,2360784712,cleancuts (9/20),0,122.48,QB Russell Wilson RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Justin Jefferson TE Will Dissly DST Seahawks ,,,,,
3004,2360784755,cleancuts (10/20),0,122.48,QB Russell Wilson RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Justin Jefferson TE Will Dissly DST Seahawks ,,,,,
3004,2361782657,Kanebrewer7711,0,122.48,QB Russell Wilson RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tee Higgins FLEX Jakobi Meyers TE Richard Rodgers DST Browns ,,,,,
3004,2361580447,DIDNTCTHATCOMING (2/2),0,122.479996,QB Russell Wilson RB Mike Davis RB Nyheim Hines WR DK Metcalf FLEX Chase Claypool WR Tyler Boyd WR KJ Hamler TE Gerald Everett DST Steelers ,,,,,
3016,2361440264,Jrocduce2 (2/4),0,122.46001,QB Kyler Murray RB Antonio Gibson RB Kenyan Drake WR Christian Kirk WR Justin Jefferson WR CeeDee Lamb TE Hunter Henry FLEX Logan Thomas DST Chargers ,,,,,
3016,2361441392,kipper13,0,122.46,QB Kyler Murray RB Kalen Ballage RB Chase Edmonds WR DK Metcalf WR Christian Kirk WR Mike Williams FLEX Hunter Henry TE Eric Ebron DST Dolphins ,,,,,
3016,2361643512,cloquetjohn,0,122.46,QB Kyler Murray RB Damien Harris RB Chase Edmonds WR DeAndre Hopkins FLEX CeeDee Lamb WR Curtis Samuel WR Allen Lazard TE Tyler Higbee DST Steelers ,,,,,
3019,2361619396,1jlassetter (1/3),0,122.44,QB Aaron Rodgers FLEX Nick Chubb RB Ezekiel Elliott RB Todd Gurley II WR Justin Jefferson WR Antonio Brown WR Amari Cooper TE Rob Gronkowski DST Cowboys ,,,,,
3019,2361751493,too_minty (2/2),0,122.44,QB Russell Wilson RB Josh Jacobs RB Nyheim Hines WR DK Metcalf WR Jakobi Meyers WR Michael Pittman Jr. TE Travis Kelce FLEX Logan Thomas DST Broncos ,,,,,
3021,2360854082,Straightedge (2/2),0,122.42,QB Patrick Mahomes RB Clyde Edwards-Helaire RB J.D. McKissic WR Terry McLaurin WR Tee Higgins WR Tyler Boyd FLEX Cam Sims TE Darren Waller DST Vikings ,,,,,
3021,2361707998,d00dy (6/20),0,122.42,QB Joe Burrow RB Dalvin Cook RB Kalen Ballage FLEX Terry McLaurin WR Tee Higgins WR Tyler Boyd WR Jakobi Meyers TE Dallas Goedert DST Rams ,,,,,
3023,2360839741,thepriest31 (2/20),0,122.38,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Denzel Mims TE T.J. Hockenson DST WAS Football Team ,,,,,
3023,2360839753,thepriest31 (14/20),0,122.38,QB Russell Wilson RB Duke Johnson RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Denzel Mims TE T.J. Hockenson DST WAS Football Team ,,,,,
3023,2361205636,Pintojga (2/6),0,122.38,QB Joe Burrow RB Damien Harris RB Nyheim Hines WR Tyreek Hill FLEX Terry McLaurin WR Tee Higgins WR David Moore TE Travis Kelce DST Jets ,,,,,
3023,2361703850,ndesmarais15 (13/20),0,122.38,QB Russell Wilson RB James Conner RB Melvin Gordon III WR DeAndre Hopkins WR Tyler Lockett WR Curtis Samuel FLEX David Moore TE Austin Hooper DST Chargers ,,,,,
3023,2360350761,jamesberg (4/20),0,122.37999,QB Russell Wilson RB Alvin Kamara RB Clyde Edwards-Helaire WR DeAndre Hopkins FLEX Adam Thielen WR Larry Fitzgerald WR David Moore TE Greg Olsen DST Falcons ,,,,,
3023,2360359164,jamesberg (11/20),0,122.37999,QB Russell Wilson RB Alvin Kamara RB Clyde Edwards-Helaire WR DeAndre Hopkins FLEX Adam Thielen WR Larry Fitzgerald WR David Moore TE Greg Olsen DST Falcons ,,,,,
3023,2360359181,jamesberg (17/20),0,122.37999,QB Russell Wilson RB Alvin Kamara RB Clyde Edwards-Helaire WR DeAndre Hopkins FLEX Adam Thielen WR Larry Fitzgerald WR David Moore TE Greg Olsen DST Falcons ,,,,,
3030,2360759050,CRiegelNFL (2/3),0,122.36,QB Kyler Murray RB Salvon Ahmed RB Carlos Hyde FLEX Julio Jones WR Chase Claypool WR Christian Kirk WR Robert Woods TE Logan Thomas DST Dolphins ,,,,,
3030,2361360633,feezy22 (9/10),0,122.36,QB Teddy Bridgewater RB Mike Davis RB Latavius Murray FLEX Robby Anderson WR DJ Moore WR Curtis Samuel WR Willie Snead IV TE Travis Kelce DST Texans ,,,,,
3032,2360538344,bigjoe3467 (8/20),0,122.34,QB Lamar Jackson RB Mike Davis RB Nyheim Hines WR Terry McLaurin FLEX Robert Woods WR Jarvis Landry WR Jalen Reagor TE Logan Thomas DST Steelers ,,,,,
3032,2360762009,stephanieefrick,0,122.34,QB Lamar Jackson RB Kareem Hunt RB Carlos Hyde WR DeAndre Hopkins WR Terry McLaurin WR DJ Moore FLEX Josh Reynolds TE Dallas Goedert DST Dolphins ,,,,,
3032,2361463497,getlow14 (13/13),0,122.34,QB Aaron Rodgers RB Aaron Jones RB Damien Harris WR Davante Adams WR Terry McLaurin WR Greg Ward FLEX Keelan Cole Sr. TE Eric Ebron DST Packers ,,,,,
3035,2360825316,floter6,0,122.32,QB Joe Burrow RB Dalvin Cook FLEX Duke Johnson RB J.D. McKissic WR DeAndre Hopkins WR Curtis Samuel WR KJ Hamler TE Mark Andrews DST Dolphins ,,,,,
3035,2361513416,RIDE802,0,122.32,QB Patrick Mahomes RB Dalvin Cook RB Rex Burkhead WR DK Metcalf WR Mike Williams FLEX Michael Pittman Jr. WR Randall Cobb TE Rob Gronkowski DST Dolphins ,,,,,
3037,2360641716,HamptonMoesquad (10/20),0,122.28,QB Ben Roethlisberger RB Alvin Kamara RB Dalvin Cook FLEX Derrick Henry WR Josh Reynolds WR Michael Gallup WR A.J. Green TE Dallas Goedert DST Raiders ,,,,,
3038,2360908090,GoBison16,0,122.26001,QB Kyler Murray RB Mike Davis RB J.D. McKissic FLEX Nyheim Hines WR Tyler Boyd WR DJ Moore WR Jakobi Meyers TE T.J. Hockenson DST Chargers ,,,,,
3038,2361352820,Simonfive (17/20),0,122.26,QB Carson Wentz RB Dalvin Cook RB Nick Chubb WR Travis Fulgham WR Amari Cooper WR Jalen Reagor FLEX Devin Duvernay TE Travis Kelce DST Lions ,,,,,
3038,2361658051,klatourettejr (1/5),0,122.26,QB Kyler Murray RB Kalen Ballage RB Carlos Hyde WR DeAndre Hopkins WR Justin Jefferson FLEX Chris Godwin WR CeeDee Lamb TE Logan Thomas DST Dolphins ,,,,,
3038,2361658830,klatourettejr (2/5),0,122.26,QB Kyler Murray RB Kalen Ballage RB Carlos Hyde WR DeAndre Hopkins WR Justin Jefferson FLEX Chris Godwin WR CeeDee Lamb TE Logan Thomas DST Dolphins ,,,,,
3038,2361665407,klatourettejr (3/5),0,122.26,QB Kyler Murray RB Kalen Ballage RB Carlos Hyde WR DeAndre Hopkins WR Justin Jefferson FLEX Chris Godwin WR CeeDee Lamb TE Logan Thomas DST Dolphins ,,,,,
3038,2361665425,klatourettejr (4/5),0,122.26,QB Kyler Murray RB Kalen Ballage RB Carlos Hyde WR DeAndre Hopkins WR Justin Jefferson FLEX Chris Godwin WR CeeDee Lamb TE Logan Thomas DST Dolphins ,,,,,
3038,2361665436,klatourettejr (5/5),0,122.26,QB Kyler Murray RB Kalen Ballage RB Carlos Hyde WR DeAndre Hopkins WR Justin Jefferson FLEX Chris Godwin WR CeeDee Lamb TE Logan Thomas DST Dolphins ,,,,,
3038,2361249363,relly30 (3/20),0,122.259995,QB Kirk Cousins RB D'Andre Swift RB Ronald Jones II WR Adam Thielen FLEX Christian Kirk WR Justin Jefferson WR Curtis Samuel TE Jared Cook DST Chargers ,,,,,
3046,2360538340,bigjoe3467 (4/20),0,122.22,QB Kirk Cousins RB Todd Gurley II RB Antonio Gibson WR Justin Jefferson FLEX Tee Higgins WR Marvin Jones Jr. WR Jakobi Meyers TE Travis Kelce DST Falcons ,,,,,
3046,2360787484,auweglman (3/20),0,122.22,QB Patrick Mahomes RB Kareem Hunt RB Alexander Mattison FLEX Rex Burkhead WR Adam Thielen WR Robby Anderson WR A.J. Green TE Hunter Henry DST Chargers ,,,,,
3048,2361792359,steveo344,0,122.16,QB Kyler Murray RB Mike Davis RB Ezekiel Elliott WR DeAndre Hopkins WR Tyler Lockett WR Brandin Cooks FLEX Steven Sims Jr. TE Greg Olsen DST Falcons ,,,,,
3048,2360911378,Matthud9,0,122.159996,QB Deshaun Watson RB Miles Sanders RB Antonio Gibson FLEX DK Metcalf WR Will Fuller V WR Christian Kirk WR Josh Reynolds TE Dalton Schultz DST Dolphins ,,,,,
3050,2361525411,CT_Legacy (1/2),0,122.14001,QB Justin Herbert FLEX Josh Jacobs RB Mike Davis RB Nyheim Hines WR Chase Claypool WR Emmanuel Sanders WR Marquez Valdes-Scantling TE Hunter Henry DST Dolphins ,,,,,
3051,2360556844,ajb3247,0,122.12,QB Joe Burrow FLEX Dalvin Cook RB Mike Davis RB Carlos Hyde WR Davante Adams WR Jakobi Meyers WR Josh Reynolds TE Logan Thomas DST Dolphins ,,,,,
3051,2360505378,pepsiluver13 (8/16),0,122.119995,QB Taysom Hill RB Dalvin Cook RB Nick Chubb WR DeAndre Hopkins WR DK Metcalf WR Larry Fitzgerald FLEX Demarcus Robinson TE Greg Olsen DST Chiefs ,,,,,
3051,2360725969,wdan611,0,122.119995,QB Patrick Mahomes RB Alvin Kamara FLEX Dalvin Cook RB Derrick Henry WR A.J. Green WR Randall Cobb WR Jakeem Grant TE Mo Alie-Cox DST Bengals ,,,,,
3054,2360835946,paininthegrass (2/8),0,122.079994,QB Russell Wilson FLEX Aaron Jones RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk TE Mo Alie-Cox DST Jets ,,,,,
3054,2361065798,crg2222 (1/2),0,122.079994,QB Russell Wilson RB Ronald Jones II FLEX Giovani Bernard RB Salvon Ahmed WR DK Metcalf WR Tyler Lockett WR Curtis Samuel TE Greg Olsen DST Steelers ,,,,,
3056,2361461840,jr2800,0,122.060005,QB Kyler Murray RB Dalvin Cook RB Ronald Jones II WR Tyreek Hill WR Nelson Agholor WR Donovan Peoples-Jones TE Rob Gronkowski FLEX Jason Witten DST Chargers ,,,,,
3056,2361755849,HeyJonny619 (10/10),0,122.06,QB Kyler Murray RB Nyheim Hines RB Rex Burkhead FLEX DeAndre Hopkins WR Christian Kirk WR Diontae Johnson WR Curtis Samuel TE Dallas Goedert DST Rams ,,,,,
3058,2360559980,MackAttack5225 (2/3),0,122.020004,QB Kyler Murray RB Mike Davis RB Ezekiel Elliott WR Christian Kirk WR Jakobi Meyers WR David Moore FLEX Steven Sims Jr. TE Travis Kelce DST Dolphins ,,,,,
3058,2360671986,fumble81 (4/16),0,122.020004,QB Joe Burrow FLEX Dalvin Cook RB Ezekiel Elliott RB Giovani Bernard WR Tee Higgins WR Tyler Boyd WR Russell Gage TE Drew Sample DST Chargers ,,,,,
3060,2361583671,vmurillo36 (5/6),0,121.98,QB Russell Wilson RB Ronald Jones II FLEX Le'Veon Bell RB Carlos Hyde WR DK Metcalf WR Tyler Lockett WR Marquez Valdes-Scantling TE Mark Andrews DST Chargers ,,,,,
3060,2360395184,skinman21,0,121.979996,QB Patrick Mahomes RB Nick Chubb RB Jonathan Taylor WR DeAndre Hopkins WR Jarvis Landry WR Larry Fitzgerald FLEX Travis Kelce TE Adam Trautman DST Cowboys ,,,,,
3060,2360530721,5473Miriam (1/12),0,121.979996,QB Russell Wilson FLEX Dalvin Cook RB Carlos Hyde RB DeeJay Dallas WR DK Metcalf WR Christian Kirk WR T.Y. Hilton TE Greg Olsen DST Steelers ,,,,,
3060,2360541039,5473Miriam (4/12),0,121.979996,QB Russell Wilson FLEX Dalvin Cook RB Carlos Hyde RB DeeJay Dallas WR DK Metcalf WR Christian Kirk WR T.Y. Hilton TE Greg Olsen DST Steelers ,,,,,
3060,2360542712,5473Miriam (9/12),0,121.979996,QB Russell Wilson FLEX Dalvin Cook RB Carlos Hyde RB DeeJay Dallas WR DK Metcalf WR Christian Kirk WR T.Y. Hilton TE Greg Olsen DST Steelers ,,,,,
3060,2360552544,5473Miriam (10/12),0,121.979996,QB Russell Wilson FLEX Dalvin Cook RB Carlos Hyde RB DeeJay Dallas WR DK Metcalf WR Christian Kirk WR T.Y. Hilton TE Greg Olsen DST Steelers ,,,,,
3060,2360552636,5473Miriam (11/12),0,121.979996,QB Russell Wilson FLEX Dalvin Cook RB Carlos Hyde RB DeeJay Dallas WR DK Metcalf WR Christian Kirk WR T.Y. Hilton TE Greg Olsen DST Steelers ,,,,,
3060,2360552642,5473Miriam (12/12),0,121.979996,QB Russell Wilson FLEX Dalvin Cook RB Carlos Hyde RB DeeJay Dallas WR DK Metcalf WR Christian Kirk WR T.Y. Hilton TE Greg Olsen DST Steelers ,,,,,
3060,2361416965,LKTumbler88 (4/5),0,121.979996,QB Russell Wilson RB Dalvin Cook RB Boston Scott FLEX J.K. Dobbins WR DK Metcalf WR Greg Ward WR Josh Reynolds TE Dallas Goedert DST Buccaneers ,,,,,
3060,2361743653,bearman0109 (3/4),0,121.979996,QB Russell Wilson RB Aaron Jones RB Le'Veon Bell FLEX DeAndre Hopkins WR DK Metcalf WR Larry Fitzgerald WR David Moore TE Darren Waller DST Broncos ,,,,,
3070,2360402936,nordicfish,0,121.92,QB Kyler Murray RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins FLEX Tyler Lockett WR David Moore WR Freddie Swain TE Travis Kelce DST Vikings ,,,,,
3070,2360438132,jbert88,0,121.92,QB Joe Burrow RB Josh Jacobs RB D'Andre Swift FLEX Kalen Ballage WR Adam Thielen WR Chase Claypool WR Curtis Samuel TE Rob Gronkowski DST Dolphins ,,,,,
3072,2361419965,jaymie44 (4/4),0,121.86001,QB Kyler Murray RB Kenyan Drake FLEX Chase Edmonds RB Salvon Ahmed WR DeAndre Hopkins WR Christian Kirk WR Curtis Samuel TE Hunter Henry DST Cardinals ,,,,,
3072,2361488999,jimiobo43 (13/20),0,121.86001,QB Kirk Cousins RB Nick Chubb RB Mark Ingram II FLEX DK Metcalf WR Adam Thielen WR Jakobi Meyers WR Sammy Watkins TE Mark Andrews DST Vikings ,,,,,
3074,2360358698,flanders21,0,121.840004,QB Lamar Jackson RB Dalvin Cook FLEX Mike Davis RB Kenyan Drake WR Jakobi Meyers WR Marquez Valdes-Scantling WR Jakeem Grant TE Mark Andrews DST Dolphins ,,,,,
3074,2361243910,ameenlv57 (2/2),0,121.840004,QB Russell Wilson RB Kenyan Drake RB J.D. McKissic WR DK Metcalf WR Christian Kirk FLEX Jakobi Meyers WR Marvin Hall TE Travis Kelce DST Broncos ,,,,,
3074,2360984098,abembower (3/3),0,121.84,QB Russell Wilson RB Mike Davis RB Nyheim Hines WR Tyler Lockett WR Corey Davis WR Sammy Watkins FLEX Henry Ruggs III TE Travis Kelce DST Vikings ,,,,,
3077,2361173799,kthumbs (12/20),0,121.82,QB Kyler Murray FLEX Josh Jacobs RB J.D. McKissic RB Adrian Peterson WR Davante Adams WR Michael Gallup WR Denzel Mims TE Travis Kelce DST Bengals ,,,,,
3078,2360720322,des7169 (2/3),0,121.78001,QB Ben Roethlisberger RB James Conner RB Damien Harris WR JuJu Smith-Schuster FLEX Christian Kirk WR Justin Jefferson WR Antonio Brown TE Dalton Schultz DST Browns ,,,,,
3078,2360450309,rca3r,0,121.78,QB Russell Wilson RB James Conner RB Kalen Ballage FLEX DK Metcalf WR Justin Jefferson WR DeVante Parker WR Emmanuel Sanders TE Logan Thomas DST WAS Football Team ,,,,,
3080,2361582745,Johnson76 (10/11),0,121.76,QB Kyler Murray RB Dalvin Cook RB Nick Chubb WR Christian Kirk WR Justin Jefferson WR Michael Pittman Jr. FLEX Tyler Higbee TE Darren Fells DST Falcons ,,,,,
3080,2361783480,DOTapproved (6/20),0,121.759995,QB Cam Newton RB Alvin Kamara RB Dalvin Cook WR Jakobi Meyers FLEX Josh Reynolds WR Randall Cobb WR Jakeem Grant TE Travis Kelce DST Bengals ,,,,,
3082,2361404371,thisisforsports (2/20),0,121.72,QB Joe Burrow RB J.D. McKissic RB Salvon Ahmed WR Davante Adams WR DK Metcalf WR Terry McLaurin TE T.J. Hockenson FLEX Dallas Goedert DST Vikings ,,,,,
3082,2361479221,100prfwin,0,121.72,QB Kyler Murray RB Kalen Ballage RB Nyheim Hines WR DeAndre Hopkins WR Willie Snead IV FLEX Michael Pittman Jr. WR Josh Reynolds TE Travis Kelce DST Broncos ,,,,,
3084,2361326104,Lovetheguild (1/2),0,121.68001,QB Russell Wilson RB Dalvin Cook RB Adrian Peterson FLEX DeAndre Hopkins WR Tyreek Hill WR David Moore WR Jakeem Grant TE Dallas Goedert DST Lions ,,,,,
3084,2360449330,cfreemanccc97 (2/9),0,121.68,QB Ben Roethlisberger RB Ezekiel Elliott RB Clyde Edwards-Helaire FLEX Nyheim Hines WR Chase Claypool WR Justin Jefferson WR Amari Cooper TE Hayden Hurst DST Dolphins ,,,,,
3084,2360449334,cfreemanccc97 (5/9),0,121.68,QB Ben Roethlisberger RB Ezekiel Elliott RB Clyde Edwards-Helaire FLEX Nyheim Hines WR Chase Claypool WR Justin Jefferson WR Amari Cooper TE Hayden Hurst DST Dolphins ,,,,,
3084,2360462482,cfreemanccc97 (8/9),0,121.68,QB Ben Roethlisberger RB Ezekiel Elliott RB Clyde Edwards-Helaire FLEX Nyheim Hines WR Chase Claypool WR Justin Jefferson WR Amari Cooper TE Hayden Hurst DST Dolphins ,,,,,
3084,2360627057,stock2mail (1/20),0,121.68,QB Russell Wilson FLEX Kalen Ballage RB Duke Johnson RB Adrian Peterson WR DeAndre Hopkins WR Tyler Lockett WR Jakobi Meyers TE Mark Andrews DST Browns ,,,,,
3084,2360822305,Iowndat (11/20),0,121.68,QB Matt Ryan RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins WR Keenan Allen WR Christian Kirk FLEX Brandin Cooks TE Logan Thomas DST Chargers ,,,,,
3084,2361029064,Geaux_Time49 (1/12),0,121.67999,QB Russell Wilson RB Josh Jacobs RB Mike Davis WR DK Metcalf WR Chase Claypool WR Michael Pittman Jr. FLEX Deonte Harris TE Dallas Goedert DST Dolphins ,,,,,
3091,2361480863,jimiobo43 (9/20),0,121.659996,QB Kyler Murray RB Antonio Gibson RB Kalen Ballage WR Christian Kirk WR Chris Godwin WR Marquise Brown FLEX DeVante Parker TE Dalton Schultz DST WAS Football Team ,,,,,
3092,2361070150,tattooedwork (17/20),0,121.619995,QB Patrick Mahomes RB Derrick Henry RB Ezekiel Elliott WR Christian Kirk WR Amari Cooper WR Michael Pittman Jr. FLEX Josh Reynolds TE Jared Cook DST Buccaneers ,,,,,
3093,2361210988,donpenna86,0,121.600006,QB Justin Herbert RB Kareem Hunt RB Kalen Ballage FLEX Rex Burkhead WR JuJu Smith-Schuster WR Mike Williams WR Jakeem Grant TE Travis Kelce DST Chargers ,,,,,
3094,2360413952,chiefnobles11 (7/20),0,121.58,QB Russell Wilson RB Dalvin Cook FLEX Damien Harris RB Rex Burkhead WR Tyler Lockett WR Christian Kirk WR David Moore TE Dallas Goedert DST Rams ,,,,,
3094,2361661262,goolie1228 (1/4),0,121.579994,QB Russell Wilson RB Dalvin Cook RB Aaron Jones FLEX Malcolm Brown WR Corey Davis WR Josh Reynolds WR Keelan Cole Sr. TE Rob Gronkowski DST Steelers ,,,,,
3096,2360424748,bigbrownbestfriend (20/20),0,121.56001,QB Kyler Murray FLEX Dalvin Cook RB Clyde Edwards-Helaire RB Carlos Hyde WR DeAndre Hopkins WR Jakobi Meyers WR Michael Gallup TE Anthony Firkser DST Rams ,,,,,
3097,2360855509,ColoradoNative (6/9),0,121.54001,QB Russell Wilson RB Carlos Hyde RB Kerryon Johnson WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk FLEX David Moore TE Travis Kelce DST Falcons ,,,,,
3097,2361014800,feguer5,0,121.54,QB Russell Wilson RB Kalen Ballage RB Duke Johnson WR DeAndre Hopkins WR Jakobi Meyers WR KJ Hamler TE Travis Kelce FLEX Mark Andrews DST Lions ,,,,,
3097,2361474387,Hardy1111 (17/20),0,121.54,QB Tom Brady RB Josh Jacobs RB Ronald Jones II FLEX Tyreek Hill WR Robert Woods WR Antonio Brown WR Josh Reynolds TE Rob Gronkowski DST Texans ,,,,,
3097,2360661762,tinman414 (6/6),0,121.53999,QB Aaron Rodgers RB James Robinson RB Antonio Gibson WR Davante Adams WR Tee Higgins FLEX Emmanuel Sanders WR Keelan Cole Sr. TE Eric Ebron DST Dolphins ,,,,,
3101,2360690577,robgr8house (8/10),0,121.52,QB Andy Dalton RB Ezekiel Elliott RB Tony Pollard WR Amari Cooper WR CeeDee Lamb WR Michael Gallup FLEX Cedrick Wilson TE Dalton Schultz DST Steelers ,,,,,
3102,2361700045,riess00,0,121.5,QB Jameis Winston RB Mike Davis RB Chase Edmonds FLEX DeAndre Hopkins WR DK Metcalf WR Adam Thielen WR Randall Cobb TE Tyler Higbee DST Panthers ,,,,,
3102,2361751791,packratty23,0,121.5,QB Cam Newton RB James Conner RB Kenyan Drake WR DeAndre Hopkins WR DK Metcalf WR Justin Jefferson TE Austin Hooper FLEX Logan Thomas DST Browns ,,,,,
3104,2360823966,paininthegrass (1/8),0,121.48,QB Russell Wilson FLEX Aaron Jones RB Chase Edmonds RB Carlos Hyde WR DK Metcalf WR Tyler Lockett WR Christian Kirk TE Mo Alie-Cox DST Rams ,,,,,
3104,2361647490,ReginaD99 (1/2),0,121.48,QB Russell Wilson RB Ronald Jones II RB Carlos Hyde WR Julio Jones WR Tyler Lockett WR Diontae Johnson TE Jonnu Smith FLEX T.J. Hockenson DST Dolphins ,,,,,
3106,2360839745,thepriest31 (6/20),0,121.46,QB Kyler Murray RB Salvon Ahmed RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Denzel Mims TE T.J. Hockenson DST Bengals ,,,,,
3106,2360839757,thepriest31 (18/20),0,121.46,QB Kyler Murray RB Salvon Ahmed RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Denzel Mims TE T.J. Hockenson DST Bengals ,,,,,
3108,2360627058,stock2mail (2/20),0,121.44,QB Russell Wilson FLEX Kalen Ballage RB Giovani Bernard RB Adrian Peterson WR DeAndre Hopkins WR Tyler Lockett WR Chris Conley TE Travis Kelce DST Broncos ,,,,,
3109,2361192009,bobjustbob728 (6/20),0,121.420006,QB Patrick Mahomes RB Dalvin Cook FLEX Clyde Edwards-Helaire RB J.D. McKissic WR Travis Fulgham WR Jakobi Meyers WR Josh Reynolds TE Rob Gronkowski DST Panthers ,,,,,
3109,2361757892,jazzie311,0,121.420006,QB Patrick Mahomes RB Aaron Jones RB Ezekiel Elliott WR DeAndre Hopkins WR Tyreek Hill WR Demarcus Robinson TE Darren Fells FLEX Donald Parham Jr. DST Chiefs ,,,,,
3109,2360543796,djlucasjr1 (2/5),0,121.41999,QB Patrick Mahomes RB Josh Jacobs FLEX Nyheim Hines RB Salvon Ahmed WR Tyreek Hill WR Justin Jefferson WR Marvin Hall TE Jared Cook DST Colts ,,,,,
3112,2361750104,athomas84,0,121.40001,QB Cam Newton FLEX Josh Jacobs RB Ezekiel Elliott RB Ronald Jones II WR DeAndre Hopkins WR Jakobi Meyers WR Curtis Samuel TE Dallas Goedert DST Packers ,,,,,
3113,2360925609,gfunk614,0,121.380005,QB Russell Wilson RB Rex Burkhead RB Carlos Hyde WR DeAndre Hopkins WR Tyler Lockett FLEX Diontae Johnson WR Kenny Golladay TE Dallas Goedert DST Vikings ,,,,,
3113,2360972966,ejhummel,0,121.380005,QB Russell Wilson RB Antonio Gibson RB Nyheim Hines WR Justin Jefferson WR Travis Fulgham WR Jakobi Meyers FLEX Emmanuel Sanders TE Darren Waller DST Steelers ,,,,,
3113,2361644163,Brooklynbeef1 (11/15),0,121.38,QB Russell Wilson RB Mark Ingram II RB Leonard Fournette WR DeAndre Hopkins WR Keenan Allen WR DJ Chark Jr. FLEX Jalen Reagor TE Mark Andrews DST Cowboys ,,,,,
3113,2361653521,Brooklynbeef1 (12/15),0,121.38,QB Russell Wilson RB Mark Ingram II RB Leonard Fournette WR DeAndre Hopkins WR Keenan Allen WR DJ Chark Jr. FLEX Jalen Reagor TE Mark Andrews DST Cowboys ,,,,,
3117,2361521568,MaBeastro,0,121.36001,QB Kyler Murray RB Ronald Jones II RB Antonio Gibson WR Keenan Allen FLEX Chris Godwin WR Travis Fulgham WR Greg Ward TE T.J. Hockenson DST Eagles ,,,,,
3117,2361217560,Boogyman13 (1/2),0,121.36,QB Ryan Tannehill RB Mike Davis RB Ronald Jones II FLEX Chase Edmonds WR Travis Fulgham WR Amari Cooper WR Emmanuel Sanders TE Darren Waller DST Steelers ,,,,,
3117,2361228201,Boogyman13 (2/2),0,121.36,QB Ryan Tannehill RB Mike Davis RB Ronald Jones II FLEX Chase Edmonds WR Travis Fulgham WR Amari Cooper WR Emmanuel Sanders TE Darren Waller DST Steelers ,,,,,
