Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2717,2504456403,Risetothetop (4/4),0,257,PG James Harden UTIL Clint Capela G Victor Oladipo SG Eric Gordon PF Isaiah Roby C DeMarcus Cousins F Norman Powell SF Timothé Luwawu-Cabarrot,,,,,
2717,2504462745,IllWill1980 (16/20),0,257,PF Domantas Sabonis SG Victor Oladipo SF Gordon Hayward PG Aaron Gordon F Cameron Johnson UTIL DeMarcus Cousins G George Hill C Khem Birch,,,,,
2717,2504463029,treadheadracing,0,257,SG James Harden PG Trae Young SF Eric Gordon UTIL Alec Burks PF Isaiah Roby G Jalen Brunson F Thaddeus Young C DeMarcus Cousins,,,,,
2717,2504470414,JoBlow (1/2),0,257,SG Paul George PG Kyrie Irving PF Kristaps Porzingis G Eric Gordon UTIL Seth Curry SF Jae'Sean Tate F Thaddeus Young C Daniel Gafford,,,,,
2717,2504481168,teambryan (7/20),0,257,UTIL Nikola Vucevic G Fred VanVleet PF Pascal Siakam SG Eric Gordon F Marvin Bagley III C DeMarcus Cousins SF Norman Powell PG Terence Davis,,,,,
2717,2504481171,teambryan (10/20),0,257,UTIL Nikola Vucevic G Fred VanVleet PF Lauri Markkanen PG Goran Dragic SG Eric Gordon F Marvin Bagley III C DeMarcus Cousins SF Norman Powell,,,,,
2717,2504490218,swalcorn (5/13),0,257,SG James Harden PG Kyrie Irving PF Lauri Markkanen SF Kevin Huerter G Kendrick Nunn F Thaddeus Young UTIL DeMarcus Cousins C Daniel Gafford,,,,,
2717,2504491712,swalcorn (11/13),0,257,SG James Harden PG Kyrie Irving PF Lauri Markkanen SF Kevin Huerter G Kendrick Nunn F Thaddeus Young UTIL DeMarcus Cousins C Daniel Gafford,,,,,
2717,2504496681,JoBlow (2/2),0,257,SG Paul George PG Kyrie Irving PF Kristaps Porzingis G Eric Gordon UTIL Seth Curry SF Jae'Sean Tate F Thaddeus Young C Daniel Gafford,,,,,
2742,2504399166,jessness721 (17/20),0,256.75,UTIL Nikola Vucevic PF Kristaps Porzingis SG Victor Oladipo G Fred VanVleet SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell PG Terence Davis,,,,,
2742,2504399288,Rocknrolla10 (3/20),0,256.75,SG James Harden PG Kyrie Irving F DeMar DeRozan PF Pascal Siakam C DeMarcus Cousins SF Andre Iguodala G Jordan McLaughlin UTIL Hassan Whiteside,,,,,
2742,2504403606,Gregorack (7/20),0,256.75,SG James Harden G Kyrie Irving F Pascal Siakam UTIL DeAndre Jordan SF Jae'Sean Tate PF Jeff Green C DeMarcus Cousins PG Terence Davis,,,,,
2742,2504412274,stevinok (18/20),0,256.75,UTIL Luka Doncic SG James Harden PG Goran Dragic F Marvin Bagley III PF James Johnson C DeMarcus Cousins SF Norman Powell G Terence Davis,,,,,
2742,2504412499,gehrenberg (5/20),0,256.75,UTIL Luka Doncic PG Victor Oladipo G Fred VanVleet SF Eric Gordon PF Marvin Bagley III C DeMarcus Cousins F Norman Powell SG Terence Davis,,,,,
2742,2504412793,calistorm,0,256.75,F Julius Randle PG Kyrie Irving SG Fred VanVleet PF Lauri Markkanen UTIL Jalen Brunson SF Marcus Morris Sr. C DeMarcus Cousins G Terence Davis,,,,,
2742,2504418438,campwhitt1425 (9/10),0,256.75,C Bam Adebayo SG Fred VanVleet SF OG Anunoby PG Goran Dragic F Tim Hardaway Jr. PF LaMarcus Aldridge G Kendrick Nunn UTIL Doug McDermott,,,,,
2742,2504421462,nlemons (16/20),0,256.75,UTIL Bam Adebayo SF Ben Simmons F DeMar DeRozan PF Larry Nance Jr. SG Eric Gordon PG Jae'Sean Tate C DeMarcus Cousins G Terence Davis,,,,,
2742,2504443190,killedtherabbit (1/3),0,256.75,PG Kyrie Irving PF Kristaps Porzingis SF Jerami Grant SG Victor Oladipo G Derrick Rose UTIL DeMarcus Cousins F Sterling Brown C Daniel Gafford,,,,,
2742,2504447994,icebluefigi (17/20),0,256.75,UTIL Luka Doncic PG Victor Oladipo G Fred VanVleet SF Eric Gordon PF Marvin Bagley III C DeMarcus Cousins F Norman Powell SG Terence Davis,,,,,
2742,2504451599,jaqo23 (7/20),0,256.75,G Luka Doncic PG Kyrie Irving SG Fred VanVleet F PJ Washington PF James Johnson UTIL DeMarcus Cousins SF Timothé Luwawu-Cabarrot C Daniel Gafford,,,,,
2742,2504451653,kleczd65,0,256.75,PG Kyrie Irving PF Kristaps Porzingis SF Jerami Grant SG Fred VanVleet F Eric Gordon UTIL DeMarcus Cousins G Terence Davis C Daniel Gafford,,,,,
2742,2504455515,marjeffjim (5/9),0,256.75,UTIL Paul George PF Jerami Grant SG Devin Booker PG Jamal Murray SF Cedi Osman F Norman Powell G Terence Davis C Daniel Gafford,,,,,
2742,2504455681,PluckB07,0,256.75,PG Kyrie Irving PF Kristaps Porzingis SF Jerami Grant SG Fred VanVleet F Eric Gordon UTIL DeMarcus Cousins G Terence Davis C Daniel Gafford,,,,,
2742,2504469346,MudsStuds,0,256.75,PG Kyrie Irving PF Kristaps Porzingis SF Jerami Grant SG Fred VanVleet F Eric Gordon UTIL DeMarcus Cousins G Terence Davis C Daniel Gafford,,,,,
2742,2504478919,TTdgg1253,0,256.75,PG Kyrie Irving PF Kristaps Porzingis SF Jerami Grant SG Fred VanVleet F Eric Gordon UTIL DeMarcus Cousins G Terence Davis C Daniel Gafford,,,,,
2742,2504480610,domsaq,0,256.75,PG Kyrie Irving PF Kristaps Porzingis SF Jerami Grant SG Fred VanVleet F Eric Gordon UTIL DeMarcus Cousins G Terence Davis C Daniel Gafford,,,,,
2742,2504480813,maher.haddad9 (19/20),0,256.75,UTIL Luka Doncic SG James Harden PG Goran Dragic F Marvin Bagley III PF James Johnson C DeMarcus Cousins SF Norman Powell G Terence Davis,,,,,
2742,2504488914,cherrypicken (4/20),0,256.75,PF Julius Randle SF Ben Simmons G Goran Dragic F Mikal Bridges SG Tim Hardaway Jr. C DeAndre Jordan PG Cole Anthony UTIL Alec Burks,,,,,
2742,2504491154,Damian3501,0,256.75,PG Kyrie Irving PF Kristaps Porzingis SF Jerami Grant SG Fred VanVleet F Eric Gordon UTIL DeMarcus Cousins G Terence Davis C Daniel Gafford,,,,,
2742,2504497375,JMiller38 (3/5),0,256.75,UTIL Andre Drummond F Kristaps Porzingis G Terry Rozier SF Otto Porter Jr. SG Evan Fournier PF Jarred Vanderbilt PG Trey Burke C Jeff Green,,,,,
2763,2504393771,Jcofield1 (1/3),0,256.5,UTIL Zach LaVine F Aaron Gordon PG Dejounte Murray G Collin Sexton SF Jae'Sean Tate PF Jeff Green C DeMarcus Cousins SG Norman Powell,,,,,
2763,2504408996,theangelking (20/20),0,256.5,PF Domantas Sabonis PG Victor Oladipo F Pascal Siakam SF RJ Barrett G Alec Burks C DeMarcus Cousins SG Norman Powell UTIL Jakob Poeltl,,,,,
2763,2504411801,greezykeezy (13/20),0,256.5,SG James Harden PG Victor Oladipo PF Lauri Markkanen G Devonte' Graham F OG Anunoby C DeMarcus Cousins SF Norman Powell UTIL Daniel Gafford,,,,,
2763,2504415772,TooEasy27 (13/20),0,256.5,G James Harden UTIL Nikola Vucevic SG Fred VanVleet PF Lauri Markkanen C DeMarcus Cousins F Norman Powell PG Bruce Brown SF Timothé Luwawu-Cabarrot,,,,,
2763,2504427561,137666 (3/10),0,256.5,C Joel Embiid F Kristaps Porzingis PG Terry Rozier PF Lauri Markkanen G Seth Curry SF Jae Crowder UTIL DeMarcus Cousins SG Norman Powell,,,,,
2763,2504432548,jummyjummy (15/20),0,256.5,F Domantas Sabonis UTIL Bam Adebayo G Shai Gilgeous-Alexander PF Lauri Markkanen SG Alec Burks C DeMarcus Cousins SF Josh Jackson PG Terence Davis,,,,,
2763,2504433635,jjax33 (3/20),0,256.5,G Luka Doncic UTIL Nikola Vucevic SG Victor Oladipo PF Marvin Bagley III F Cameron Johnson C DeMarcus Cousins SF Norman Powell PG Terence Davis,,,,,
2763,2504434041,RavenManiac1203 (5/20),0,256.5,C Domantas Sabonis PG Trae Young PF OG Anunoby SG Kendrick Nunn SF Joe Harris G Jalen Brunson F Danny Green UTIL Reggie Bullock,,,,,
2763,2504439148,chrish_30 (6/20),0,256.5,UTIL Luka Doncic PF Domantas Sabonis PG Terry Rozier G Goran Dragic F Cameron Johnson C DeMarcus Cousins SF Hamidou Diallo SG Terence Davis,,,,,
2763,2504439317,ERYKBBOY (12/12),0,256.5,PG Luka Doncic G Trae Young SF Jaylen Brown C Jarrett Allen F Luke Kennard UTIL Jeff Teague PF Timothé Luwawu-Cabarrot SG Javonte Green,,,,,
2763,2504448056,williev11,0,256.5,F Julius Randle PF Jerami Grant PG Coby White SF Kevin Huerter SG Eric Gordon G Tyrese Haliburton UTIL Immanuel Quickley C DeMarcus Cousins,,,,,
2763,2504455922,Sukhpreet0828 (6/7),0,256.5,F Julius Randle PG Kyrie Irving SG Victor Oladipo UTIL Blake Griffin PF Marvin Bagley III C DeMarcus Cousins SF Norman Powell G Terence Davis,,,,,
2763,2504456695,tbo210 (2/2),0,256.5,PF Jerami Grant SG Fred VanVleet SF Aaron Gordon UTIL Cedi Osman G Kendrick Nunn PG Cole Anthony F Doug McDermott C DeMarcus Cousins,,,,,
2763,2504460856,bleepingme (16/20),0,256.5,UTIL Julius Randle F Jerami Grant PF Lauri Markkanen PG Goran Dragic G Elfrid Payton SF Eric Gordon C DeMarcus Cousins SG Norman Powell,,,,,
2763,2504461848,tcbandito,0,256.5,PG James Harden G Kyrie Irving PF Michael Porter Jr. F Harrison Barnes SF Patrick Williams C DeMarcus Cousins SG Norman Powell UTIL Daniel Gafford,,,,,
2763,2504464324,swiper32 (2/6),0,256.5,SG James Harden PG Kyrie Irving PF Kristaps Porzingis F Buddy Hield SF Jae'Sean Tate C DeMarcus Cousins G Gabe Vincent UTIL Daniel Gafford,,,,,
2763,2504468988,kingseamus42,0,256.5,PG James Harden PF Julius Randle SF Cedi Osman G Eric Gordon SG Kendrick Nunn F Doug McDermott C DeMarcus Cousins UTIL Daniel Gafford,,,,,
2763,2504477637,squeeks1818 (10/20),0,256.5,G Luka Doncic SG Victor Oladipo PF Lauri Markkanen PG Devonte' Graham SF Tim Hardaway Jr. F Jeff Green UTIL DeMarcus Cousins C Khem Birch,,,,,
2763,2504478160,thann513,0,256.5,PG Trae Young SG Coby White G Terry Rozier PF Larry Nance Jr. C Serge Ibaka F Jarred Vanderbilt UTIL Dwight Howard SF Jae Crowder,,,,,
2763,2504481545,winnerwinston (19/20),0,256.5,UTIL James Harden PG Malcolm Brogdon G Goran Dragic SG Eric Gordon PF Marvin Bagley III SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell,,,,,
2763,2504487626,gamorris76 (9/10),0,256.5,G Ben Simmons PF Jerami Grant PG LaMelo Ball F Gordon Hayward SF Eric Gordon SG Jalen Brunson UTIL DeMarcus Cousins C Daniel Gafford,,,,,
2763,2504488791,el_jr (2/20),0,256.5,PG James Harden UTIL Kyrie Irving PF Lauri Markkanen G Goran Dragic F Marvin Bagley III C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,,,,
2785,2504388041,bobfuls (8/20),0,256.25,PF Pascal Siakam SF Aaron Gordon F John Collins G Malik Beasley SG Terry Rozier PG Devonte' Graham UTIL DeMarcus Cousins C Daniel Gafford,,,,,
2785,2504390332,00johnstone00 (1/2),0,256.25,PG Trae Young PF Julius Randle SG D'Angelo Russell UTIL Richaun Holmes F Isaiah Roby SF Norman Powell G Lou Williams C Daniel Gafford,,,,,
2785,2504391450,rflynn710 (4/20),0,256.25,UTIL Nikola Jokic G Kyrie Irving SG Fred VanVleet PF Marvin Bagley III F Joe Harris C DeMarcus Cousins SF Timothé Luwawu-Cabarrot PG Terence Davis,,,,,
2785,2504400802,loudog724 (1/2),0,256.25,G Trae Young SG Jaylen Brown PG Victor Oladipo F Kevin Huerter SF Eric Gordon PF Paul Millsap C DeMarcus Cousins UTIL Daniel Gafford,,,,,
2785,2504400972,Salsberry (1/20),0,256.25,PG Kyrie Irving UTIL Victor Oladipo G Fred VanVleet PF Pascal Siakam F Marvin Bagley III C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,,,,
2785,2504400973,Salsberry (2/20),0,256.25,PG Kyrie Irving SG Victor Oladipo UTIL Fred VanVleet PF Pascal Siakam F Marvin Bagley III C DeMarcus Cousins SF Norman Powell G Gabe Vincent,,,,,
2785,2504402759,dalewiles (18/20),0,256.25,G Luka Doncic SG James Harden PG Kyrie Irving F Jeff Green C DeMarcus Cousins UTIL Jakob Poeltl SF James Ennis III PF Grant Williams,,,,,
2785,2504413793,pigskinpimpss (2/20),0,256.25,UTIL Kyrie Irving PG Victor Oladipo G Fred VanVleet PF Pascal Siakam F Marvin Bagley III C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,,,,
2785,2504417636,zroth2 (2/20),0,256.25,SF Jaylen Brown PG Victor Oladipo UTIL Fred VanVleet PF Lauri Markkanen G Goran Dragic F Marcus Morris Sr. C DeMarcus Cousins SG Norman Powell,,,,,
2785,2504427248,i_am_leon (1/2),0,256.25,G Kyrie Irving SG Victor Oladipo PG Fred VanVleet F RJ Barrett PF Lauri Markkanen C DeMarcus Cousins SF Norman Powell UTIL Daniel Gafford,,,,,
2785,2504430903,AllStar81x (1/5),0,256.25,SG James Harden G Kyrie Irving PG Fred VanVleet F Kevin Huerter SF Jae'Sean Tate C DeMarcus Cousins PF P.J. Tucker UTIL Daniel Gafford,,,,,
2785,2504433555,khiefs93 (2/2),0,256.25,SG James Harden F Julius Randle SF Eric Gordon PF Marvin Bagley III PG Kendrick Nunn G Alec Burks C DeMarcus Cousins UTIL Jaden McDaniels,,,,,
2785,2504434366,nitrowolf3 (10/20),0,256.25,G James Harden PG Kyrie Irving SG Victor Oladipo SF Eric Gordon PF Thaddeus Young UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
2785,2504434498,nitrowolf3 (13/20),0,256.25,G James Harden PG Kyrie Irving SG Victor Oladipo SF Eric Gordon PF Thaddeus Young UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
2785,2504439891,AllStar81x (2/5),0,256.25,SG James Harden G Kyrie Irving PG Fred VanVleet F Kevin Huerter SF Jae'Sean Tate C DeMarcus Cousins PF P.J. Tucker UTIL Daniel Gafford,,,,,
2785,2504446692,icebluefigi (10/20),0,256.25,UTIL Kyrie Irving PG Victor Oladipo G Fred VanVleet PF Pascal Siakam F Marvin Bagley III C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,,,,
2785,2504449389,AllStar81x (3/5),0,256.25,SG James Harden G Kyrie Irving PG Fred VanVleet F Kevin Huerter SF Jae'Sean Tate C DeMarcus Cousins PF P.J. Tucker UTIL Daniel Gafford,,,,,
2785,2504449480,AllStar81x (4/5),0,256.25,SG James Harden G Kyrie Irving PG Fred VanVleet F Kevin Huerter SF Jae'Sean Tate C DeMarcus Cousins PF P.J. Tucker UTIL Daniel Gafford,,,,,
2785,2504453630,hookemheels22 (2/3),0,256.25,UTIL Kyrie Irving PG Victor Oladipo SG Fred VanVleet PF Pascal Siakam F Marvin Bagley III C DeMarcus Cousins SF Norman Powell G Gabe Vincent,,,,,
2785,2504455954,AllStar81x (5/5),0,256.25,SG James Harden G Kyrie Irving PG Fred VanVleet F Kevin Huerter SF Jae'Sean Tate C DeMarcus Cousins PF P.J. Tucker UTIL Daniel Gafford,,,,,
2785,2504465566,elihof,0,256.25,F Kawhi Leonard PG Kyrie Irving SG Devin Booker PF Lauri Markkanen G Elfrid Payton SF Norman Powell C Cody Zeller UTIL Daniel Gafford,,,,,
2785,2504471659,BlackWitchery,0,256.25,G Kyrie Irving PG Victor Oladipo SG Fred VanVleet F RJ Barrett PF Lauri Markkanen UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
2785,2504471737,corybeast5,0,256.25,PG Kyrie Irving UTIL Victor Oladipo SG Fred VanVleet PF Pascal Siakam F Marvin Bagley III C DeMarcus Cousins SF Norman Powell G Gabe Vincent,,,,,
2785,2504477672,rcstewa (7/18),0,256.25,SG James Harden G Kyrie Irving UTIL Nikola Vucevic PG Cole Anthony F Jae'Sean Tate C DeMarcus Cousins SF James Ennis III PF Grant Williams,,,,,
2785,2504478588,JabronieNuclear (3/20),0,256.25,UTIL Kyrie Irving SG Victor Oladipo G Fred VanVleet PF Pascal Siakam F Marvin Bagley III C DeMarcus Cousins SF Norman Powell PG Gabe Vincent,,,,,
2785,2504478592,JabronieNuclear (7/20),0,256.25,UTIL Kyrie Irving SG Victor Oladipo G Fred VanVleet PF Pascal Siakam F Marvin Bagley III C DeMarcus Cousins SF Norman Powell PG Gabe Vincent,,,,,
2785,2504478596,JabronieNuclear (11/20),0,256.25,UTIL Kyrie Irving SG Victor Oladipo G Fred VanVleet PF Pascal Siakam F Marvin Bagley III C DeMarcus Cousins SF Norman Powell PG Gabe Vincent,,,,,
2785,2504478600,JabronieNuclear (15/20),0,256.25,UTIL Kyrie Irving SG Victor Oladipo G Fred VanVleet PF Pascal Siakam F Marvin Bagley III C DeMarcus Cousins SF Norman Powell PG Gabe Vincent,,,,,
2785,2504478604,JabronieNuclear (19/20),0,256.25,UTIL Kyrie Irving SG Victor Oladipo G Fred VanVleet PF Pascal Siakam F Marvin Bagley III C DeMarcus Cousins SF Norman Powell PG Gabe Vincent,,,,,
2785,2504491440,tenn33 (14/20),0,256.25,G Kyrie Irving PG Victor Oladipo UTIL Fred VanVleet PF Pascal Siakam F Marvin Bagley III C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,,,,
2785,2504499000,bigboyproduce (2/2),0,256.25,SG James Harden PG Kyrie Irving G Victor Oladipo F Eric Gordon PF Thaddeus Young UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
2816,2504399162,jessness721 (13/20),0,256,PF Julius Randle PG Victor Oladipo SG Fred VanVleet G Collin Sexton SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell UTIL Cody Zeller,,,,,
2816,2504402999,FasterE (1/3),0,256,C Nikola Vucevic G Victor Oladipo PG Collin Sexton PF Larry Nance Jr. UTIL Kendrick Nunn SG Joe Harris F Thaddeus Young SF Andre Iguodala,,,,,
2816,2504415770,TooEasy27 (11/20),0,256,SG James Harden UTIL Nikola Vucevic PF Kristaps Porzingis G Goran Dragic C DeMarcus Cousins SF Norman Powell F Josh Okogie PG Bruce Brown,,,,,
2816,2504427291,serafin1198,0,256,PG James Harden SG Victor Oladipo PF Pascal Siakam F Lauri Markkanen G Jae'Sean Tate C DeMarcus Cousins SF Norman Powell UTIL Daniel Gafford,,,,,
2816,2504430423,kevmo424,0,256,G James Harden F Julius Randle SG Fred VanVleet PG Goran Dragic PF Marcus Morris Sr. UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
2816,2504439129,byrdlee (19/20),0,256,UTIL Shai Gilgeous-Alexander PG Aaron Gordon SG Malik Beasley PF Lauri Markkanen G Goran Dragic F Marvin Bagley III C DeAndre Jordan SF Norman Powell,,,,,
2816,2504440022,FlyBoysGangGreen (14/20),0,256,F Kristaps Porzingis SG Victor Oladipo PG Aaron Gordon PF Lauri Markkanen UTIL Marvin Bagley III G Tim Hardaway Jr. C DeMarcus Cousins SF Norman Powell,,,,,
2816,2504440654,deejaynote (2/2),0,256,UTIL Clint Capela PF Jerami Grant PG Victor Oladipo SG Terry Rozier G Eric Gordon C DeMarcus Cousins F Taurean Prince SF Isaac Okoro,,,,,
2816,2504446817,Tombrady1214,0,256,PG Luka Doncic SG Victor Oladipo PF PJ Washington F Lauri Markkanen SF Eric Gordon C DeMarcus Cousins G Norman Powell UTIL Daniel Gafford,,,,,
2816,2504447932,killab53 (4/12),0,256,PF Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon SF Aaron Gordon SG Justin Holiday G T.J. McConnell UTIL Nerlens Noel F James Ennis III,,,,,
2816,2504465513,mikespanj,0,256,PG Luka Doncic SG Victor Oladipo PF PJ Washington F Lauri Markkanen SF Eric Gordon C DeMarcus Cousins G Norman Powell UTIL Daniel Gafford,,,,,
2816,2504470924,shotcaller (4/10),0,256,SG James Harden PG Kyrie Irving G Collin Sexton F Cedi Osman PF Jeff Green UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
2816,2504480811,maher.haddad9 (17/20),0,256,UTIL Luka Doncic SG James Harden PG Goran Dragic F Marvin Bagley III PF James Johnson C DeMarcus Cousins SF Norman Powell G Gabe Vincent,,,,,
2829,2504399152,jessness721 (3/20),0,255.75,SG James Harden G Kyrie Irving PF Lauri Markkanen PG Goran Dragic SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell UTIL Cody Zeller,,,,,
2829,2504399289,Rocknrolla10 (4/20),0,255.75,SG James Harden PG Kyrie Irving PF Kristaps Porzingis G Chris Paul UTIL DeMarcus Cousins C Khem Birch SF Jarrett Culver F Glenn Robinson III,,,,,
2829,2504413378,HamptonMoesquad (4/6),0,255.75,C Nikola Vucevic UTIL Collin Sexton PG Devonte' Graham F Blake Griffin G Derrick Rose PF LaMarcus Aldridge SF Joe Harris SG Alec Burks,,,,,
2829,2504419371,z5pdw0 (2/4),0,255.75,PG Trae Young F Ben Simmons G Victor Oladipo PF Lauri Markkanen SG Kendrick Nunn SF Cameron Johnson UTIL DeMarcus Cousins C Daniel Gafford,,,,,
2829,2504422695,br5497 (6/7),0,255.75,UTIL Andre Drummond C Julius Randle F Michael Porter Jr. G Terrence Ross SF Doug McDermott SG Patty Mills PG Jae'Sean Tate PF P.J. Tucker,,,,,
2829,2504423776,parker6834 (2/2),0,255.75,PG Luka Doncic SG James Harden G Victor Oladipo SF Jae'Sean Tate C DeMarcus Cousins PF Taurean Prince UTIL Terence Davis F James Ennis III,,,,,
2829,2504425857,yankees0252 (13/20),0,255.75,UTIL James Harden G Fred VanVleet F RJ Barrett PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson C DeMarcus Cousins SF Norman Powell,,,,,
2829,2504435159,RiseAbove626 (1/20),0,255.75,UTIL James Harden F Pascal Siakam PF Lauri Markkanen G Goran Dragic SF Eric Gordon SG Kendrick Nunn C DeMarcus Cousins PG Terence Davis,,,,,
2829,2504435166,RiseAbove626 (8/20),0,255.75,C Nikola Jokic PG Luka Doncic SG James Harden UTIL DeMarcus Cousins F James Ennis III G Gabe Vincent SF Grant Williams PF Aleksej Pokusevski,,,,,
2829,2504437266,DV586 (11/16),0,255.75,C Nikola Vucevic F Aaron Gordon G Devonte' Graham PF Blake Griffin SG Eric Gordon SF Patrick Williams UTIL Doug McDermott PG Delon Wright,,,,,
2829,2504439147,chrish_30 (5/20),0,255.75,G Luka Doncic C Nikola Vucevic SF Tobias Harris PG Goran Dragic F Darius Bazley PF Cameron Johnson UTIL DeMarcus Cousins SG Terence Davis,,,,,
2829,2504441548,Casey44 (1/2),0,255.75,SG James Harden PG Victor Oladipo UTIL RJ Barrett SF Eric Gordon G Kendrick Nunn PF Jeff Green C DeMarcus Cousins F Norman Powell,,,,,
2829,2504447364,acle12 (2/2),0,255.75,PG Luka Doncic SG James Harden UTIL Derrick Rose SF Joe Harris F Jae'Sean Tate PF Thaddeus Young C DeMarcus Cousins G Terence Davis,,,,,
2829,2504450659,Casey44 (2/2),0,255.75,SG James Harden PG Victor Oladipo UTIL RJ Barrett SF Eric Gordon G Kendrick Nunn PF Jeff Green C DeMarcus Cousins F Norman Powell,,,,,
2829,2504457035,calvinpophoward,0,255.75,PG Luka Doncic UTIL Joel Embiid SG Kendrick Nunn C Willie Cauley-Stein PF Darius Bazley G Justin Holiday SF Garrett Temple F Isaac Okoro,,,,,
2829,2504460641,Olguin48,0,255.75,C Domantas Sabonis PG Kyrie Irving SF Jaylen Brown G Eric Gordon SG Duncan Robinson F Jae'Sean Tate UTIL Saddiq Bey PF Obi Toppin,,,,,
2829,2504462430,indiangod17 (2/3),0,255.75,C Clint Capela PG Collin Sexton UTIL Tobias Harris PF Cedi Osman F Eric Gordon SG Kendrick Nunn G Shake Milton SF Taurean Prince,,,,,
2829,2504464939,jimbo1616 (1/4),0,255.75,PG Trae Young C Clint Capela SG Victor Oladipo PF Blake Griffin F Kelly Olynyk UTIL DeMarcus Cousins SF Norman Powell G Terence Davis,,,,,
2829,2504469720,Jumbalumba (11/20),0,255.75,G Kyrie Irving PG Malcolm Brogdon SG Fred VanVleet PF Lauri Markkanen SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Khem Birch,,,,,
