Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2411,2525682284,Almighty27 (3/4),0,252,SG Bradley Beal PG Russell Westbrook G Malcolm Brogdon C Pascal Siakam UTIL De'Anthony Melton SF Dwayne Bacon PF Timothé Luwawu-Cabarrot F DeAndre' Bembry,,,
2411,2525682307,Almighty27 (4/4),0,252,SG Bradley Beal PG Russell Westbrook G Malcolm Brogdon C Pascal Siakam UTIL De'Anthony Melton SF Dwayne Bacon PF Timothé Luwawu-Cabarrot F DeAndre' Bembry,,,
2411,2525711925,left_unheard (9/20),0,252,UTIL Bradley Beal SF Kawhi Leonard C Nikola Vucevic PF Jeff Green PG Reggie Jackson G De'Anthony Melton F Bruce Brown SG DeAndre' Bembry,,,
2411,2525720615,LiamNeeson (1/8),0,252,PG Russell Westbrook F Jayson Tatum C Nikola Vucevic UTIL Enes Kanter PF Carmelo Anthony G De'Anthony Melton SG Anfernee Simons SF Eric Paschall,,,
2411,2525720657,LiamNeeson (3/8),0,252,PG Russell Westbrook F Jayson Tatum C Nikola Vucevic UTIL Enes Kanter PF Carmelo Anthony G De'Anthony Melton SG Anfernee Simons SF Eric Paschall,,,
2411,2525720687,LiamNeeson (5/8),0,252,PG Russell Westbrook F Jayson Tatum C Nikola Vucevic UTIL Enes Kanter PF Carmelo Anthony G De'Anthony Melton SG Anfernee Simons SF Eric Paschall,,,
2411,2525720727,LiamNeeson (7/8),0,252,PG Russell Westbrook F Jayson Tatum C Nikola Vucevic UTIL Enes Kanter PF Carmelo Anthony G De'Anthony Melton SG Anfernee Simons SF Eric Paschall,,,
2426,2525629859,johnnylaw500 (2/20),0,251.75,G Russell Westbrook C Nikola Vucevic SF Jaylen Brown UTIL Enes Kanter PG Cole Anthony PF Xavier Tillman SG Terence Davis F James Ennis III,,,
2426,2525653851,bernie071392 (13/20),0,251.75,PF Domantas Sabonis UTIL Jayson Tatum C Nikola Vucevic G Malcolm Brogdon PG Reggie Jackson SG Anfernee Simons SF Rodney Hood F Eric Paschall,,,
2426,2525659492,knockoutned11 (2/4),0,251.75,UTIL Kyrie Irving C Domantas Sabonis PG Malcolm Brogdon SF Andrew Wiggins G Terrence Ross PF Carmelo Anthony SG De'Anthony Melton F Eric Paschall,,,
2426,2525666296,qazwdcefv (2/6),0,251.75,PG Stephen Curry PF Pascal Siakam SG Evan Fournier UTIL Blake Griffin C Jeff Green F Rui Hachimura G Reggie Jackson SF Joe Ingles,,,
2426,2525668529,ghostgray,0,251.75,G Russell Westbrook C Myles Turner SF Norman Powell F Brandon Clarke SG Gary Trent Jr. PF Kyle Anderson PG Cole Anthony UTIL Anfernee Simons,,,
2426,2525670825,civicland (19/20),0,251.75,F Jayson Tatum C Nikola Vucevic UTIL Rudy Gobert G Mike Conley PG Cole Anthony SG Jeremy Lamb PF Draymond Green SF Eric Paschall,,,
2426,2525673859,CoYo_Slim,0,251.75,PG Damian Lillard SF Kawhi Leonard PF Jayson Tatum SG Evan Fournier UTIL DeAndre Jordan G Garrison Mathews F James Ennis III C Gary Clark,,,
2426,2525676086,qazwdcefv (5/6),0,251.75,PG Stephen Curry PF Pascal Siakam SG Evan Fournier UTIL Blake Griffin C Jeff Green F Rui Hachimura G Reggie Jackson SF Joe Ingles,,,
2426,2525678403,Jake0429,0,251.75,G Damian Lillard PG Russell Westbrook SF Norman Powell F Gary Trent Jr. PF Xavier Tillman SG De'Anthony Melton C Aron Baynes UTIL Kevon Looney,,,
2426,2525679321,Hondo047,0,251.75,PG Russell Westbrook C Nikola Vucevic UTIL Jaylen Brown G Gary Trent Jr. F Kyle Anderson SG Joe Ingles PF Davis Bertans SF Deni Avdija,,,
2426,2525685514,djfountain12 (12/16),0,251.75,SG Bradley Beal PG Russell Westbrook C Nikola Vucevic G Evan Fournier UTIL Cole Anthony F Jerome Robinson SF Deni Avdija PF Gary Clark,,,
2426,2525693692,Edrop3030,0,251.75,G James Harden UTIL Myles Turner PG Jordan Clarkson F Kelly Oubre Jr. SG Terrence Ross C Rui Hachimura PF Royce O'Neale SF Justin Holiday,,,
2426,2525711714,ba374320,0,251.75,G Bradley Beal F Jayson Tatum SF Jerami Grant C Enes Kanter PF Xavier Tillman UTIL Gorgui Dieng PG Anfernee Simons SG Desmond Bane,,,
2439,2525619275,siyu798 (4/20),0,251.5,SG Bradley Beal C Nikola Vucevic PG Malcolm Brogdon G Cole Anthony SF Jeremy Lamb F Robert Covington UTIL Aron Baynes PF Eric Paschall,,,
2439,2525627397,moneybanks99 (1/2),0,251.5,SF Kawhi Leonard G Russell Westbrook PF Pascal Siakam UTIL Kyle Anderson SG Jeremy Lamb C Xavier Tillman PG De'Anthony Melton F Gary Clark,,,
2439,2525653054,zroth2 (2/20),0,251.5,G Russell Westbrook C Nikola Vucevic PF Pascal Siakam PG Cole Anthony SF Terrence Ross UTIL Mason Plumlee F Draymond Green SG Anfernee Simons,,,
2439,2525655030,UrbaneArcher107 (11/20),0,251.5,G Russell Westbrook UTIL Nikola Vucevic F Jaylen Brown PG Kyle Lowry SF Jeremy Lamb C Aron Baynes SG Anfernee Simons PF Eric Paschall,,,
2439,2525663491,mitchellkay (7/20),0,251.5,G Damian Lillard C Nikola Vucevic PG Malcolm Brogdon SG Gary Trent Jr. F Jeremy Lamb PF Davis Bertans SF James Ennis III UTIL Kevon Looney,,,
2439,2525669817,winwinwin313 (1/7),0,251.5,PF Domantas Sabonis F Jayson Tatum C Rudy Gobert SF Bojan Bogdanovic UTIL Jeff Green PG Reggie Jackson G Ish Smith SG De'Anthony Melton,,,
2439,2525676061,A_Living_Legend (6/8),0,251.5,PG Damian Lillard UTIL Nikola Vucevic F Pascal Siakam G Mike Conley C Xavier Tillman SG De'Anthony Melton SF Dwayne Bacon PF Gary Clark,,,
2439,2525683115,gmoneyclipps23 (7/7),0,251.5,SG Paul George PG Malcolm Brogdon F Jaylen Brown G Joe Harris SF Royce O'Neale C DeAndre Jordan PF Carmelo Anthony UTIL Lou Williams,,,
2439,2525684000,Doubled59 (2/5),0,251.5,SG Bradley Beal C Nikola Vucevic SF Jerami Grant UTIL Serge Ibaka G Justin Holiday F Carmelo Anthony PF Doug McDermott PG Jeff Teague,,,
2439,2525696346,mcarrier24,0,251.5,G Donovan Mitchell PF Jerami Grant C Enes Kanter F Andrew Wiggins SF Norman Powell UTIL Jordan Clarkson SG Jeremy Lamb PG Jeff Teague,,,
2439,2525702474,rico241980,0,251.5,SF Jaylen Brown PG Kyle Lowry C Rudy Gobert SG Norman Powell F Gary Trent Jr. UTIL Jordan Clarkson PF Kyle Anderson G Dwayne Bacon,,,
2439,2525703620,j111161 (1/2),0,251.5,G Paul George C Nikola Vucevic SF Jaylen Brown UTIL Evan Fournier PG Cole Anthony PF Xavier Tillman SG De'Anthony Melton F Eric Paschall,,,
2439,2525712661,saiyanxprince (16/20),0,251.5,F Domantas Sabonis C Nikola Vucevic SF Jaylen Brown UTIL Enes Kanter G Justin Holiday PF Davis Bertans SG De'Anthony Melton PG Anfernee Simons,,,
2439,2525713533,j111161 (2/2),0,251.5,G Paul George C Nikola Vucevic SF Jaylen Brown UTIL Evan Fournier PG Cole Anthony PF Xavier Tillman SG De'Anthony Melton F Eric Paschall,,,
2439,2525714683,Bsaun32 (1/13),0,251.5,G Russell Westbrook F Jayson Tatum PG Fred VanVleet UTIL Rudy Gobert PF Brandon Clarke SG Joe Ingles SF Eric Paschall C Harry Giles III,,,
2454,2525629864,johnnylaw500 (7/20),0,251.25,F Jayson Tatum C Rudy Gobert SF Jerami Grant G Delon Wright PG Jordan Clarkson PF Royce O'Neale UTIL Mason Plumlee SG Joe Ingles,,,
2454,2525637550,LethargicLinemen (3/20),0,251.25,G Damian Lillard SF Kawhi Leonard UTIL Jayson Tatum PG Malcolm Brogdon SG Garrison Mathews C Kevon Looney PF Gary Clark F Kent Bazemore,,,
2454,2525637566,LethargicLinemen (19/20),0,251.25,G Damian Lillard SF Kawhi Leonard PF Jayson Tatum PG Reggie Jackson UTIL Draymond Green SG De'Anthony Melton F Eric Paschall C Kevon Looney,,,
2454,2525660518,ndesmarais15 (11/20),0,251.25,SG Paul George C Nikola Vucevic SF Jaylen Brown UTIL Rudy Gobert G Jeremy Lamb F Draymond Green PG De'Anthony Melton PF Nassir Little,,,
2454,2525673361,louisvuitton72 (1/2),0,251.25,SG Paul George PG Ja Morant G Joe Harris C Serge Ibaka UTIL Dillon Brooks SF Jeremy Lamb PF Rui Hachimura F Daniel Theis,,,
2454,2525675930,Breck3 (9/20),0,251.25,G Russell Westbrook SG Paul George UTIL Jaylen Brown F Jerami Grant PF Draymond Green PG Ish Smith C Aron Baynes SF Eric Paschall,,,
2454,2525676348,BurtonSLC,0,251.25,PG Russell Westbrook C Domantas Sabonis F Andrew Wiggins SG Jordan Clarkson PF Jeff Green UTIL Royce O'Neale SF Justin Holiday G De'Anthony Melton,,,
2454,2525680849,matty80 (5/20),0,251.25,UTIL Jayson Tatum C Nikola Vucevic G Malcolm Brogdon SF Jaylen Brown PG Cole Anthony F Draymond Green SG Garrison Mathews PF Eric Paschall,,,
2454,2525680862,matty80 (18/20),0,251.25,SF Kawhi Leonard SG Paul George PG Kyrie Irving C Nikola Vucevic G Anfernee Simons F Garrison Mathews PF Eric Paschall UTIL Kevon Looney,,,
2454,2525689017,trowone,0,251.25,PG Russell Westbrook G Malcolm Brogdon C Enes Kanter SF Dillon Brooks PF Kyle Anderson F Robert Covington UTIL Reggie Jackson SG Anfernee Simons,,,
2454,2525703483,mpetitt (2/4),0,251.25,SG Bradley Beal PG Russell Westbrook SF Jaylen Brown C Rui Hachimura G Reggie Jackson PF Xavier Tillman UTIL Aron Baynes F James Ennis III,,,
2454,2525714571,DukeDean (11/20),0,251.25,F Kevin Durant C Nikola Vucevic SF Jaylen Brown G Gary Trent Jr. PG Reggie Jackson UTIL Gorgui Dieng SG De'Anthony Melton PF Gary Clark,,,
2466,2525649034,KnotHead27 (2/20),0,251,G Russell Westbrook PF Domantas Sabonis F Jaylen Brown UTIL Enes Kanter PG Cole Anthony SG Anfernee Simons C Khem Birch SF James Ennis III,,,
2466,2525653519,jlardo1953,0,251,G Damian Lillard PG Russell Westbrook UTIL Nikola Vucevic PF Xavier Tillman SG Justin Holiday SF Joe Ingles F Deni Avdija C Kevon Looney,,,
2466,2525656897,UncleHalo (4/20),0,251,UTIL Jaylen Brown PG Fred VanVleet C Rudy Gobert F Andrew Wiggins SF Joe Harris PF Kyle Anderson G Joe Ingles SG De'Anthony Melton,,,
2466,2525664834,UncleHalo (7/20),0,251,UTIL Jaylen Brown PG Fred VanVleet C Rudy Gobert F Andrew Wiggins SF Joe Harris PF Kyle Anderson G Joe Ingles SG De'Anthony Melton,,,
2466,2525666696,osp687 (18/20),0,251,C Nikola Vucevic G Malcolm Brogdon UTIL Jaylen Brown F Jerami Grant SG Evan Fournier PF Draymond Green PG Anfernee Simons SF Eric Paschall,,,
2466,2525666916,lionswinn (17/20),0,251,SG Paul George PG Malcolm Brogdon SF Jaylen Brown G Cole Anthony F Jeremy Lamb PF Rui Hachimura UTIL De'Anthony Melton C Khem Birch,,,
2466,2525680421,jerseybill44,0,251,SG Bradley Beal SF Jaylen Brown C Pascal Siakam PG Kyle Lowry G Gary Trent Jr. UTIL Aron Baynes F Dwayne Bacon PF Semi Ojeleye,,,
2466,2525680436,ds1974,0,251,SG Paul George G Kyrie Irving PF Jerami Grant C Enes Kanter SF Joe Harris PG Reggie Jackson UTIL Robin Lopez F Gary Clark,,,
2466,2525680744,UncleHalo (11/20),0,251,UTIL Jaylen Brown PG Fred VanVleet C Rudy Gobert F Andrew Wiggins SF Joe Harris PF Kyle Anderson G Joe Ingles SG De'Anthony Melton,,,
2466,2525680761,UncleHalo (18/20),0,251,UTIL Jaylen Brown PG Fred VanVleet C Rudy Gobert F Andrew Wiggins SF Joe Harris PF Kyle Anderson G Joe Ingles SG De'Anthony Melton,,,
2466,2525701778,Morelander,0,251,G Damian Lillard PG Russell Westbrook SG Evan Fournier SF Dillon Brooks PF Kyle Anderson C Xavier Tillman F Deni Avdija UTIL Gary Clark,,,
2477,2525639320,Mercutioner (7/20),0,250.75,PF Domantas Sabonis C Nikola Vucevic G Ja Morant UTIL Rudy Gobert PG Cole Anthony F Draymond Green SG De'Anthony Melton SF Eric Paschall,,,
2477,2525640088,pigskinpimpss (16/20),0,250.75,UTIL Russell Westbrook C Nikola Vucevic F Jaylen Brown SG Evan Fournier PG Cole Anthony PF Robert Covington G Anfernee Simons SF Eric Paschall,,,
2477,2525648012,jwillny,0,250.75,G Kyrie Irving C Rudy Gobert UTIL Jerami Grant PG Kemba Walker PF Kyle Anderson SG Terrence Ross F Rui Hachimura SF Dwayne Bacon,,,
2477,2525655033,UrbaneArcher107 (14/20),0,250.75,G Russell Westbrook F Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon PF Davis Bertans SG De'Anthony Melton SF Eric Paschall UTIL Kevon Looney,,,
2477,2525656251,mrcooperdog1 (1/2),0,250.75,PG Damian Lillard C Pascal Siakam SG Evan Fournier SF Gary Trent Jr. F Jeremy Lamb PF Xavier Tillman G De'Anthony Melton UTIL Aron Baynes,,,
2477,2525656258,mrcooperdog1 (2/2),0,250.75,PG Damian Lillard C Pascal Siakam SG Evan Fournier SF Gary Trent Jr. F Jeremy Lamb PF Xavier Tillman G De'Anthony Melton UTIL Aron Baynes,,,
2477,2525657763,Straw801 (3/5),0,250.75,PG Damian Lillard F Kawhi Leonard G Mike Conley PF Xavier Tillman C Draymond Green SF Justin Holiday UTIL De'Anthony Melton SG Anfernee Simons,,,
2477,2525662227,dtuckles (2/2),0,250.75,SG Bradley Beal SF Jaylen Brown PG Donovan Mitchell C Rudy Gobert G Cole Anthony UTIL DeAndre Jordan PF Deni Avdija F James Ennis III,,,
2477,2525663336,ASOTV (2/2),0,250.75,SF Kawhi Leonard PG Russell Westbrook PF Pascal Siakam SG Jeremy Lamb F Xavier Tillman C Mason Plumlee UTIL Aron Baynes G Terence Davis,,,
2477,2525671222,Jasonb20 (19/20),0,250.75,SG James Harden UTIL Jayson Tatum C Nikola Vucevic F Daniel Theis PF Davis Bertans PG De'Anthony Melton G Anfernee Simons SF Dwayne Bacon,,,
2477,2525671730,bobfuls (13/20),0,250.75,SF Kawhi Leonard G Russell Westbrook UTIL Nikola Vucevic PF Pascal Siakam PG Lou Williams C Aron Baynes SG Desmond Bane F Eric Paschall,,,
2477,2525673107,mistie11 (2/2),0,250.75,F Jaylen Brown C Rudy Gobert UTIL Myles Turner G Mike Conley PF Bojan Bogdanovic SF Kyle Anderson PG Cole Anthony SG De'Anthony Melton,,,
2477,2525678504,west1953,0,250.75,PG Stephen Curry SF Kawhi Leonard SG Donovan Mitchell C Rudy Gobert G Terrence Ross PF Marcus Morris Sr. UTIL Alex Len F Juwan Morgan,,,
2477,2525684491,starbwoi (5/20),0,250.75,UTIL Russell Westbrook C Nikola Vucevic F Jaylen Brown SG Evan Fournier PG Cole Anthony PF Robert Covington G Anfernee Simons SF Eric Paschall,,,
2477,2525691755,balladamus,0,250.75,PG Russell Westbrook C Nikola Vucevic PF Pascal Siakam SF Kyle Anderson UTIL Cole Anthony F Daniel Theis SG De'Anthony Melton G Tyus Jones,,,
2477,2525713258,DeansofMean2020 (8/8),0,250.75,PG Damian Lillard PF Kevin Durant G Gary Trent Jr. F Blake Griffin UTIL Royce O'Neale C DeAndre Jordan SF Dwayne Bacon SG Garrison Mathews,,,
2493,2525648877,MrMoMo (14/20),0,250.5,UTIL Russell Westbrook F Domantas Sabonis C Nikola Vucevic PG Cole Anthony SF Justin Holiday PF Davis Bertans G De'Anthony Melton SG Anfernee Simons,,,
2493,2525653853,bernie071392 (15/20),0,250.5,PF Domantas Sabonis F Jayson Tatum C Nikola Vucevic PG Malcolm Brogdon G Jeremy Lamb SG Anfernee Simons SF Eric Paschall UTIL Harry Giles III,,,
2493,2525654412,mjr111864 (2/3),0,250.5,G Bradley Beal UTIL Russell Westbrook F Andrew Wiggins SG Gary Trent Jr. PF Robert Covington C Xavier Tillman SF Joe Ingles PG Brad Wanamaker,,,
2493,2525655925,ch0oper (15/20),0,250.5,UTIL Damian Lillard G Russell Westbrook F Jerami Grant SG Evan Fournier PG Cole Anthony PF Draymond Green C Kevon Looney SF Nassir Little,,,
2493,2525665576,bkr516 (1/20),0,250.5,G Damian Lillard SG Paul George C Nikola Vucevic PG Kyle Lowry F Draymond Green PF Eric Paschall UTIL Kevon Looney SF Javonte Green,,,
2493,2525665583,bkr516 (8/20),0,250.5,SG Bradley Beal PF Domantas Sabonis C Nikola Vucevic G Jordan Clarkson PG Cole Anthony F Draymond Green SF Eric Paschall UTIL Kevon Looney,,,
2493,2525666704,sgrupp (1/4),0,250.5,PG Russell Westbrook SG Paul George F Domantas Sabonis PF Jayson Tatum G Anfernee Simons UTIL Moritz Wagner C Kevon Looney SF John Konchar,,,
2493,2525671724,bobfuls (7/20),0,250.5,SG Bradley Beal SF Kawhi Leonard G Malcolm Brogdon PG Cole Anthony F Robert Covington UTIL Gorgui Dieng C Aron Baynes PF Gary Clark,,,
2493,2525675096,bancheria (7/20),0,250.5,PF Domantas Sabonis F Jayson Tatum C Nikola Vucevic PG Malcolm Brogdon SG Jeremy Lamb G Anfernee Simons SF Eric Paschall UTIL Kevon Looney,,,
2493,2525678165,GPII,0,250.5,G James Harden PG Kyrie Irving PF Jayson Tatum C Daniel Theis SG Joe Ingles F Bruce Brown SF Dwayne Bacon UTIL Moritz Wagner,,,
2493,2525680996,tgleason1 (6/20),0,250.5,G Bradley Beal SG Paul George UTIL Jaylen Brown C Enes Kanter F Draymond Green PG De'Anthony Melton SF Garrison Mathews PF Eric Paschall,,,
2493,2525681007,tgleason1 (17/20),0,250.5,PG Russell Westbrook SG Paul George C Nikola Vucevic F Jaylen Brown G Jeremy Lamb SF Garrison Mathews PF Eric Paschall UTIL Harry Giles III,,,
2493,2525681867,elreychorizo84 (5/20),0,250.5,G Damian Lillard C Nikola Vucevic PG Malcolm Brogdon SF Jaylen Brown UTIL Mason Plumlee SG Garrison Mathews F Eric Paschall PF Gary Clark,,,
2493,2525684320,lostories (13/20),0,250.5,G Russell Westbrook C Nikola Vucevic UTIL Rudy Gobert SG Andrew Wiggins PG Cole Anthony PF Robert Covington F Draymond Green SF Eric Paschall,,,
2493,2525687000,garnet83,0,250.5,PG Russell Westbrook SF Jaylen Brown PF Pascal Siakam UTIL Myles Turner F Dillon Brooks G Cole Anthony SG Luke Kennard C Kevon Looney,,,
2493,2525687795,playmike (3/4),0,250.5,PG Stephen Curry PF Jayson Tatum SF Jaylen Brown G Ja Morant SG Jeremy Lamb C Aron Baynes F Deni Avdija UTIL Jordan Poole,,,
2493,2525691536,wyer23,0,250.5,PG Damian Lillard C Nikola Vucevic G Malcolm Brogdon UTIL Mike Conley SF Jeremy Lamb SG Anfernee Simons F Dwayne Bacon PF Gary Clark,,,
2493,2525696155,zdiddynyc (6/20),0,250.5,G Stephen Curry F Jayson Tatum C Nikola Vucevic PF Brandon Clarke PG Cole Anthony SG Justin Holiday SF Eric Paschall UTIL Kevon Looney,,,
2493,2525696162,zdiddynyc (13/20),0,250.5,G Stephen Curry F Jayson Tatum C Nikola Vucevic PF Brandon Clarke PG Cole Anthony SG Justin Holiday SF Eric Paschall UTIL Kevon Looney,,,
2493,2525711035,delkar (1/2),0,250.5,PG Damian Lillard PF Jayson Tatum SF Jaylen Brown G Andrew Wiggins C Mason Plumlee SG De'Anthony Melton F Garrison Mathews UTIL Kevon Looney,,,
2493,2525711036,delkar (2/2),0,250.5,PG Damian Lillard PF Jayson Tatum SF Jaylen Brown G Andrew Wiggins C Mason Plumlee SG De'Anthony Melton F Garrison Mathews UTIL Kevon Looney,,,
2493,2525711207,Ninja_Hippie (16/16),0,250.5,PF Pascal Siakam PG Kyle Lowry SG Andrew Wiggins F Norman Powell C Serge Ibaka SF Bojan Bogdanovic G Cole Anthony UTIL Joe Ingles,,,
2515,2525628958,jaqo23 (11/20),0,250.25,G Bradley Beal PG Russell Westbrook C Nikola Vucevic F Jaylen Brown SG De'Anthony Melton PF Eric Paschall SF James Ennis III UTIL Kevon Looney,,,
2515,2525639169,basketballLover255,0,250.25,SG James Harden SF Jaylen Brown UTIL Andrew Wiggins G Cole Anthony F Rui Hachimura PG Reggie Jackson PF Xavier Tillman C Moritz Wagner,,,
2515,2525649423,agresiv1 (1/2),0,250.25,PG Russell Westbrook C Nikola Vucevic UTIL Jaylen Brown SG Evan Fournier F Terrence Ross PF Rui Hachimura SF Joe Ingles G Aaron Holiday,,,
2515,2525653622,StJoe17,0,250.25,SG Bradley Beal G Ja Morant PG Kyle Lowry SF Joe Harris PF Daniel Theis C DeAndre Jordan F Carmelo Anthony UTIL Ish Smith,,,
2515,2525654088,coffeeshark,0,250.25,SG Paul George G Kyrie Irving PF Pascal Siakam PG Kyle Lowry F Brandon Clarke C Moritz Wagner UTIL Kevon Looney SF John Konchar,,,
2515,2525654897,OJ_Mayonnaise (1/4),0,250.25,G Bradley Beal PG Ja Morant PF Jerami Grant C Myles Turner SG Norman Powell SF Jeremy Lamb F Gary Clark UTIL Norvel Pelle,,,
2515,2525656230,Campbellerj,0,250.25,PG Damian Lillard SG Paul George SF Jaylen Brown PF Pascal Siakam C Rui Hachimura F James Ennis III G Aaron Holiday UTIL Grant Williams,,,
2515,2525658680,ccissme23 (1/2),0,250.25,SF Kevin Durant PF Pascal Siakam PG Kyle Lowry SG Delon Wright UTIL Jeff Green C Rui Hachimura G De'Anthony Melton F Deni Avdija,,,
2515,2525666683,osp687 (5/20),0,250.25,G Russell Westbrook F Jayson Tatum C Nikola Vucevic SG Evan Fournier UTIL Mason Plumlee SF Justin Holiday PG Anfernee Simons PF Eric Paschall,,,
2515,2525667275,chrisapriltravis (3/8),0,250.25,F Kevin Durant C Nikola Vucevic G Fred VanVleet SG Dillon Brooks PG Cole Anthony PF Davis Bertans UTIL Khem Birch SF Luke Kennard,,,
2515,2525675108,bancheria (19/20),0,250.25,SG Bradley Beal SF Kawhi Leonard UTIL Jayson Tatum F Draymond Green G Justin Holiday PF Carmelo Anthony PG Anfernee Simons C Kevon Looney,,,
2515,2525680525,zigger77 (20/20),0,250.25,F Kawhi Leonard G Russell Westbrook C Nikola Vucevic SF Norman Powell PG Cole Anthony SG Anfernee Simons UTIL Moritz Wagner PF Eric Paschall,,,
2515,2525688916,proscribed,0,250.25,PG Damian Lillard G Russell Westbrook UTIL Kemba Walker SF Nicolas Batum F Xavier Tillman PF Carmelo Anthony SG Lou Williams C Kevon Looney,,,
2515,2525690723,goingtohooptx (4/20),0,250.25,PG Russell Westbrook PF Domantas Sabonis F Brandon Clarke SG Gary Trent Jr. UTIL Kyle Anderson SF Justin Holiday C Gorgui Dieng G De'Anthony Melton,,,
2515,2525713573,xilon (7/20),0,250.25,PG Malcolm Brogdon G Fred VanVleet C Rudy Gobert UTIL Andrew Wiggins F Bojan Bogdanovic SF Kyle Anderson PF Draymond Green SG Anfernee Simons,,,
2530,2525627297,jsirner,0,250,PG Russell Westbrook C Nikola Vucevic G Malcolm Brogdon SG Evan Fournier F Kelly Oubre Jr. UTIL Cole Anthony PF Deni Avdija SF Eric Paschall,,,
2530,2525647010,mr.scan,0,250,G James Harden PF Jayson Tatum F Jaylen Brown UTIL Enes Kanter PG De'Anthony Melton SG Terence Davis SF Dwayne Bacon C Kevon Looney,,,
2530,2525647722,Claybiz (3/12),0,250,PG Damian Lillard C Nikola Vucevic UTIL Myles Turner SG Jordan Clarkson F Kelly Oubre Jr. PF Draymond Green G Tyus Jones SF Garrison Mathews,,,
2530,2525653061,zroth2 (9/20),0,250,G Russell Westbrook C Nikola Vucevic F Jaylen Brown UTIL Enes Kanter PG Cole Anthony PF Carmelo Anthony SG Anfernee Simons SF Eric Paschall,,,
2530,2525653854,bernie071392 (16/20),0,250,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic F Kelly Oubre Jr. PG Cole Anthony UTIL Draymond Green SG Anfernee Simons SF Eric Paschall,,,
2530,2525656461,bishop1234,0,250,G Russell Westbrook UTIL Malcolm Brogdon PG Kemba Walker SG Norman Powell PF Xavier Tillman C Daniel Theis F Justin Holiday SF Doug McDermott,,,
