Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2220,2500999201,stock2mail (4/20),0,271,PG Luka Doncic UTIL Stephen Curry C Clint Capela F LaMarcus Aldridge PF Jarred Vanderbilt G Kendrick Nunn SF Cameron Johnson SG Brandon Goodwin,,,
2220,2501000342,gumble316 (11/20),0,271,PG Trae Young UTIL Bam Adebayo SF OG Anunoby SG Duncan Robinson G Eric Gordon F Kelly Oubre Jr. C Mason Plumlee PF Cameron Johnson,,,
2220,2501013453,Ron2700,0,271,PG James Harden C Nikola Vucevic PF Kristaps Porzingis SF Jerami Grant G Anthony Edwards UTIL Jeff Green F Solomon Hill SG Tony Snell,,,
2220,2501014695,bud0001 (5/5),0,271,PG Luka Doncic C Nikola Vucevic SF Jerami Grant G Patrick Beverley SG Justin Holiday PF Doug McDermott F Anthony Edwards UTIL Kendrick Nunn,,,
2220,2501032391,COACHxCHEFxDJ (1/2),0,271,UTIL Christian Wood PG Aaron Gordon PF Tobias Harris C John Collins F Blake Griffin SF Kelly Oubre Jr. G Joe Harris SG Tony Snell,,,
2220,2501043222,cmaday (8/20),0,271,PG Luka Doncic C Nikola Vucevic SF Aaron Gordon UTIL Goran Dragic PF Marvin Bagley III SG Jalen Brunson F Cameron Johnson G T.J. McConnell,,,
2220,2501046939,kingofkingsoo (2/2),0,271,PG James Harden C Kristaps Porzingis SF Aaron Gordon F Larry Nance Jr. UTIL Derrick Rose PF Eric Paschall SG Jalen Brunson G Damion Lee,,,
2231,2500949812,zigger77 (10/20),0,270.75,PF Domantas Sabonis PG Malcolm Brogdon UTIL Victor Oladipo G Goran Dragic C Mason Plumlee SF Doug McDermott F Anthony Edwards SG Kendrick Nunn,,,
2231,2500949818,zigger77 (16/20),0,270.75,PF Domantas Sabonis PG Malcolm Brogdon UTIL Kyle Lowry G Goran Dragic F Eric Gordon C Mason Plumlee SG Kendrick Nunn SF Cameron Johnson,,,
2231,2500956949,TooEasy27 (19/20),0,270.75,PF Domantas Sabonis UTIL Bam Adebayo F Aaron Gordon G Goran Dragic C Mason Plumlee SF Doug McDermott SG Anthony Edwards PG Kendrick Nunn,,,
2231,2500957998,Jayginia (3/20),0,270.75,PG Stephen Curry C Nikola Vucevic F Jerami Grant UTIL Aaron Gordon PF Kelly Oubre Jr. G Josh Jackson SG Edmond Sumner SF Andre Iguodala,,,
2231,2500958681,Jermmm (12/20),0,270.75,C Nikola Vucevic SG Victor Oladipo F Aaron Gordon G Goran Dragic PG Darius Garland PF Kelly Oubre Jr. SF Doug McDermott UTIL James Wiseman,,,
2231,2500991442,BizzleMane (2/3),0,270.75,PF Kevin Durant C Nikola Vucevic PG Chris Paul G Goran Dragic SG Shake Milton SF Anthony Edwards UTIL Taurean Prince F Cameron Johnson,,,
2231,2501006652,cwsavage (12/20),0,270.75,UTIL Nikola Vucevic SF Jerami Grant C Clint Capela PF Chris Boucher G Chris Paul F Anthony Edwards PG Kendrick Nunn SG Brandon Goodwin,,,
2231,2501017329,CedaBlocc,0,270.75,G Malcolm Brogdon C Clint Capela UTIL Dejounte Murray PF Keldon Johnson SG Eric Gordon PG Cole Anthony F Jae'Sean Tate SF Isaac Okoro,,,
2231,2501030096,PackerRock2 (1/6),0,270.75,PG Luka Doncic C Nikola Vucevic SG Victor Oladipo G Goran Dragic PF Jarred Vanderbilt SF Doug McDermott F Cameron Johnson UTIL Wayne Ellington,,,
2231,2501030119,A_Living_Legend (2/10),0,270.75,G Trae Young C Nikola Vucevic UTIL Richaun Holmes PG Shake Milton PF Kelly Oubre Jr. SG Joe Harris SF Doug McDermott F Luke Kennard,,,
2231,2501055192,DaveyDeals98 (2/2),0,270.75,PG Luka Doncic SF Jaylen Brown SG Marcus Smart PF Cedi Osman C Larry Nance Jr. G Evan Fournier UTIL Rajon Rondo F Josh Green,,,
2242,2500948533,fish4lif,0,270.5,PG D'Angelo Russell C Nikola Vucevic G Malik Beasley SG Collin Sexton PF Kelly Oubre Jr. UTIL Patrick Beverley F Isaac Okoro SF Cameron Johnson,,,
2242,2500952907,ngv043 (16/20),0,270.5,PG Luka Doncic UTIL Stephen Curry C Nikola Vucevic PF Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn G T.J. McConnell F Tony Snell,,,
2242,2500956454,Sirkupas (15/20),0,270.5,UTIL Nikola Vucevic C Pascal Siakam F Jerami Grant PF John Collins PG Goran Dragic G Cole Anthony SF Doug McDermott SG Brandon Goodwin,,,
2242,2500956931,TooEasy27 (1/20),0,270.5,PG Luka Doncic C Nikola Vucevic UTIL Goran Dragic F Eric Gordon PF Kelly Oubre Jr. G Derrick Rose SF Anthony Edwards SG Kendrick Nunn,,,
2242,2500959632,Dannylen (5/20),0,270.5,PG Luka Doncic C Nikola Vucevic SF Jerami Grant G Goran Dragic PF Jarred Vanderbilt F Anthony Edwards SG Kendrick Nunn UTIL Cameron Johnson,,,
2242,2500989835,colbyhornet (7/20),0,270.5,PG Luka Doncic C Nikola Vucevic SF Jerami Grant G Goran Dragic PF Jarred Vanderbilt F Anthony Edwards SG Kendrick Nunn UTIL Cameron Johnson,,,
2242,2500991296,matty80 (20/20),0,270.5,PF Domantas Sabonis UTIL Nikola Vucevic SF Aaron Gordon PG Goran Dragic C Mason Plumlee F Danny Green G Anthony Edwards SG Kendrick Nunn,,,
2242,2500997699,Spsmack2,0,270.5,SG James Harden PG Malcolm Brogdon C Blake Griffin PF OG Anunoby G Patrick Beverley SF Doug McDermott UTIL James Wiseman F Danny Green,,,
2242,2500998772,takemattsmoney (1/10),0,270.5,G Luka Doncic C Nikola Vucevic UTIL Bam Adebayo PG Goran Dragic PF Eric Paschall F Sterling Brown SG Kendrick Nunn SF Cameron Johnson,,,
2242,2500998773,takemattsmoney (2/10),0,270.5,G Luka Doncic C Nikola Vucevic UTIL Bam Adebayo PG Goran Dragic PF Eric Paschall F Sterling Brown SG Kendrick Nunn SF Cameron Johnson,,,
2242,2500998774,takemattsmoney (3/10),0,270.5,G Luka Doncic C Nikola Vucevic UTIL Bam Adebayo PG Goran Dragic PF Eric Paschall F Sterling Brown SG Kendrick Nunn SF Cameron Johnson,,,
2242,2500998775,takemattsmoney (4/10),0,270.5,G Luka Doncic C Nikola Vucevic UTIL Bam Adebayo PG Goran Dragic PF Eric Paschall F Sterling Brown SG Kendrick Nunn SF Cameron Johnson,,,
2242,2500998776,takemattsmoney (5/10),0,270.5,G Luka Doncic C Nikola Vucevic UTIL Bam Adebayo PG Goran Dragic PF Eric Paschall F Sterling Brown SG Kendrick Nunn SF Cameron Johnson,,,
2242,2500998777,takemattsmoney (6/10),0,270.5,G Luka Doncic C Nikola Vucevic UTIL Bam Adebayo PG Goran Dragic PF Eric Paschall F Sterling Brown SG Kendrick Nunn SF Cameron Johnson,,,
2242,2500998778,takemattsmoney (7/10),0,270.5,G Luka Doncic C Nikola Vucevic UTIL Bam Adebayo PG Goran Dragic PF Eric Paschall F Sterling Brown SG Kendrick Nunn SF Cameron Johnson,,,
2242,2500998779,takemattsmoney (8/10),0,270.5,G Luka Doncic C Nikola Vucevic UTIL Bam Adebayo PG Goran Dragic PF Eric Paschall F Sterling Brown SG Kendrick Nunn SF Cameron Johnson,,,
2242,2500998780,takemattsmoney (9/10),0,270.5,G Luka Doncic C Nikola Vucevic UTIL Bam Adebayo PG Goran Dragic PF Eric Paschall F Sterling Brown SG Kendrick Nunn SF Cameron Johnson,,,
2242,2501016797,takemattsmoney (10/10),0,270.5,G Luka Doncic C Nikola Vucevic UTIL Bam Adebayo PG Goran Dragic PF Eric Paschall F Sterling Brown SG Kendrick Nunn SF Cameron Johnson,,,
2242,2501024319,coolhandthomas (18/20),0,270.5,PG Luka Doncic SG Victor Oladipo C Deandre Ayton PF LaMarcus Aldridge F Draymond Green UTIL Doug McDermott G Jalen Brunson SF Cameron Johnson,,,
2242,2501040300,Birdster21,0,270.5,PF Domantas Sabonis PG Trae Young C Nikola Vucevic SF Doug McDermott UTIL Anthony Edwards SG Tyrese Maxey F Jeff Green G Jalen Brunson,,,
2242,2501051317,tuluv40,0,270.5,UTIL Jaylen Brown SG Victor Oladipo PG Aaron Gordon SF Keldon Johnson C Jarrett Allen PF Doug McDermott G Sterling Brown F Taurean Prince,,,
2263,2500950467,robtizzle,0,270.25,F Jaylen Brown C Nikola Vucevic PF Keldon Johnson SF OG Anunoby SG Tim Hardaway Jr. PG Goran Dragic UTIL Jae'Sean Tate G Kendrick Nunn,,,
2263,2500952896,ngv043 (5/20),0,270.25,PG Luka Doncic PF Domantas Sabonis C Nikola Vucevic F Jarred Vanderbilt SF Doug McDermott UTIL Kendrick Nunn G T.J. McConnell SG Gabe Vincent,,,
2263,2500956065,nlowejr (13/20),0,270.25,PG Luka Doncic UTIL Kyle Lowry PF John Collins C LaMarcus Aldridge SG Shake Milton F Kelly Oubre Jr. G Kendrick Nunn SF Andre Iguodala,,,
2263,2500961975,thack89 (1/20),0,270.25,PG Luka Doncic UTIL Nikola Vucevic SF Jerami Grant C Clint Capela F Draymond Green PF Cameron Johnson G Brandon Goodwin SG Tony Snell,,,
2263,2500963930,stevinok (12/20),0,270.25,PF Domantas Sabonis UTIL Stephen Curry C Nikola Vucevic G Chris Paul SG Kendrick Nunn F Cameron Johnson SF Andre Iguodala PG Brandon Goodwin,,,
2263,2500977195,STLILL (7/10),0,270.25,G Jaylen Brown UTIL Nikola Vucevic C Clint Capela F Chris Boucher PF John Collins SF Cameron Johnson PG T.J. McConnell SG Brandon Goodwin,,,
2263,2500987670,TurboTitan (18/20),0,270.25,SG Paul George G Kyle Lowry UTIL Dejounte Murray C Deandre Ayton PG Goran Dragic F Eric Gordon SF Anthony Edwards PF Solomon Hill,,,
2263,2500992780,BigBoss36 (3/5),0,270.25,PG Luka Doncic C Kristaps Porzingis SG Duncan Robinson G Goran Dragic F Kelly Oubre Jr. UTIL Derrick Rose SF Danny Green PF Taurean Prince,,,
2263,2500994158,MillzMoney,0,270.25,PG James Harden PF Kevin Durant SG Paul George C James Wiseman UTIL Tyrese Maxey SF Edmond Sumner G Wayne Ellington F Frank Kaminsky,,,
2263,2500999214,stock2mail (17/20),0,270.25,PG Luka Doncic UTIL Trae Young C Nikola Vucevic F Draymond Green PF Jarred Vanderbilt G Kendrick Nunn SF Cameron Johnson SG Brandon Goodwin,,,
2263,2500999585,216richey (5/10),0,270.25,UTIL Joel Embiid G Ben Simmons F Jaylen Brown C Tristan Thompson PF Doug McDermott SG Tyrese Maxey SF Jeff Green PG Kendrick Nunn,,,
2263,2501000724,stchuckster (1/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000725,stchuckster (2/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000726,stchuckster (3/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000727,stchuckster (4/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000728,stchuckster (5/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000729,stchuckster (6/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000730,stchuckster (7/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000731,stchuckster (8/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000732,stchuckster (9/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000733,stchuckster (10/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000734,stchuckster (11/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000735,stchuckster (12/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000736,stchuckster (13/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000737,stchuckster (14/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000738,stchuckster (15/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000739,stchuckster (16/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000740,stchuckster (17/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000741,stchuckster (18/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000742,stchuckster (19/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501000743,stchuckster (20/20),0,270.25,PG Luka Doncic C Clint Capela PF Chris Boucher G Goran Dragic UTIL Shake Milton SF Jae'Sean Tate F Eric Paschall SG Kendrick Nunn,,,
2263,2501004218,dskalka6 (3/20),0,270.25,PG Luka Doncic C Nikola Vucevic G Goran Dragic SG Eric Gordon UTIL Kelly Oubre Jr. F Draymond Green SF Doug McDermott PF Cameron Johnson,,,
2263,2501009172,chiefstigers (2/20),0,270.25,G Stephen Curry UTIL Nikola Vucevic C Bam Adebayo PG Goran Dragic PF Draymond Green F Anthony Edwards SG Kendrick Nunn SF Josh Okogie,,,
2263,2501031614,altonwiii,0,270.25,PG James Harden SG Victor Oladipo G Goran Dragic F Eric Gordon SF Kelly Oubre Jr. C Kelly Olynyk UTIL Mason Plumlee PF Precious Achiuwa,,,
2263,2501057578,rdprop,0,270.25,F Domantas Sabonis UTIL Christian Wood PG Kyle Lowry SF Kelly Oubre Jr. C Draymond Green G Derrick Rose SG Kendrick Nunn PF Cameron Johnson,,,
2298,2500949912,jrudy08 (2/20),0,270,SG Jaylen Brown C Kristaps Porzingis PG Dejounte Murray PF John Collins SF Keldon Johnson F Isaac Okoro UTIL P.J. Tucker G Kendrick Nunn,,,
2298,2500949913,jrudy08 (3/20),0,270,SG Jaylen Brown C Kristaps Porzingis PG Dejounte Murray PF John Collins SF Keldon Johnson F Isaac Okoro UTIL P.J. Tucker G Kendrick Nunn,,,
2298,2500949914,jrudy08 (4/20),0,270,SG Jaylen Brown C Kristaps Porzingis PG Dejounte Murray PF John Collins SF Keldon Johnson F Isaac Okoro UTIL P.J. Tucker G Kendrick Nunn,,,
2298,2500949915,jrudy08 (5/20),0,270,SG Jaylen Brown C Kristaps Porzingis PG Dejounte Murray PF John Collins SF Keldon Johnson F Isaac Okoro UTIL P.J. Tucker G Kendrick Nunn,,,
2298,2500949916,jrudy08 (6/20),0,270,SG Jaylen Brown C Kristaps Porzingis PG Dejounte Murray PF John Collins SF Keldon Johnson F Isaac Okoro UTIL P.J. Tucker G Kendrick Nunn,,,
2298,2500949917,jrudy08 (7/20),0,270,SG Jaylen Brown C Kristaps Porzingis PG Dejounte Murray PF John Collins SF Keldon Johnson F Isaac Okoro UTIL P.J. Tucker G Kendrick Nunn,,,
2298,2500949918,jrudy08 (8/20),0,270,SG Jaylen Brown C Kristaps Porzingis PG Dejounte Murray PF John Collins SF Keldon Johnson F Isaac Okoro UTIL P.J. Tucker G Kendrick Nunn,,,
2298,2500949919,jrudy08 (9/20),0,270,SG Jaylen Brown C Kristaps Porzingis PG Dejounte Murray PF John Collins SF Keldon Johnson F Isaac Okoro UTIL P.J. Tucker G Kendrick Nunn,,,
2298,2500949920,jrudy08 (10/20),0,270,SG Jaylen Brown C Kristaps Porzingis PG Dejounte Murray PF John Collins SF Keldon Johnson F Isaac Okoro UTIL P.J. Tucker G Kendrick Nunn,,,
2298,2500951666,ralloway (2/18),0,270,PG Luka Doncic G Stephen Curry SF Jerami Grant UTIL Tyrese Haliburton PF Precious Achiuwa SG Kendrick Nunn C Jakob Poeltl F Andre Iguodala,,,
2298,2500954825,igonzales0329 (18/20),0,270,PG Luka Doncic PF Domantas Sabonis UTIL Stephen Curry SF Doug McDermott C DeMarcus Cousins SG Kendrick Nunn F Andre Iguodala G Brandon Goodwin,,,
2298,2500954896,ch3val3 (1/6),0,270,UTIL Bam Adebayo SG Victor Oladipo G Kyle Lowry PG Aaron Gordon SF Kelly Oubre Jr. C Mason Plumlee F Doug McDermott PF Solomon Hill,,,
2298,2500958627,memphizen,0,270,PG Luka Doncic PF Kristaps Porzingis SG Shake Milton SF Eric Gordon G Derrick Rose C Kelly Olynyk UTIL Rudy Gay F Doug McDermott,,,
2298,2500961990,thack89 (16/20),0,270,G Luka Doncic UTIL Nikola Vucevic F Jerami Grant C Clint Capela PF Doug McDermott SG Josh Jackson PG Brandon Goodwin SF Tony Snell,,,
2298,2500973608,jgporter09 (1/5),0,270,C Nikola Vucevic G Malcolm Brogdon UTIL Victor Oladipo SF Kelly Oubre Jr. PF Draymond Green PG Derrick Rose F Jarred Vanderbilt SG Kendrick Nunn,,,
2298,2500973609,jgporter09 (2/5),0,270,C Nikola Vucevic G Malcolm Brogdon UTIL Victor Oladipo SF Kelly Oubre Jr. PF Draymond Green PG Derrick Rose F Jarred Vanderbilt SG Kendrick Nunn,,,
2298,2500973610,jgporter09 (3/5),0,270,C Nikola Vucevic G Malcolm Brogdon UTIL Victor Oladipo SF Kelly Oubre Jr. PF Draymond Green PG Derrick Rose F Jarred Vanderbilt SG Kendrick Nunn,,,
2298,2500973611,jgporter09 (4/5),0,270,C Nikola Vucevic G Malcolm Brogdon UTIL Victor Oladipo SF Kelly Oubre Jr. PF Draymond Green PG Derrick Rose F Jarred Vanderbilt SG Kendrick Nunn,,,
2298,2500973612,jgporter09 (5/5),0,270,C Nikola Vucevic G Malcolm Brogdon UTIL Victor Oladipo SF Kelly Oubre Jr. PF Draymond Green PG Derrick Rose F Jarred Vanderbilt SG Kendrick Nunn,,,
2298,2500995846,agrunst (2/20),0,270,G Stephen Curry PF Jerami Grant PG Dejounte Murray SF Aaron Gordon C Naz Reid UTIL James Wiseman SG Anthony Edwards F Cameron Johnson,,,
2298,2501017267,jjohns8789 (7/20),0,270,PF Domantas Sabonis UTIL D'Angelo Russell C Nikola Vucevic PG Goran Dragic SF Kelly Oubre Jr. G Anthony Edwards SG Kendrick Nunn F Solomon Hill,,,
2298,2501017270,jjohns8789 (10/20),0,270,PF Domantas Sabonis UTIL Nikola Vucevic C Bam Adebayo G Goran Dragic SF Eric Gordon SG Anthony Edwards PG Kendrick Nunn F Solomon Hill,,,
2320,2500940432,Salsberry (9/20),0,269.75,SG James Harden PF Domantas Sabonis C Nikola Vucevic SF Anthony Edwards PG Jalen Brunson UTIL Kendrick Nunn F Cameron Johnson G Gabe Vincent,,,
2320,2500959628,Dannylen (1/20),0,269.75,PG Luka Doncic UTIL Stephen Curry C Nikola Vucevic PF Jarred Vanderbilt SF Doug McDermott G Kendrick Nunn F Cameron Johnson SG Brandon Goodwin,,,
2320,2500964642,yankees0252 (15/20),0,269.75,SG D'Angelo Russell UTIL Nikola Vucevic C Bam Adebayo G Goran Dragic SF Eric Gordon PF Jarred Vanderbilt PG Kendrick Nunn F Cameron Johnson,,,
2320,2500977981,Stanman1962 (1/2),0,269.75,PG James Harden PF Kevin Durant SG Damyean Dotson UTIL Lonnie Walker IV SF Norman Powell C James Wiseman F James Johnson G Kendrick Nunn,,,
2320,2500988391,mythicalrhymer01 (12/20),0,269.75,PG Luka Doncic UTIL Nikola Vucevic G Kyle Lowry F Draymond Green C Mason Plumlee SF Danny Green SG Kendrick Nunn PF Cameron Johnson,,,
2320,2500999199,stock2mail (2/20),0,269.75,PG Luka Doncic UTIL Stephen Curry C Nikola Vucevic PF Jarred Vanderbilt SF Doug McDermott G Kendrick Nunn F Cameron Johnson SG Brandon Goodwin,,,
2320,2501014934,mbuist,0,269.75,UTIL Bam Adebayo C Clint Capela F Larry Nance Jr. PF Blake Griffin SG Duncan Robinson PG Goran Dragic SF Norman Powell G Jae'Sean Tate,,,
2320,2501018657,AHASAN23,0,269.75,SF Jaylen Brown PF Kristaps Porzingis SG Victor Oladipo C Blake Griffin PG Goran Dragic G Eric Gordon UTIL Ivica Zubac F Sterling Brown,,,
2320,2501040432,bglenn,0,269.75,SG James Harden PG Luka Doncic C Nikola Vucevic SF Anthony Edwards UTIL Kendrick Nunn PF Cameron Johnson F Grant Williams G Wayne Ellington,,,
2320,2501049925,19gocubsgo73 (6/7),0,269.75,PG Stephen Curry SG Paul George SF Cedi Osman G Cole Anthony C Tristan Thompson F Justin Holiday UTIL Jae Crowder PF Doug McDermott,,,
2330,2500941005,BuckTee (13/20),0,269.5,UTIL Nikola Vucevic C Bam Adebayo G Aaron Gordon F LaMarcus Aldridge PG Goran Dragic PF Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn,,,
2330,2500967668,Lamoosh2332 (14/20),0,269.5,C Nikola Vucevic F Aaron Gordon SF Tobias Harris UTIL Deandre Ayton G Goran Dragic PF Marvin Bagley III PG Derrick Rose SG Brandon Goodwin,,,
2330,2500985488,Emac (7/20),0,269.5,G Stephen Curry UTIL Bam Adebayo PG Chris Paul F Keldon Johnson C Mason Plumlee SF Doug McDermott SG Kendrick Nunn PF Cameron Johnson,,,
2330,2500991282,matty80 (6/20),0,269.5,F Kawhi Leonard UTIL Nikola Vucevic C Clint Capela G Chris Paul PG Goran Dragic SF Anthony Edwards PF Cameron Johnson SG Brandon Goodwin,,,
2330,2501022660,Sheloveskirk (2/3),0,269.5,UTIL Jerami Grant PG Fred VanVleet SG Marcus Smart C John Collins PF OG Anunoby G Tyrese Haliburton SF Joe Harris F Sterling Brown,,,
2330,2501042938,DAWGPOUNDZ,0,269.5,PF Jerami Grant UTIL Clint Capela F Aaron Gordon C Chris Boucher SG Duncan Robinson PG Derrick Rose SF Jae Crowder G Devin Vassell,,,
2330,2501046383,mciama2000 (5/5),0,269.5,SF Jaylen Brown C Bam Adebayo PG Malcolm Brogdon UTIL Jerami Grant PF Doug McDermott G Anthony Edwards SG Kendrick Nunn F Solomon Hill,,,
2330,2501050161,JBoogie325 (4/20),0,269.5,SG Devin Booker F Kristaps Porzingis G Chris Paul UTIL Deandre Ayton SF Mikal Bridges C Mason Plumlee PF James Johnson PG Jalen Brunson,,,
2338,2500932095,mistaroyce (1/5),0,269.25,UTIL Nikola Vucevic C Bam Adebayo SF Jerami Grant PG Goran Dragic PF Marvin Bagley III G Patrick Beverley F Jarred Vanderbilt SG Kendrick Nunn,,,
2338,2500951790,HoldenMcneil (1/3),0,269.25,UTIL Nikola Vucevic SF Jerami Grant PG Fred VanVleet F John Collins SG Duncan Robinson PF Doug McDermott G Jae'Sean Tate C P.J. Tucker,,,
2338,2500952836,mistaroyce (2/5),0,269.25,UTIL Nikola Vucevic C Bam Adebayo SF Jerami Grant PG Goran Dragic PF Marvin Bagley III G Patrick Beverley F Jarred Vanderbilt SG Kendrick Nunn,,,
2338,2500952844,mistaroyce (3/5),0,269.25,UTIL Nikola Vucevic C Bam Adebayo SF Jerami Grant PG Goran Dragic PF Marvin Bagley III G Patrick Beverley F Jarred Vanderbilt SG Kendrick Nunn,,,
2338,2500958689,Jermmm (20/20),0,269.25,UTIL Nikola Vucevic PF Jerami Grant G Aaron Gordon PG Goran Dragic SG Eric Gordon C Mason Plumlee F Jarred Vanderbilt SF Doug McDermott,,,
