Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
673,1568464935,KETTLEHEADS (3/20),0,87.3,P Vince Velasquez P Sandy Alcantara 3B Gio Urshela OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Gary Sánchez SS Didi Gregorius 2B Michael Chavis 1B Ryan O'Hearn,,,
673,1568469830,KETTLEHEADS (14/20),0,87.3,P Vince Velasquez P Sandy Alcantara 3B Gio Urshela OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Gary Sánchez SS Didi Gregorius 2B Michael Chavis 1B Ryan O'Hearn,,,
673,1568469856,KETTLEHEADS (19/20),0,87.3,P Vince Velasquez P Sandy Alcantara 3B Gio Urshela OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Gary Sánchez SS Didi Gregorius 2B Michael Chavis 1B Ryan O'Hearn,,,
677,1568437182,esstwokay (1/20),0,87.15,P Spencer Turnbull P Sandy Alcantara 3B Gio Urshela OF Mookie Betts OF Aaron Judge C Gary Sánchez OF Cameron Maybin SS Didi Gregorius 1B Brandon Belt 2B Scooter Gennett,,,
677,1568452292,CherokeeBandits,0,87.15,P Spencer Turnbull P Sandy Alcantara 2B DJ LeMahieu SS Bo Bichette OF Jorge Soler OF Whit Merrifield 3B Scott Kingery OF Bryce Harper 1B Justin Smoak C Brian McCann,,,
679,1568447469,GGHOSTMANH (19/20),0,86.9,P Vince Velasquez 3B Gio Urshela SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Corey Dickerson C Christian Vázquez 1B Sam Travis 2B César Hernández P Chad Green,,,
680,1568455191,ClutchCityFinest (13/20),0,86.6,P Vince Velasquez P Mike Montgomery 3B DJ LeMahieu SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Aaron Judge 2B Michael Chavis C Christian Vázquez 1B Rhys Hoskins,,,
680,1568455195,ClutchCityFinest (17/20),0,86.6,P Mike Soroka P Vince Velasquez OF Kole Calhoun 3B Scott Kingery OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto OF Justin Upton SS Jean Segura 2B Brock Holt,,,
680,1568460677,trombm01 (2/20),0,86.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF J.D. Martinez 2B Michael Chavis C Christian Vázquez OF Justin Upton 1B Sam Travis OF Victor Reyes 3B Dawel Lugo,,,
680,1568468804,ezmoneyyy (14/20),0,86.6,P Vince Velasquez P Mike Montgomery 1B Freddie Freeman 2B Ozzie Albies SS Bo Bichette OF J.D. Martinez 3B Josh Donaldson OF Adam Duvall OF Randal Grichuk C Brian McCann,,,
680,1568471294,jgAllDay (16/20),0,86.6,P Mike Soroka P Vince Velasquez OF Aaron Judge C Gary Sánchez OF Brett Gardner SS Didi Gregorius OF Justin Upton 1B Mike Ford 2B Luís Rengifo 3B Dawel Lugo,,,
685,1568479207,rfr3sh (11/20),0,86.45,P Jeff Samardzija P Andrew Heaney OF Ronald Acuña Jr. 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Freddy Galvis OF Randal Grichuk OF Travis Demeritte C Danny Jansen 1B Ryan O'Hearn,,,
686,1568424475,WiseGuyLocks (18/20),0,86.4,P Mike Soroka P Sandy Alcantara OF J.D. Martinez 3B Hunter Dozier OF Whit Merrifield OF Mike Yastrzemski 1B Brandon Belt C Buster Posey SS Brandon Crawford 2B Scooter Gennett,,,
687,1568479233,rfr3sh (13/20),0,86.35,P Spencer Turnbull P Vince Velasquez 2B Ozzie Albies OF Mike Tauchman OF Aaron Judge C Gary Sánchez OF Brett Gardner SS Didi Gregorius 1B Sam Travis 3B Deven Marrero,,,
687,1568486916,ats1944 (6/8),0,86.35,P Spencer Turnbull P Vince Velasquez OF Ronald Acuña Jr. SS Xander Bogaerts 2B Ozzie Albies OF J.D. Martinez 3B David Fletcher 1B Sam Travis OF Victor Reyes C Sandy León,,,
689,1568425493,codyjohnston93,0,86,P Mike Soroka P Jacob Waguespack OF Mookie Betts 3B Vladimir Guerrero Jr. OF Brett Gardner SS Didi Gregorius 2B Michael Chavis 1B Justin Smoak OF Sam Travis C Danny Jansen,,,
690,1568430101,Mongoose09 (15/20),0,85.9,P Jeff Samardzija P Spencer Turnbull OF Ronald Acuña Jr. OF Mookie Betts 1B Brandon Dixon SS Niko Goodrum 2B Harold Castro OF Victor Reyes C Danny Jansen 3B Dawel Lugo,,,
691,1568450599,nlowejr (9/20),0,85.75,P Spencer Turnbull P Andrew Heaney OF Mike Trout OF Kole Calhoun OF Bryce Harper 1B Rhys Hoskins 3B David Fletcher C Brian McCann 2B Luís Rengifo SS Wilfredo Tovar,,,
692,1568435583,bman0406 (2/20),0,85.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Shohei Ohtani 2B Whit Merrifield 3B Cheslor Cuthbert OF Alex Gordon OF Sam Travis C Meibrys Viloria 1B Ryan O'Hearn,,,
692,1568439742,bman0406 (12/20),0,85.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Shohei Ohtani 2B Whit Merrifield 3B Cheslor Cuthbert OF Alex Gordon OF Sam Travis C Meibrys Viloria 1B Ryan O'Hearn,,,
692,1568441739,josephel (1/11),0,85.6,P Mike Soroka P Vince Velasquez 2B Ozzie Albies SS Bo Bichette OF J.D. Martinez OF Randal Grichuk 1B Sam Travis OF Jackie Bradley Jr. C Danny Jansen 3B Dawel Lugo,,,
692,1568449502,josephel (11/11),0,85.6,P Mike Soroka P Vince Velasquez 2B Ozzie Albies SS Bo Bichette OF J.D. Martinez OF Randal Grichuk 1B Sam Travis OF Jackie Bradley Jr. C Danny Jansen 3B Dawel Lugo,,,
692,1568450922,dootz58 (5/20),0,85.6,P Mike Soroka P Vince Velasquez 2B DJ LeMahieu 3B Hunter Dozier OF Jorge Soler 1B Rhys Hoskins C J.T. Realmuto OF Alex Gordon OF Bubba Starling SS Humberto Arteaga,,,
692,1568466733,Wanna_Square_Up1567 (2/20),0,85.6,P Mike Soroka P Vince Velasquez OF Aaron Judge 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Freddy Galvis OF Derek Fisher 1B Mike Ford C Danny Jansen OF Bubba Starling,,,
698,1568450580,dougiefreshie (7/8),0,85.45,P Jeff Samardzija P Jacob Waguespack 2B Ozzie Albies 3B Hunter Dozier OF Mike Yastrzemski 1B Brandon Dixon OF Kevin Pillar OF Travis Demeritte C Jake Rogers SS Jordy Mercer,,,
699,1568471290,jgAllDay (12/20),0,85.35,P Spencer Turnbull P Rick Porcello SS Bo Bichette OF J.D. Martinez OF Aaron Judge 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Teoscar Hernández 1B Mike Ford C Danny Jansen,,,
700,1568444792,SayHeyJay24 (13/20),0,85.3,P Vince Velasquez P Sandy Alcantara OF Mike Tauchman OF Aaron Judge C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Randal Grichuk 1B Mike Ford,,,
700,1568468799,ezmoneyyy (9/20),0,85.3,P Vince Velasquez P Sandy Alcantara OF Mike Trout 3B DJ LeMahieu OF Brian Anderson SS Didi Gregorius 1B Garrett Cooper OF Harold Ramírez 2B Starlin Castro C Bryan Holaday,,,
700,1568476276,teddykgbba (3/9),0,85.3,P Rick Porcello P Sandy Alcantara SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Randal Grichuk C Christian Vázquez 1B Sam Travis,,,
700,1568506445,sfhc1922,0,85.3,P Vince Velasquez P Sandy Alcantara 2B DJ LeMahieu 3B Gio Urshela OF Mike Tauchman OF Aaron Judge C J.T. Realmuto SS Jean Segura 1B Mike Ford OF Sam Travis,,,
704,1568460695,trombm01 (20/20),0,85.05,P Jeff Samardzija P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Cavan Biggio C Christian Vázquez 1B Sam Travis OF Victor Reyes 3B Dawel Lugo,,,
705,1568444035,jison12 (9/20),0,85,P Mike Soroka P Andrew Heaney OF Mike Trout C Gary Sánchez SS Niko Goodrum OF Travis Demeritte 1B Miguel Cabrera OF Victor Reyes 2B Scooter Gennett 3B Dawel Lugo,,,
705,1568485907,Datclown (12/20),0,85,P Mike Soroka OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies SS Bo Bichette 3B Josh Donaldson C Brian McCann OF Bubba Starling OF Lewis Brinson P Chad Green,,,
707,1568450819,Gobluedp (7/20),0,84.9,P Andrew Heaney P Rick Porcello 1B Freddie Freeman 3B Josh Donaldson OF Aaron Judge OF Whit Merrifield SS Charlie Culberson C Brian McCann OF Ender Inciarte 2B Brock Holt,,,
707,1568459873,madbart2612 (8/13),0,84.9,P Vince Velasquez P Jacob Waguespack OF Mike Trout 3B Hunter Dozier 2B Whit Merrifield OF Mike Yastrzemski SS Freddy Galvis C Christian Vázquez 1B Matt Thaiss OF Ender Inciarte,,,
707,1568471296,jgAllDay (18/20),0,84.9,P Andrew Heaney P Vince Velasquez OF Mike Trout OF Aaron Judge 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Derek Fisher 1B Justin Smoak C Danny Jansen,,,
707,1568473073,Monoatomic72 (3/20),0,84.9,P Vince Velasquez P Jacob Waguespack OF Mike Trout OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Freddy Galvis 1B Michael Chavis C Christian Vázquez OF Sam Travis,,,
707,1568473078,Monoatomic72 (8/20),0,84.9,P Vince Velasquez P Jacob Waguespack OF Mike Trout SS Bo Bichette OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio 1B Michael Chavis OF Sam Travis C Sandy León,,,
712,1568438988,lowandhard3,0,84.6,P Mike Soroka P Vince Velasquez 1B Freddie Freeman OF Mookie Betts OF J.D. Martinez SS Jean Segura 2B Luís Rengifo OF Sam Travis C Sandy León 3B Dawel Lugo,,,
712,1568446427,r_rebel_28 (16/20),0,84.6,P Mike Soroka P Vince Velasquez OF Mookie Betts OF J.D. Martinez SS Didi Gregorius 1B Michael Chavis 3B David Fletcher 2B Luís Rengifo OF Sam Travis C Sandy León,,,
712,1568464937,KETTLEHEADS (5/20),0,84.6,P Mike Soroka P Rick Porcello OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson C Meibrys Viloria OF Bubba Starling SS Humberto Arteaga OF Lewis Brinson,,,
712,1568464983,KETTLEHEADS (10/20),0,84.6,P Mike Soroka P Rick Porcello OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson C Meibrys Viloria OF Bubba Starling SS Humberto Arteaga OF Lewis Brinson,,,
712,1568467809,APlaceAtTheTable,0,84.6,P Mike Soroka P Vince Velasquez OF Ronald Acuña Jr. OF J.D. Martinez 3B Cheslor Cuthbert 1B Justin Smoak C Jake Rogers OF Sam Travis 2B César Hernández SS Humberto Arteaga,,,
712,1568468803,ezmoneyyy (13/20),0,84.6,P Vince Velasquez P Mike Montgomery 1B Freddie Freeman SS Xander Bogaerts 2B Ozzie Albies 3B Josh Donaldson OF Aaron Judge OF Adam Duvall OF Bryce Harper C Brian McCann,,,
712,1568469832,KETTLEHEADS (16/20),0,84.6,P Mike Soroka P Rick Porcello OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Josh Donaldson C Meibrys Viloria OF Bubba Starling SS Humberto Arteaga OF Lewis Brinson,,,
712,1568473085,Monoatomic72 (15/20),0,84.6,P Mike Soroka P Rick Porcello OF Mookie Betts 3B Josh Donaldson OF Brett Gardner SS Didi Gregorius 1B Mike Ford OF Sam Travis 2B Brock Holt C Sandy León,,,
712,1568477553,ChonkyT,0,84.6,P Mike Soroka P Vince Velasquez 3B Gio Urshela OF J.D. Martinez SS Niko Goodrum 1B Rhys Hoskins OF Harold Castro OF Sam Travis 2B César Hernández C Danny Jansen,,,
712,1568496103,jmoney2186 (16/20),0,84.6,P Mike Soroka P Vince Velasquez 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Randal Grichuk OF Teoscar Hernández 1B Justin Smoak C Jake Rogers OF Victor Reyes,,,
712,1568500985,ChiliD22 (1/4),0,84.6,P Vince Velasquez P Mike Montgomery 3B DJ LeMahieu SS Bo Bichette OF Mike Tauchman OF Aaron Judge OF Cameron Maybin 2B Cavan Biggio 1B Michael Chavis C Danny Jansen,,,
712,1568506769,ChiliD22 (2/4),0,84.6,P Vince Velasquez P Mike Montgomery 3B DJ LeMahieu SS Bo Bichette OF Mike Tauchman OF Aaron Judge OF Cameron Maybin 2B Cavan Biggio 1B Michael Chavis C Danny Jansen,,,
712,1568506822,ChiliD22 (3/4),0,84.6,P Vince Velasquez P Mike Montgomery 3B DJ LeMahieu SS Bo Bichette OF Mike Tauchman OF Aaron Judge OF Cameron Maybin 2B Cavan Biggio 1B Michael Chavis C Danny Jansen,,,
712,1568506828,ChiliD22 (4/4),0,84.6,P Vince Velasquez P Mike Montgomery 3B DJ LeMahieu SS Bo Bichette OF Mike Tauchman OF Aaron Judge OF Cameron Maybin 2B Cavan Biggio 1B Michael Chavis C Danny Jansen,,,
726,1568446526,r_rebel_28 (19/20),0,84.45,P Mike Soroka P Spencer Turnbull OF J.D. Martinez SS Didi Gregorius OF Austin Slater 3B Evan Longoria 1B Brandon Belt C Buster Posey OF Sam Travis 2B Scooter Gennett,,,
726,1568456313,rwhokie,0,84.45,P Mike Soroka P Spencer Turnbull OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 1B Brandon Belt C Jake Rogers SS Jordy Mercer 2B Scooter Gennett OF Bubba Starling,,,
726,1568482345,shawone2 (1/2),0,84.45,P Jeff Samardzija P Jacob Waguespack SS Bo Bichette OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto OF Teoscar Hernández 2B César Hernández,,,
726,1568482680,nlemons (12/20),0,84.45,P Mike Soroka P Spencer Turnbull OF Mookie Betts OF J.D. Martinez 3B Evan Longoria 1B Brandon Belt C Buster Posey OF Victor Reyes SS Brandon Crawford 2B Scooter Gennett,,,
730,1568482675,nlemons (7/20),0,84.4,P Mike Soroka P Sandy Alcantara SS Xander Bogaerts OF Shohei Ohtani OF Mookie Betts 1B Brandon Dixon 2B Harold Castro C Jake Rogers OF Victor Reyes 3B Dawel Lugo,,,
731,1568487064,kage12 (3/5),0,84.35,P Spencer Turnbull P Rick Porcello 1B Freddie Freeman SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Sam Travis 2B Scooter Gennett C Sandy León,,,
731,1568491781,Jasonb20 (1/5),0,84.35,P Spencer Turnbull P Vince Velasquez SS Bo Bichette OF Mookie Betts OF J.D. Martinez OF Jorge Soler 3B Scott Kingery C J.T. Realmuto 1B Sam Travis 2B César Hernández,,,
733,1568448741,VinnyPistols,0,84.3,P Vince Velasquez P Sandy Alcantara 2B DJ LeMahieu SS Bo Bichette C Gary Sánchez OF Whit Merrifield OF Kole Calhoun 3B Scott Kingery 1B Rhys Hoskins OF Garrett Cooper,,,
733,1568460954,BullDozier (14/20),0,84.3,P Vince Velasquez P Sandy Alcantara 3B Gio Urshela SS Xander Bogaerts C Gary Sánchez OF Cameron Maybin OF Brett Gardner 2B Michael Chavis 1B Mike Ford OF Sam Travis,,,
735,1568468807,ezmoneyyy (17/20),0,84.15,P Spencer Turnbull P Sandy Alcantara OF Mookie Betts C Gary Sánchez OF Cameron Maybin 3B Vladimir Guerrero Jr. OF Brett Gardner SS Didi Gregorius 2B Michael Chavis 1B Mike Ford,,,
736,1568436748,TeezBeez (11/20),0,84.05,P Jeff Samardzija P Rick Porcello SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Brian Anderson 1B Garrett Cooper OF Harold Ramírez 2B Starlin Castro C Bryan Holaday,,,
737,1568459867,madbart2612 (2/13),0,84,P Mike Soroka P Jacob Waguespack OF Ronald Acuña Jr. OF J.D. Martinez 2B Cavan Biggio SS Didi Gregorius 3B Matt Thaiss OF Sam Travis C Sandy León 1B Ryan O'Hearn,,,
737,1568479551,Datclown (1/20),0,84,P Mike Soroka P Andrew Heaney OF Cameron Maybin 2B Whit Merrifield OF Mike Yastrzemski 1B Michael Chavis 3B Evan Longoria OF Alex Gordon C Jake Rogers SS Humberto Arteaga,,,
739,1568450815,Gobluedp (3/20),0,83.9,P Andrew Heaney P Vince Velasquez OF Mike Trout 2B Cavan Biggio OF Brett Gardner OF Kole Calhoun SS Niko Goodrum 1B Matt Thaiss 3B David Fletcher C Kevan Smith,,,
740,1568455197,ClutchCityFinest (19/20),0,83.85,P Jeff Samardzija P Sandy Alcantara OF Mike Trout SS Xander Bogaerts OF J.D. Martinez OF Travis Demeritte 1B Miguel Cabrera 2B Harold Castro C Jake Rogers 3B Dawel Lugo,,,
740,1568487940,Crashdummy220 (3/3),0,83.85,P Jeff Samardzija P Sandy Alcantara SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Adam Duvall 3B Scott Kingery C Jake Rogers 1B Sam Travis 2B César Hernández,,,
742,1568440841,vianaj,0,83.7,P Sandy Alcantara OF Mike Trout OF Ronald Acuña Jr. OF Shohei Ohtani 3B Josh Donaldson SS Didi Gregorius 1B Rhys Hoskins C J.T. Realmuto 2B Luís Rengifo P Chad Green,,,
743,1568424458,WiseGuyLocks (1/20),0,83.6,P Mike Soroka P Vince Velasquez OF Jorge Soler 2B Whit Merrifield OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto 3B Cheslor Cuthbert OF Alex Gordon SS Humberto Arteaga,,,
743,1568476810,bradreynolds1016,0,83.6,P Mike Soroka P Vince Velasquez 2B Ozzie Albies OF Mookie Betts OF Brett Gardner SS Didi Gregorius 1B Michael Chavis OF Sam Travis C Sandy León 3B Dawel Lugo,,,
743,1568497556,jd38ky (2/2),0,83.6,P Mike Soroka P Rick Porcello OF Mike Tauchman 3B Vladimir Guerrero Jr. OF Mike Yastrzemski SS Didi Gregorius OF Bryce Harper 1B Sam Travis C Danny Jansen 2B Scooter Gennett,,,
746,1568468805,ezmoneyyy (15/20),0,83.3,P Vince Velasquez P Sandy Alcantara SS Bo Bichette OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Kole Calhoun OF Randal Grichuk C Christian Vázquez 1B Justin Smoak,,,
747,1568435309,coach421 (4/7),0,83.15,P Spencer Turnbull P Sandy Alcantara OF Shohei Ohtani SS Bo Bichette 3B Vladimir Guerrero Jr. 2B Cavan Biggio 1B Brandon Dixon OF Niko Goodrum OF Travis Demeritte C Jake Rogers,,,
748,1568430102,Mongoose09 (16/20),0,83.05,P Jeff Samardzija P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Michael Chavis 3B Matt Thaiss OF Sam Travis C Meibrys Viloria 1B Ryan O'Hearn,,,
749,1568443513,GGHOSTMANH (5/20),0,83,P Andrew Heaney P Mike Montgomery 1B Freddie Freeman 2B DJ LeMahieu 3B Josh Donaldson OF Aaron Judge SS Charlie Culberson OF Adam Duvall OF Bryce Harper C Brian McCann,,,
749,1568456057,JturnerCPA (6/20),0,83,P Mike Soroka P Andrew Heaney OF Mookie Betts 3B Josh Donaldson OF Brett Gardner OF Kole Calhoun SS Niko Goodrum C Danny Jansen 2B Isan Díaz 1B Ryan O'Hearn,,,
751,1568467780,xXxPLOSIVE (3/6),0,82.9,P Vince Velasquez 2B DJ LeMahieu 3B Gio Urshela SS Xander Bogaerts OF Mike Tauchman OF Mookie Betts OF J.D. Martinez C Christian Vázquez 1B Sam Travis P Chad Green,,,
751,1568467788,xXxPLOSIVE (6/6),0,82.9,P Vince Velasquez 2B DJ LeMahieu 3B Gio Urshela SS Xander Bogaerts OF Mike Tauchman OF Mookie Betts OF J.D. Martinez C Christian Vázquez 1B Sam Travis P Chad Green,,,
753,1568434668,dougiefreshie (1/8),0,82.75,P Spencer Turnbull P Jacob Waguespack OF Ronald Acuña Jr. SS Bo Bichette 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Randal Grichuk OF Teoscar Hernández 1B Miguel Cabrera C Jake Rogers,,,
754,1568464409,david82165 (8/19),0,82.6,P Mike Soroka P Vince Velasquez OF Shohei Ohtani 1B Rhys Hoskins C J.T. Realmuto OF Justin Upton 3B David Fletcher SS Jean Segura OF Adam Haseley 2B César Hernández,,,
754,1568473087,Monoatomic72 (17/20),0,82.6,P Mike Soroka P Rick Porcello 2B Ozzie Albies OF Mookie Betts OF J.D. Martinez SS Niko Goodrum 1B Miguel Cabrera OF Sam Travis C Sandy León 3B Dawel Lugo,,,
754,1568477858,Theland8631 (14/20),0,82.6,P Mike Soroka P Vince Velasquez OF Aaron Judge C Gary Sánchez 2B Whit Merrifield SS Didi Gregorius 3B Cheslor Cuthbert OF Alex Gordon OF Bubba Starling 1B Ryan O'Hearn,,,
754,1568491466,jmoney2186 (3/20),0,82.6,P Mike Soroka P Vince Velasquez OF Mookie Betts 3B Josh Donaldson SS Charlie Culberson OF Adam Duvall C Brian McCann OF Ender Inciarte 2B Brock Holt 1B Ryan O'Hearn,,,
758,1568442787,aogreat8 (4/4),0,82.5,P Rick Porcello P Vince Velasquez 2B Ozzie Albies OF Mookie Betts OF J.D. Martinez 3B Josh Donaldson OF Jorge Soler SS Niko Goodrum 1B Sam Travis C Meibrys Viloria,,,
758,1568448538,Colbay,0,82.5,P Rick Porcello P Vince Velasquez 2B DJ LeMahieu SS Bo Bichette 3B Vladimir Guerrero Jr. OF Randal Grichuk 1B Michael Chavis C Christian Vázquez OF Teoscar Hernández OF Sam Travis,,,
760,1568477857,Theland8631 (13/20),0,82.4,P Mike Soroka P Sandy Alcantara SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Michael Chavis 1B Miguel Cabrera C Jake Rogers OF Sam Travis 3B Dawel Lugo,,,
761,1568430097,Mongoose09 (11/20),0,82.35,P Spencer Turnbull P Vince Velasquez 3B Gio Urshela OF Mookie Betts OF J.D. Martinez 2B Cavan Biggio SS Didi Gregorius 1B Michael Chavis OF Sam Travis C Sandy León,,,
761,1568433213,billftball,0,82.35,P Spencer Turnbull P Vince Velasquez 3B Gio Urshela SS Xander Bogaerts OF Mike Tauchman OF Randal Grichuk 2B Michael Chavis OF Teoscar Hernández 1B Mike Ford C Danny Jansen,,,
761,1568450827,Gobluedp (15/20),0,82.35,P Spencer Turnbull P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez C Gary Sánchez 3B Scott Kingery 1B Mike Ford OF Jackie Bradley Jr. 2B Brock Holt,,,
761,1568452311,ninonitty (4/4),0,82.35,P Spencer Turnbull P Rick Porcello 3B Gio Urshela 2B Ozzie Albies OF Mike Tauchman OF Brett Gardner SS Niko Goodrum C Jake Rogers 1B Sam Travis OF Victor Reyes,,,
761,1568490507,ats1944 (7/8),0,82.35,P Spencer Turnbull P Vince Velasquez 2B DJ LeMahieu 3B Gio Urshela OF Mike Tauchman SS Didi Gregorius C Christian Vázquez 1B Mike Ford OF Sam Travis OF Victor Reyes,,,
766,1568455179,ClutchCityFinest (1/20),0,82.15,P Mike Soroka P Jeff Samardzija OF Shohei Ohtani OF Mike Yastrzemski OF Travis Demeritte 1B Brandon Belt C Buster Posey SS Brandon Crawford 2B Scooter Gennett 3B Dawel Lugo,,,
767,1568424464,WiseGuyLocks (7/20),0,82,P Mike Soroka P Andrew Heaney OF Bryce Harper SS Niko Goodrum OF Kevin Pillar 1B Rhys Hoskins OF Austin Slater 3B Evan Longoria C Buster Posey 2B Scooter Gennett,,,
768,1568475132,rfr3sh (7/20),0,81.9,P Andrew Heaney P Vince Velasquez 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge C Gary Sánchez SS Didi Gregorius OF Justin Upton OF Alex Gordon 1B Ryan O'Hearn,,,
768,1568491557,jmoney2186 (10/20),0,81.9,P Andrew Heaney P Vince Velasquez OF Mike Trout 2B Ozzie Albies 3B Josh Donaldson OF Aaron Judge SS Charlie Culberson C Brian McCann OF Ender Inciarte 1B Ryan O'Hearn,,,
770,1568455189,ClutchCityFinest (11/20),0,81.85,P Jeff Samardzija P Sandy Alcantara 3B DJ LeMahieu SS Bo Bichette OF Brett Gardner OF Mike Yastrzemski OF Kevin Pillar 1B Brandon Belt C Buster Posey 2B Scooter Gennett,,,
771,1568430098,Mongoose09 (12/20),0,81.6,P Mike Soroka P Vince Velasquez SS Bo Bichette 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Randal Grichuk 1B Justin Smoak OF Ender Inciarte C Kevan Smith OF Bubba Starling,,,
771,1568444797,SayHeyJay24 (18/20),0,81.6,P Mike Soroka P Vince Velasquez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Bryce Harper 1B Rhys Hoskins OF Justin Upton SS Jean Segura OF Adam Haseley C Danny Jansen,,,
771,1568446092,r_rebel_28 (6/20),0,81.6,P Mike Soroka P Vince Velasquez 3B DJ LeMahieu OF Mookie Betts 2B Michael Chavis 1B Justin Smoak SS Jean Segura OF Sam Travis OF Jackie Bradley Jr. C Sandy León,,,
771,1568460676,trombm01 (1/20),0,81.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Shohei Ohtani OF J.D. Martinez 2B Cavan Biggio 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
771,1568460684,trombm01 (9/20),0,81.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF J.D. Martinez C Christian Vázquez OF Justin Upton 3B David Fletcher OF Victor Reyes 2B César Hernández 1B Ryan O'Hearn,,,
771,1568465817,ryanlad,0,81.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Shohei Ohtani 2B Michael Chavis C Christian Vázquez 1B Mike Ford OF Sam Travis OF Victor Reyes 3B Dawel Lugo,,,
